NO_OF_FRAMES	12049
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 17:27:55	118090.18335730
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
9411	47.05500	145.66945	-0.91793	16.49533	0.36120	1.74381	-1.32465	0.33173	0.99927	0.02311	-0.03043	-0.02293	0.99972	0.00630	0.03057	-0.00560	0.99952		-299.89174	9.68347	1.82824	0.17705	5.80716	2.69406	0.21730	0.99377	-0.04676	-0.10118	0.04731	0.99888	0.00307	0.10092	-0.00784	0.99486	
9412	47.06000	145.45337	-0.87220	16.21864	0.34590	1.97579	-1.37178	0.34806	0.99912	0.02393	-0.03448	-0.02373	0.99970	0.00603	0.03461	-0.00521	0.99939		-300.40106	9.45725	1.12338	0.17772	5.75800	2.71501	0.18179	0.99384	-0.04713	-0.10033	0.04768	0.99886	0.00309	0.10007	-0.00785	0.99495	
9413	47.06500	145.14320	-0.89606	15.88732	0.32159	2.23204	-1.38251	0.37263	0.99895	0.02411	-0.03895	-0.02391	0.99970	0.00561	0.03907	-0.00467	0.99923		-301.02240	9.19873	0.36974	0.17228	5.71920	2.73706	0.40875	0.99389	-0.04751	-0.09965	0.04805	0.99884	0.00299	0.09940	-0.00776	0.99502	
9414	47.07000	144.94049	-0.94118	15.54893	0.30908	2.50656	-1.37482	0.44476	0.99876	0.02397	-0.04373	-0.02376	0.99970	0.00539	0.04385	-0.00434	0.99903		-301.58552	8.89492	-0.39043	0.14973	5.70175	2.75161	0.58449	0.99391	-0.04777	-0.09935	0.04827	0.99883	0.00260	0.09911	-0.00738	0.99505	
9415	47.07500	144.89604	-0.92255	15.15316	0.31474	2.78703	-1.38074	0.48192	0.99853	0.02407	-0.04862	-0.02383	0.99970	0.00549	0.04874	-0.00432	0.99880		-301.75725	8.82004	-1.00557	0.14593	5.66404	2.74734	0.70362	0.99397	-0.04770	-0.09870	0.04818	0.99884	0.00253	0.09846	-0.00727	0.99511	
9416	47.08000	144.88560	-1.01555	14.71547	0.29417	3.06061	-1.33893	0.48226	0.99830	0.02333	-0.05339	-0.02309	0.99972	0.00513	0.05350	-0.00389	0.99856		-301.72010	9.01832	-1.45596	0.15789	5.62263	2.71253	0.72973	0.99407	-0.04710	-0.09798	0.04759	0.99886	0.00274	0.09774	-0.00739	0.99519	
9417	47.08500	144.91180	-1.13171	14.38099	0.25430	3.30195	-1.26567	0.43090	0.99810	0.02205	-0.05760	-0.02183	0.99975	0.00443	0.05768	-0.00317	0.99833		-301.56234	9.21802	-1.90339	0.16142	5.59117	2.67319	0.74895	0.99416	-0.04642	-0.09743	0.04691	0.99890	0.00280	0.09719	-0.00736	0.99524	
9418	47.09000	145.00466	-1.08996	13.99133	0.25020	3.52197	-1.22460	0.44202	0.99788	0.02133	-0.06143	-0.02110	0.99977	0.00436	0.06151	-0.00305	0.99810		-301.42209	9.36479	-2.36929	0.16129	5.56555	2.63791	0.80262	0.99423	-0.04581	-0.09698	0.04630	0.99892	0.00280	0.09675	-0.00728	0.99528	
9419	47.09500	144.96324	-1.12748	13.67677	0.22812	3.72469	-1.18443	0.46079	0.99767	0.02063	-0.06496	-0.02041	0.99978	0.00397	0.06503	-0.00264	0.99788		-301.44874	9.55444	-2.81746	0.17400	5.53724	2.61825	0.77587	0.99429	-0.04547	-0.09649	0.04597	0.99894	0.00302	0.09625	-0.00744	0.99533	
9420	47.10000	144.98597	-1.12568	13.33504	0.22565	3.88126	-1.18729	0.48204	0.99749	0.02067	-0.06769	-0.02045	0.99978	0.00393	0.06776	-0.00253	0.99770		-301.68312	9.35969	-3.33143	0.15506	5.51107	2.64891	0.80398	0.99431	-0.04600	-0.09604	0.04648	0.99892	0.00269	0.09581	-0.00714	0.99537	
9421	47.10500	144.98523	-0.97613	12.88507	0.26519	4.06743	-1.24848	0.53464	0.99724	0.02173	-0.07093	-0.02146	0.99976	0.00462	0.07101	-0.00308	0.99747		-302.06460	8.99367	-3.91922	0.12697	5.47174	2.68974	0.80478	0.99435	-0.04671	-0.09535	0.04714	0.99889	0.00221	0.09515	-0.00669	0.99544	
9422	47.11000	144.81678	-0.79978	12.47819	0.30561	4.24570	-1.30896	0.45365	0.99700	0.02278	-0.07403	-0.02245	0.99973	0.00532	0.07414	-0.00364	0.99724		-302.58526	8.61778	-4.56176	0.10266	5.41133	2.73013	0.84153	0.99441	-0.04742	-0.09431	0.04780	0.99886	0.00178	0.09411	-0.00628	0.99554	
9423	47.11500	144.72961	-0.57478	11.90525	0.35294	4.44086	-1.39610	0.44230	0.99670	0.02429	-0.07743	-0.02389	0.99970	0.00614	0.07756	-0.00427	0.99698		-302.95860	8.42855	-5.20914	0.09651	5.31133	2.74483	0.83465	0.99456	-0.04768	-0.09257	0.04804	0.99884	0.00168	0.09238	-0.00612	0.99570	
9424	47.12000	144.66754	-0.54011	11.42847	0.33824	4.61895	-1.41932	0.43810	0.99645	0.02469	-0.08053	-0.02429	0.99969	0.00588	0.08065	-0.00391	0.99673		-302.96161	8.56593	-5.77229	0.11937	5.15731	2.71749	0.74080	0.99483	-0.04722	-0.08989	0.04760	0.99886	0.00208	0.08969	-0.00634	0.99595	
9425	47.12500	144.50729	-0.48737	10.94423	0.31509	4.80681	-1.43646	0.54994	0.99617	0.02498	-0.08380	-0.02461	0.99968	0.00548	0.08391	-0.00340	0.99647		-302.70088	8.99134	-6.21978	0.16572	4.97245	2.64751	0.52224	0.99517	-0.04602	-0.08668	0.04644	0.99892	0.00288	0.08645	-0.00689	0.99623	
9426	47.13000	144.57269	-0.47233	10.41717	0.27545	4.98256	-1.42659	0.50310	0.99591	0.02480	-0.08685	-0.02448	0.99969	0.00479	0.08694	-0.00264	0.99621		-302.22649	9.57504	-6.61067	0.22126	4.77063	2.55776	0.25308	0.99554	-0.04447	-0.08317	0.04495	0.99898	0.00385	0.08291	-0.00757	0.99653	
9427	47.13500	144.66022	-0.60548	9.84851	0.21640	5.13339	-1.38877	0.38434	0.99570	0.02414	-0.08947	-0.02390	0.99971	0.00376	0.08954	-0.00161	0.99598		-301.71485	10.18650	-6.92388	0.27729	4.56816	2.47707	0.23856	0.99589	-0.04308	-0.07964	0.04360	0.99904	0.00482	0.07936	-0.00828	0.99681	
9428	47.14000	144.80984	-0.61768	9.22623	0.20342	5.30932	-1.37142	0.32276	0.99542	0.02383	-0.09253	-0.02360	0.99972	0.00354	0.09259	-0.00133	0.99570		-301.38160	10.44473	-7.32601	0.29542	4.40442	2.43733	0.31957	0.99614	-0.04240	-0.07680	0.04292	0.99907	0.00514	0.07651	-0.00842	0.99703	
9429	47.14500	144.99861	-0.71644	8.62551	0.18793	5.46681	-1.31655	0.50173	0.99519	0.02287	-0.09527	-0.02266	0.99974	0.00327	0.09532	-0.00109	0.99545		-301.37327	10.40427	-7.80763	0.28583	4.28570	2.43850	0.30068	0.99630	-0.04243	-0.07473	0.04292	0.99907	0.00497	0.07445	-0.00816	0.99719	
9430	47.15000	145.22127	-0.79824	8.01787	0.17230	5.61357	-1.26273	0.63488	0.99496	0.02193	-0.09782	-0.02174	0.99976	0.00299	0.09786	-0.00085	0.99520		-301.55718	10.05710	-8.31768	0.25320	4.19535	2.49082	0.11091	0.99638	-0.04334	-0.07316	0.04378	0.99903	0.00441	0.07290	-0.00759	0.99731	
9431	47.15500	145.43201	-0.71739	7.36619	0.19484	5.76986	-1.25415	0.67589	0.99470	0.02178	-0.10053	-0.02155	0.99976	0.00338	0.10058	-0.00120	0.99493		-301.87485	9.46196	-8.94554	0.19348	4.13321	2.55881	0.27416	0.99640	-0.04453	-0.07208	0.04489	0.99899	0.00337	0.07185	-0.00659	0.99739	
9432	47.16000	145.75089	-0.74285	6.83018	0.17609	5.86403	-1.22394	0.63792	0.99454	0.02125	-0.10217	-0.02105	0.99977	0.00306	0.10221	-0.00089	0.99476		-302.06540	9.02218	-9.44628	0.15269	4.06185	2.61026	0.48956	0.99645	-0.04543	-0.07083	0.04573	0.99895	0.00266	0.07064	-0.00589	0.99748	
9433	47.16500	145.98449	-0.72962	6.31741	0.15276	5.93211	-1.21678	0.48225	0.99442	0.02112	-0.10335	-0.02096	0.99978	0.00265	0.10338	-0.00047	0.99464		-302.06382	8.75572	-9.94389	0.12560	3.96786	2.62939	0.62108	0.99655	-0.04577	-0.06920	0.04603	0.99894	0.00219	0.06902	-0.00536	0.99760	
9434	47.17000	146.11969	-0.54360	5.68084	0.17220	5.99924	-1.26153	0.38925	0.99428	0.02190	-0.10452	-0.02170	0.99976	0.00299	0.10456	-0.00070	0.99452		-301.75017	8.80750	-10.30809	0.12528	3.82853	2.60328	0.62126	0.99674	-0.04532	-0.06677	0.04557	0.99896	0.00218	0.06660	-0.00522	0.99777	
9435	47.17500	146.31685	-0.44150	5.13999	0.18356	6.04955	-1.30071	0.30250	0.99417	0.02257	-0.10539	-0.02236	0.99974	0.00319	0.10543	-0.00081	0.99443		-301.27191	9.05177	-10.59976	0.13790	3.65127	2.54542	0.55337	0.99699	-0.04432	-0.06368	0.04456	0.99900	0.00240	0.06351	-0.00523	0.99797	
9436	47.18000	146.48302	-0.36285	4.56617	0.19200	6.09140	-1.36112	0.30945	0.99407	0.02362	-0.10611	-0.02340	0.99972	0.00333	0.10616	-0.00083	0.99435		-300.72728	9.40548	-10.90461	0.15877	3.43918	2.47154	0.49613	0.99727	-0.04305	-0.05999	0.04329	0.99906	0.00277	0.05981	-0.00536	0.99820	
9437	47.18500	146.57818	-0.22826	3.83571	0.22611	6.18293	-1.41815	0.41482	0.99388	0.02460	-0.10770	-0.02432	0.99970	0.00392	0.10777	-0.00128	0.99418		-300.31566	9.64500	-11.23751	0.16990	3.21064	2.40263	0.48675	0.99755	-0.04186	-0.05601	0.04209	0.99911	0.00296	0.05583	-0.00531	0.99843	
9438	47.19000	146.89888	-0.23059	3.18825	0.22038	6.23515	-1.43847	0.50114	0.99377	0.02495	-0.10861	-0.02469	0.99969	0.00382	0.10867	-0.00112	0.99408		-300.11634	9.77321	-11.62243	0.17729	2.98258	2.36567	0.46553	0.99779	-0.04122	-0.05203	0.04144	0.99914	0.00309	0.05186	-0.00524	0.99864	
9439	47.19500	147.12151	-0.26739	2.50683	0.19044	6.31212	-1.40983	0.52420	0.99364	0.02445	-0.10994	-0.02424	0.99970	0.00330	0.10999	-0.00062	0.99393		-300.05835	9.69827	-12.02360	0.17083	2.75495	2.36707	0.45944	0.99799	-0.04125	-0.04806	0.04144	0.99914	0.00298	0.04790	-0.00496	0.99884	
9440	47.20000	147.52993	-0.28113	1.77231	0.15770	6.37204	-1.37425	0.44179	0.99354	0.02383	-0.11098	-0.02368	0.99972	0.00274	0.11102	-0.00009	0.99382		-300.06413	9.49381	-12.47210	0.16249	2.53699	2.39247	0.45884	0.99815	-0.04170	-0.04426	0.04187	0.99912	0.00283	0.04411	-0.00468	0.99902	
9441	47.20500	147.93971	-0.41720	1.12774	0.09398	6.41778	-1.28760	0.33477	0.99348	0.02233	-0.11178	-0.02229	0.99975	0.00163	0.11179	0.00087	0.99373		-300.01123	9.39775	-12.84352	0.16647	2.32908	2.41505	0.42783	0.99829	-0.04210	-0.04064	0.04226	0.99910	0.00290	0.04048	-0.00462	0.99917	
9442	47.21000	148.45424	-0.52616	0.52340	0.04609	6.43411	-1.22475	0.35656	0.99347	0.02124	-0.11206	-0.02128	0.99977	0.00080	0.11205	0.00159	0.99370		-299.84051	9.38475	-13.17200	0.17258	2.13111	2.42727	0.43845	0.99841	-0.04232	-0.03719	0.04246	0.99909	0.00301	0.03703	-0.00458	0.99930	
9443	47.21500	149.00381	-0.63458	-0.16193	0.01755	6.42574	-1.19780	0.50705	0.99350	0.02077	-0.11192	-0.02087	0.99978	0.00030	0.11190	0.00203	0.99372		-299.38933	9.59012	-13.34603	0.19109	1.92971	2.40750	0.39678	0.99855	-0.04198	-0.03367	0.04212	0.99911	0.00333	0.03350	-0.00475	0.99943	
9444	47.22000	149.51169	-0.55061	-0.90990	0.04838	6.43121	-1.18677	0.70877	0.99349	0.02058	-0.11201	-0.02062	0.99979	0.00084	0.11200	0.00148	0.99371		-298.84742	9.91290	-13.44438	0.21409	1.73641	2.36847	0.31357	0.99869	-0.04131	-0.03030	0.04144	0.99913	0.00373	0.03012	-0.00499	0.99953	
9445	47.22500	149.94032	-0.52155	-1.52839	0.07098	6.40873	-1.19369	0.67831	0.99354	0.02070	-0.11162	-0.02069	0.99979	0.00123	0.11162	0.00109	0.99375		-298.22446	10.28061	-13.43624	0.23909	1.54510	2.32200	0.32938	0.99882	-0.04050	-0.02696	0.04063	0.99917	0.00417	0.02677	-0.00526	0.99963	
9446	47.23000	150.44361	-0.50356	-2.11236	0.07759	6.35438	-1.20665	0.57594	0.99364	0.02093	-0.11068	-0.02091	0.99978	0.00135	0.11068	0.00098	0.99386		-297.77337	10.34821	-13.49421	0.22775	1.36670	2.29293	0.32561	0.99892	-0.04000	-0.02385	0.04010	0.99919	0.00397	0.02367	-0.00493	0.99971	
9447	47.23500	150.88393	-0.30355	-2.72783	0.10911	6.31021	-1.26096	0.44676	0.99370	0.02187	-0.10991	-0.02180	0.99976	0.00189	0.10993	0.00051	0.99394		-297.52258	10.21075	-13.66311	0.19735	1.19602	2.28052	0.35982	0.99899	-0.03978	-0.02087	0.03986	0.99920	0.00344	0.02072	-0.00427	0.99978	
9448	47.24000	151.29542	-0.20849	-3.29939	0.10777	6.24343	-1.28808	0.33258	0.99382	0.02235	-0.10875	-0.02227	0.99975	0.00187	0.10877	0.00056	0.99407		-297.47621	9.82339	-13.89723	0.15482	1.02505	2.30145	0.45102	0.99903	-0.04015	-0.01789	0.04021	0.99919	0.00270	0.01777	-0.00342	0.99984	
9449	47.24500	151.74261	-0.12758	-3.89332	0.09565	6.15467	-1.30804	0.38935	0.99398	0.02270	-0.10721	-0.02265	0.99974	0.00166	0.10722	0.00078	0.99423		-297.61635	9.23546	-14.31104	0.09569	0.85568	2.33708	0.62037	0.99906	-0.04077	-0.01493	0.04080	0.99917	0.00167	0.01485	-0.00228	0.99989	
9450	47.25000	152.25751	-0.13348	-4.46570	0.07996	6.07092	-1.33108	0.42255	0.99412	0.02310	-0.10576	-0.02308	0.99973	0.00139	0.10576	0.00106	0.99439		-297.62657	8.80846	-14.65632	0.06130	0.65267	2.35878	0.79262	0.99909	-0.04115	-0.01139	0.04117	0.99915	0.00107	0.01134	-0.00154	0.99993	
9451	47.25500	152.80648	-0.18607	-5.07635	0.06752	6.00345	-1.33236	0.37330	0.99425	0.02312	-0.10459	-0.02313	0.99973	0.00117	0.10459	0.00125	0.99451		-297.44650	8.54109	-14.98359	0.04169	0.42087	2.35621	0.85637	0.99913	-0.04111	-0.00735	0.04112	0.99915	0.00073	0.00731	-0.00103	0.99997	
9452	47.26000	153.41832	-0.26658	-5.81036	0.05554	5.92359	-1.31256	0.37656	0.99440	0.02278	-0.10320	-0.02281	0.99974	0.00096	0.10320	0.00139	0.99466		-297.02530	8.65755	-15.20778	0.05517	0.15683	2.31106	0.82999	0.99918	-0.04032	-0.00274	0.04033	0.99919	0.00096	0.00270	-0.00107	1.00000	
9453	47.26500	154.03639	-0.34402	-6.42724	0.04402	5.86485	-1.28172	0.43330	0.99452	0.02225	-0.10218	-0.02229	0.99975	0.00076	0.10217	0.00152	0.99477		-296.32421	9.10779	-15.23133	0.09541	-0.12953	2.24274	0.74959	0.99923	-0.03913	0.00226	0.03913	0.99923	0.00167	-0.00232	-0.00158	1.00000	
9454	47.27000	154.72540	-0.39372	-7.04392	0.02645	5.79493	-1.23042	0.48403	0.99466	0.02136	-0.10097	-0.02143	0.99977	0.00046	0.10095	0.00171	0.99489		-295.56255	9.72881	-15.10720	0.15206	-0.42289	2.16887	0.69643	0.99926	-0.03784	0.00738	0.03783	0.99928	0.00265	-0.00748	-0.00237	0.99997	
9455	47.27500	155.42804	-0.50171	-7.61937	-0.02158	5.69547	-1.15840	0.48835	0.99486	0.02012	-0.09924	-0.02025	0.99979	-0.00037	0.09921	0.00238	0.99506		-294.91339	10.21873	-14.93019	0.18576	-0.69160	2.11757	0.60300	0.99924	-0.03695	0.01207	0.03691	0.99931	0.00324	-0.01218	-0.00279	0.99992	
9456	47.28000	156.16248	-0.54495	-8.17713	-0.04946	5.59082	-1.09505	0.50512	0.99506	0.01902	-0.09742	-0.01920	0.99982	-0.00086	0.09739	0.00272	0.99524		-294.39686	10.47385	-14.72095	0.20405	-0.93876	2.10152	0.46562	0.99919	-0.03667	0.01638	0.03661	0.99932	0.00356	-0.01650	-0.00296	0.99986	
9457	47.28500	156.94290	-0.59930	-8.72704	-0.07391	5.43706	-1.07271	0.54874	0.99533	0.01864	-0.09475	-0.01884	0.99982	-0.00128	0.09471	0.00306	0.99550		-294.28262	10.45905	-14.60724	0.20221	-1.13872	2.12356	0.21583	0.99912	-0.03705	0.01987	0.03698	0.99931	0.00353	-0.01999	-0.00279	0.99980	
9458	47.29000	157.57212	-0.53802	-9.19901	-0.05757	5.28274	-1.09727	0.49494	0.99557	0.01907	-0.09207	-0.01924	0.99981	-0.00100	0.09203	0.00277	0.99575		-294.33735	10.14492	-14.52875	0.17876	-1.30668	2.17406	0.26779	0.99902	-0.03793	0.02280	0.03786	0.99928	0.00312	-0.02291	-0.00225	0.99974	
9459	47.29500	158.31206	-0.47772	-9.68587	-0.02501	5.11007	-1.13829	0.48167	0.99583	0.01979	-0.08907	-0.01990	0.99980	-0.00043	0.08904	0.00221	0.99603		-294.36282	9.73307	-14.48883	0.15219	-1.46737	2.22724	0.52453	0.99892	-0.03885	0.02561	0.03879	0.99924	0.00266	-0.02569	-0.00166	0.99967	
9460	47.30000	158.90827	-0.42887	-10.11081	0.00036	4.93891	-1.17949	0.43962	0.99608	0.02051	-0.08609	-0.02058	0.99979	0.00001	0.08608	0.00177	0.99629		-294.37306	9.35365	-14.50353	0.13032	-1.61827	2.25664	0.71223	0.99883	-0.03936	0.02824	0.03931	0.99922	0.00227	-0.02831	-0.00116	0.99960	
9461	47.30500	159.56369	-0.37629	-10.57273	0.02334	4.76078	-1.21407	0.39379	0.99633	0.02111	-0.08300	-0.02115	0.99978	0.00041	0.08299	0.00135	0.99655		-294.07000	9.26691	-14.36558	0.13561	-1.80257	2.25025	0.76194	0.99873	-0.03924	0.03146	0.03919	0.99923	0.00237	-0.03152	-0.00113	0.99950	
9462	47.31000	160.21590	-0.28332	-11.02441	0.02892	4.57709	-1.23118	0.39644	0.99658	0.02142	-0.07980	-0.02145	0.99977	0.00050	0.07979	0.00121	0.99681		-293.61520	9.30445	-14.26777	0.13922	-2.00461	2.20207	0.58878	0.99865	-0.03840	0.03498	0.03834	0.99926	0.00243	-0.03505	-0.00108	0.99939	
9463	47.31500	160.88394	-0.22132	-11.42527	0.02076	4.39744	-1.23378	0.45475	0.99683	0.02147	-0.07667	-0.02150	0.99977	0.00036	0.07666	0.00129	0.99706		-293.06420	9.40210	-14.16218	0.13698	-2.23127	2.13052	0.32982	0.99855	-0.03715	0.03893	0.03708	0.99931	0.00239	-0.03900	-0.00094	0.99924	
9464	47.32000	161.73809	-0.29988	-11.81722	-0.02008	4.21045	-1.21633	0.42547	0.99708	0.02117	-0.07342	-0.02125	0.99977	-0.00035	0.07340	0.00191	0.99730		-292.49200	9.61973	-14.00821	0.14693	-2.47849	2.05734	0.19002	0.99842	-0.03587	0.04324	0.03579	0.99936	0.00256	-0.04331	-0.00101	0.99906	
9465	47.32500	162.56354	-0.37890	-12.21962	-0.04810	4.03892	-1.18330	0.32560	0.99730	0.02060	-0.07043	-0.02071	0.99979	-0.00084	0.07040	0.00229	0.99752		-292.11339	9.63090	-13.88655	0.13074	-2.71276	2.01642	0.49449	0.99826	-0.03515	0.04733	0.03508	0.99938	0.00228	-0.04738	-0.00062	0.99888	
9466	47.33000	163.43916	-0.51074	-12.67299	-0.06555	3.85970	-1.15001	0.28125	0.99753	0.02002	-0.06731	-0.02015	0.99980	-0.00114	0.06728	0.00249	0.99773		-291.94383	9.51421	-13.78569	0.11084	-2.94245	2.00925	0.78671	0.99807	-0.03501	0.05133	0.03496	0.99939	0.00193	-0.05137	-0.00013	0.99868	
9467	47.33500	164.20835	-0.61291	-13.07820	-0.06807	3.69513	-1.10154	0.45212	0.99774	0.01918	-0.06445	-0.01930	0.99981	-0.00119	0.06441	0.00243	0.99792		-291.95683	9.34560	-13.69728	0.09320	-3.15281	2.03359	0.95721	0.99786	-0.03543	0.05500	0.03540	0.99937	0.00162	-0.05502	0.00033	0.99849	
9468	47.34000	165.01457	-0.73407	-13.47991	-0.07643	3.51742	-1.04672	0.64467	0.99795	0.01823	-0.06135	-0.01835	0.99983	-0.00133	0.06132	0.00245	0.99812		-291.96199	9.03783	-13.58271	0.06992	-3.35246	2.07924	1.00560	0.99763	-0.03622	0.05848	0.03621	0.99934	0.00122	-0.05848	0.00090	0.99829	
9469	47.34500	165.83904	-0.78695	-13.79312	-0.08772	3.31838	-1.00212	0.69254	0.99817	0.01746	-0.05788	-0.01758	0.99984	-0.00153	0.05785	0.00254	0.99832		-291.85976	8.91858	-13.35809	0.07025	-3.54472	2.10577	0.86561	0.99741	-0.03667	0.06183	0.03667	0.99933	0.00122	-0.06183	0.00105	0.99809	
9470	47.35000	166.57871	-0.73029	-14.06612	-0.09190	3.10500	-0.98974	0.62954	0.99838	0.01725	-0.05417	-0.01736	0.99985	-0.00160	0.05413	0.00254	0.99853		-291.60171	9.15213	-12.95506	0.11310	-3.72783	2.10627	0.60086	0.99721	-0.03668	0.06502	0.03662	0.99933	0.00197	-0.06505	0.00042	0.99788	
9471	47.35500	167.32355	-0.74067	-14.24470	-0.11946	2.86848	-0.97188	0.53376	0.99860	0.01694	-0.05004	-0.01707	0.99985	-0.00208	0.05000	0.00293	0.99874		-291.26796	9.49255	-12.44531	0.15793	-3.90027	2.07779	0.35258	0.99703	-0.03617	0.06802	0.03607	0.99935	0.00275	-0.06807	-0.00029	0.99768	
9472	47.36000	168.02549	-0.58238	-14.38284	-0.09688	2.64786	-0.99655	0.51074	0.99878	0.01737	-0.04620	-0.01747	0.99985	-0.00169	0.04616	0.00249	0.99893		-290.74284	9.87222	-11.82839	0.20478	-4.08323	2.03564	0.36026	0.99683	-0.03543	0.07121	0.03527	0.99937	0.00357	-0.07129	-0.00104	0.99746	
9473	47.36500	168.64680	-0.38720	-14.56807	-0.06022	2.40785	-1.04754	0.58400	0.99895	0.01827	-0.04201	-0.01833	0.99983	-0.00105	0.04199	0.00182	0.99912		-290.32448	10.24821	-11.18151	0.24397	-4.25650	1.98361	0.62600	0.99664	-0.03452	0.07422	0.03430	0.99940	0.00425	-0.07432	-0.00169	0.99723	
9474	47.37000	169.19644	-0.21804	-14.71095	-0.01229	2.19277	-1.09162	0.70718	0.99909	0.01904	-0.03826	-0.01906	0.99982	-0.00021	0.03825	0.00094	0.99927		-290.17548	10.36506	-10.66283	0.25272	-4.40955	1.94595	0.77501	0.99646	-0.03386	0.07689	0.03362	0.99943	0.00440	-0.07699	-0.00180	0.99703	
9475	47.37500	169.77548	-0.08015	-14.85660	0.03002	1.96494	-1.11618	0.84878	0.99922	0.01947	-0.03429	-0.01946	0.99981	0.00052	0.03429	0.00014	0.99941		-290.20460	10.13074	-10.23226	0.22679	-4.55553	1.93875	0.76177	0.99627	-0.03372	0.07943	0.03352	0.99943	0.00395	-0.07951	-0.00127	0.99683	
9476	47.38000	170.32625	0.01720	-14.98729	0.05395	1.77032	-1.11324	0.97874	0.99933	0.01942	-0.03089	-0.01940	0.99981	0.00094	0.03091	-0.00034	0.99952		-290.46311	9.67670	-9.99373	0.18239	-4.68353	1.95905	0.64633	0.99608	-0.03407	0.08165	0.03393	0.99942	0.00317	-0.08171	-0.00039	0.99666	
9477	47.38500	170.95302	0.05280	-15.03764	0.04611	1.56609	-1.07108	1.05546	0.99945	0.01869	-0.02733	-0.01867	0.99983	0.00080	0.02734	-0.00029	0.99963		-290.60497	9.35880	-9.76735	0.16763	-4.83540	1.98471	0.53162	0.99584	-0.03451	0.08429	0.03439	0.99940	0.00292	-0.08434	-0.00000	0.99644	
9478	47.39000	171.69467	-0.01143	-15.11846	0.00703	1.35335	-1.00715	1.17693	0.99957	0.01757	-0.02362	-0.01757	0.99985	0.00012	0.02362	0.00029	0.99972		-290.68873	9.01100	-9.54980	0.14277	-4.98374	2.00092	0.39467	0.99561	-0.03478	0.08687	0.03470	0.99939	0.00248	-0.08691	0.00054	0.99622	
9479	47.39500	172.39115	-0.02407	-15.14665	-0.02542	1.17495	-0.94294	1.33163	0.99965	0.01645	-0.02051	-0.01647	0.99986	-0.00044	0.02050	0.00078	0.99979		-290.52224	8.96026	-9.29374	0.14842	-5.14933	1.99499	0.41855	0.99536	-0.03467	0.08975	0.03458	0.99940	0.00258	-0.08979	0.00054	0.99596	
9480	47.40000	173.11467	-0.04863	-15.19295	-0.04411	0.99004	-0.89339	1.53668	0.99973	0.01559	-0.01728	-0.01561	0.99988	-0.00077	0.01726	0.00104	0.99985		-290.26599	9.04644	-9.02387	0.15440	-5.30083	1.96604	0.67604	0.99514	-0.03416	0.09239	0.03406	0.99942	0.00268	-0.09242	0.00048	0.99572	
9481	47.40500	173.67452	0.00645	-15.23946	-0.02981	0.80008	-0.85709	1.77139	0.99979	0.01496	-0.01396	-0.01497	0.99989	-0.00052	0.01395	0.00073	0.99990		-289.78630	9.40726	-8.52434	0.18237	-5.46963	1.91951	0.94061	0.99489	-0.03334	0.09532	0.03319	0.99944	0.00317	-0.09537	0.00001	0.99544	
9482	47.41000	174.28632	-0.02310	-15.23175	-0.01827	0.60897	-0.82680	1.95960	0.99984	0.01443	-0.01063	-0.01443	0.99990	-0.00032	0.01062	0.00047	0.99994		-289.37646	9.81145	-7.90320	0.21649	-5.61863	1.87788	1.07884	0.99466	-0.03261	0.09791	0.03240	0.99947	0.00376	-0.09798	-0.00057	0.99519	
9483	47.41500	174.75042	0.12756	-15.20153	0.01784	0.39901	-0.82439	2.15529	0.99987	0.01439	-0.00696	-0.01439	0.99990	0.00031	0.00697	-0.00021	0.99998		-289.13018	10.22959	-7.21070	0.25469	-5.74775	1.85311	1.06825	0.99445	-0.03217	0.10015	0.03189	0.99948	0.00442	-0.10024	-0.00120	0.99496	
9484	47.42000	175.19342	0.30800	-15.08420	0.04606	0.19096	-0.82587	2.28579	0.99989	0.01441	-0.00333	-0.01441	0.99990	0.00080	0.00334	-0.00076	0.99999		-289.15496	10.23008	-6.53251	0.25251	-5.84447	1.86073	0.80905	0.99428	-0.03230	0.10183	0.03202	0.99948	0.00438	-0.10192	-0.00110	0.99479	
9485	47.42500	175.68329	0.54059	-14.88285	0.07261	-0.02985	-0.85357	2.40487	0.99989	0.01490	0.00052	-0.01490	0.99989	0.00127	-0.00050	-0.00127	1.00000		-289.50627	9.97402	-5.93027	0.22973	-5.90059	1.89730	0.41862	0.99416	-0.03293	0.10280	0.03270	0.99946	0.00399	-0.10288	-0.00060	0.99469	
