NO_OF_FRAMES	12035
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 17:33:32	118427.55028139
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11862	59.31000	63.76155	1.10732	10.43665	0.10898	3.17838	-2.01556	2.17246	0.99784	0.03512	-0.05544	-0.03507	0.99938	0.00190	0.05548	0.00005	0.99846		-111.58892	6.17565	-9.11650	0.25582	-2.88769	3.62618	0.52368	0.99673	-0.06317	0.05038	0.06302	0.99800	0.00446	-0.05056	-0.00127	0.99872	
11863	59.31500	63.93818	1.20218	9.71871	0.14608	3.27806	-2.02249	2.28912	0.99774	0.03523	-0.05718	-0.03515	0.99938	0.00255	0.05724	-0.00053	0.99836		-111.93134	6.15824	-8.55697	0.26098	-2.94928	3.65376	0.47198	0.99665	-0.06364	0.05145	0.06349	0.99797	0.00455	-0.05164	-0.00127	0.99867	
11864	59.32000	64.11530	1.11800	9.03252	0.15149	3.36343	-2.02056	2.45554	0.99766	0.03520	-0.05867	-0.03510	0.99938	0.00264	0.05873	-0.00057	0.99827		-112.19764	6.04898	-7.98656	0.25455	-2.99294	3.66392	0.56231	0.99659	-0.06382	0.05221	0.06367	0.99796	0.00444	-0.05239	-0.00110	0.99863	
11865	59.32500	64.30087	1.08987	8.27946	0.16304	3.43430	-2.04215	2.58421	0.99757	0.03557	-0.05990	-0.03546	0.99937	0.00284	0.05997	-0.00071	0.99820		-112.45915	5.96897	-7.33711	0.25088	-3.01540	3.63904	0.69851	0.99660	-0.06338	0.05260	0.06324	0.99799	0.00437	-0.05278	-0.00103	0.99861	
11866	59.33000	64.46004	1.15739	7.50279	0.17860	3.51320	-2.09424	2.59317	0.99745	0.03647	-0.06128	-0.03635	0.99933	0.00311	0.06135	-0.00088	0.99812		-112.64886	5.92592	-6.65303	0.25262	-3.01865	3.58678	0.73016	0.99666	-0.06247	0.05266	0.06233	0.99805	0.00440	-0.05283	-0.00111	0.99860	
11867	59.33500	64.65274	1.14082	6.79468	0.15134	3.56094	-2.11135	2.63158	0.99739	0.03677	-0.06211	-0.03668	0.99932	0.00264	0.06217	-0.00035	0.99807		-112.72584	5.88838	-5.88579	0.25198	-3.01959	3.52077	0.65875	0.99673	-0.06133	0.05268	0.06118	0.99812	0.00439	-0.05285	-0.00115	0.99860	
11868	59.34000	64.83511	1.13468	6.12671	0.11864	3.60941	-2.12862	2.69650	0.99733	0.03707	-0.06295	-0.03701	0.99931	0.00207	0.06299	0.00027	0.99801		-112.93726	5.85736	-5.13581	0.24956	-3.00862	3.46840	0.53677	0.99679	-0.06041	0.05249	0.06027	0.99817	0.00435	-0.05265	-0.00117	0.99861	
11869	59.34500	65.13497	1.18921	5.39323	0.10708	3.66530	-2.14873	2.74815	0.99725	0.03742	-0.06393	-0.03737	0.99930	0.00187	0.06395	0.00053	0.99795		-113.28007	5.88442	-4.36478	0.25794	-2.99813	3.44363	0.37097	0.99683	-0.05998	0.05230	0.05983	0.99820	0.00450	-0.05248	-0.00135	0.99862	
11870	59.35000	65.38773	1.17387	4.70978	0.10460	3.71020	-2.14612	2.89933	0.99720	0.03737	-0.06471	-0.03733	0.99930	0.00182	0.06473	0.00060	0.99790		-113.67096	5.88695	-3.57597	0.26256	-3.00488	3.45595	0.22800	0.99681	-0.06020	0.05242	0.06004	0.99819	0.00458	-0.05260	-0.00141	0.99861	
11871	59.35500	59.70209	-0.25110	6.46390	0.22559	4.78734	-2.49906	3.07828	0.99556	0.04345	-0.08346	-0.04327	0.99906	0.00392	0.08355	-0.00029	0.99650		-118.49949	6.21386	-0.28283	0.47903	-2.89333	3.20177	6.12729	0.99717	-0.05578	0.05048	0.05543	0.99843	0.00835	-0.05086	-0.00553	0.99869	
11872	59.36000	59.98058	-0.42818	5.82379	0.25255	4.83140	-2.53518	3.21442	0.99547	0.04408	-0.08422	-0.04386	0.99903	0.00439	0.08434	-0.00068	0.99644		-119.07288	6.13806	0.28230	0.46029	-2.92009	3.25206	5.95069	0.99709	-0.05665	0.05094	0.05632	0.99838	0.00802	-0.05132	-0.00513	0.99867	
11873	59.36500	60.58092	-0.51271	5.01805	0.27713	4.78323	-2.55736	3.11666	0.99552	0.04446	-0.08339	-0.04422	0.99901	0.00482	0.08352	-0.00111	0.99651		-119.42587	6.11787	0.87929	0.44674	-2.97531	3.28576	5.82978	0.99701	-0.05724	0.05191	0.05691	0.99835	0.00779	-0.05227	-0.00481	0.99862	
11874	59.37000	61.23706	-0.49491	4.14654	0.30805	4.72282	-2.59760	2.85482	0.99558	0.04517	-0.08234	-0.04488	0.99898	0.00536	0.08249	-0.00164	0.99659		-119.75408	6.03371	1.34309	0.41597	-3.02702	3.28756	5.61840	0.99696	-0.05727	0.05281	0.05696	0.99835	0.00725	-0.05313	-0.00422	0.99858	
11875	59.37500	61.88654	-0.59215	3.39460	0.28983	4.65973	-2.61623	2.69578	0.99566	0.04550	-0.08124	-0.04523	0.99896	0.00504	0.08138	-0.00135	0.99668		-119.83283	6.04339	1.89641	0.40113	-3.09092	3.25152	5.51242	0.99694	-0.05664	0.05392	0.05634	0.99839	0.00699	-0.05423	-0.00393	0.99852	
11876	59.38000	62.43341	-0.59944	2.60256	0.26419	4.59768	-2.60936	2.72481	0.99575	0.04538	-0.08016	-0.04516	0.99897	0.00460	0.08028	-0.00096	0.99677		-119.87757	5.96633	2.39624	0.37496	-3.13752	3.20221	5.33179	0.99694	-0.05578	0.05473	0.05550	0.99844	0.00653	-0.05501	-0.00348	0.99848	
11877	59.38500	62.43282	-0.42273	2.03779	0.29687	4.67311	-2.63123	2.90712	0.99562	0.04575	-0.08147	-0.04549	0.99895	0.00516	0.08162	-0.00144	0.99666		-119.99607	5.85764	2.90117	0.35048	-3.16506	3.13630	5.19968	0.99698	-0.05463	0.05521	0.05437	0.99850	0.00611	-0.05546	-0.00309	0.99846	
11878	59.39000	62.31691	-0.46495	1.60700	0.30138	4.79367	-2.64450	3.22387	0.99544	0.04598	-0.08357	-0.04570	0.99894	0.00524	0.08372	-0.00140	0.99649		-120.21947	5.77071	3.48443	0.33985	-3.16574	3.09733	5.06249	0.99702	-0.05395	0.05522	0.05370	0.99854	0.00592	-0.05546	-0.00294	0.99846	
11879	59.39500	62.42894	-0.57854	0.94233	0.29967	4.85946	-2.66046	3.56149	0.99533	0.04625	-0.08471	-0.04597	0.99893	0.00521	0.08486	-0.00129	0.99639		-120.72153	5.52403	4.04096	0.31161	-3.13316	3.09450	4.83115	0.99705	-0.05390	0.05466	0.05369	0.99854	0.00543	-0.05487	-0.00248	0.99849	
11880	59.40000	62.41212	-0.57925	0.33399	0.33210	4.94392	-2.71724	3.64138	0.99516	0.04723	-0.08618	-0.04691	0.99888	0.00577	0.08636	-0.00170	0.99626		-121.17353	5.32075	4.68533	0.29321	-3.09080	3.12782	4.49862	0.99706	-0.05448	0.05392	0.05429	0.99851	0.00511	-0.05412	-0.00217	0.99853	
11881	59.40500	62.55032	-0.65790	-0.29946	0.32861	4.97445	-2.75159	3.60296	0.99508	0.04782	-0.08671	-0.04751	0.99885	0.00571	0.08689	-0.00157	0.99622		-121.94315	5.06092	5.32963	0.26609	-3.02398	3.17119	4.26717	0.99708	-0.05524	0.05275	0.05507	0.99847	0.00464	-0.05293	-0.00172	0.99860	
11882	59.41000	63.29937	-0.73881	-1.17080	0.29191	4.87048	-2.75193	3.50840	0.99524	0.04784	-0.08490	-0.04758	0.99885	0.00508	0.08505	-0.00101	0.99638		-122.39144	4.96633	6.07714	0.25344	-2.98383	3.21581	4.03357	0.99707	-0.05602	0.05205	0.05587	0.99843	0.00442	-0.05222	-0.00150	0.99863	
11883	59.41500	64.01825	-0.72177	-1.96289	0.27208	4.76398	-2.74097	3.38832	0.99541	0.04766	-0.08305	-0.04743	0.99886	0.00473	0.08318	-0.00077	0.99653		-122.90931	4.80093	6.73595	0.22114	-2.93816	3.23870	3.81794	0.99709	-0.05642	0.05126	0.05630	0.99841	0.00385	-0.05139	-0.00096	0.99868	
11884	59.42000	64.45770	-0.67725	-2.58280	0.28062	4.72071	-2.74624	3.35111	0.99546	0.04775	-0.08230	-0.04751	0.99886	0.00488	0.08244	-0.00095	0.99660		-123.31053	4.80072	7.38155	0.19966	-2.90583	3.22841	3.67095	0.99713	-0.05624	0.05069	0.05614	0.99842	0.00348	-0.05081	-0.00062	0.99871	
11885	59.42500	64.83672	-0.63302	-3.12734	0.30983	4.70686	-2.74471	3.48798	0.99548	0.04772	-0.08206	-0.04744	0.99886	0.00539	0.08222	-0.00147	0.99661		-123.47392	4.79569	7.96300	0.17496	-2.90781	3.19725	3.48822	0.99716	-0.05570	0.05073	0.05562	0.99845	0.00305	-0.05082	-0.00022	0.99871	
11886	59.43000	65.36044	-0.73473	-3.76590	0.33027	4.65975	-2.75277	3.72984	0.99554	0.04787	-0.08124	-0.04756	0.99885	0.00575	0.08142	-0.00186	0.99668		-123.80833	4.73460	8.46132	0.14440	-2.90783	3.15407	3.43696	0.99720	-0.05495	0.05073	0.05489	0.99849	0.00252	-0.05079	0.00027	0.99871	
11887	59.43500	82.20869	0.64251	-8.46474	0.17871	2.95271	-0.22973	2.25545	0.99866	0.00400	-0.05151	-0.00385	0.99999	0.00311	0.05152	-0.00291	0.99867		-124.44841	4.51191	8.85804	0.09197	-2.90093	3.11132	3.46763	0.99725	-0.05421	0.05061	0.05419	0.99853	0.00160	-0.05062	0.00114	0.99872	
11888	59.44000	82.71166	0.66862	-9.11620	0.23043	2.91224	-0.28708	2.35040	0.99870	0.00500	-0.05081	-0.00481	0.99998	0.00402	0.05083	-0.00377	0.99870		-124.55385	4.48282	9.21376	0.07492	-2.93858	3.12878	3.03996	0.99720	-0.05451	0.05127	0.05451	0.99851	0.00131	-0.05126	0.00149	0.99868	
11889	59.44500	83.32281	0.59956	-9.74776	0.22638	2.80052	-0.31519	2.45424	0.99879	0.00549	-0.04886	-0.00531	0.99998	0.00395	0.04888	-0.00368	0.99880		-124.59558	4.55653	9.68312	0.08186	-2.99600	3.17189	2.50102	0.99710	-0.05526	0.05227	0.05526	0.99847	0.00143	-0.05227	0.00147	0.99863	
11890	59.45000	83.95342	0.51287	-10.44084	0.19599	2.67645	-0.33211	2.52523	0.99889	0.00579	-0.04670	-0.00564	0.99998	0.00342	0.04671	-0.00315	0.99890		-125.23247	4.17311	9.96381	0.02108	-2.98261	3.20845	2.05858	0.99708	-0.05589	0.05203	0.05595	0.99843	0.00037	-0.05197	0.00254	0.99865	
11891	59.45500	84.32732	0.48282	-10.95500	0.17517	2.61589	-0.34175	2.47071	0.99894	0.00596	-0.04564	-0.00583	0.99998	0.00305	0.04566	-0.00278	0.99895		-125.94623	3.97647	10.48866	0.00246	-2.96274	3.22679	1.85162	0.99708	-0.05621	0.05169	0.05629	0.99841	0.00004	-0.05161	0.00287	0.99866	
11892	59.46000	84.45430	0.53524	-11.37654	0.16535	2.61267	-0.33540	2.26713	0.99894	0.00585	-0.04558	-0.00572	0.99998	0.00288	0.04560	-0.00262	0.99896		-126.91744	3.55682	10.97657	-0.05957	-2.88715	3.21230	1.84078	0.99716	-0.05596	0.05037	0.05609	0.99843	-0.00104	-0.05023	0.00386	0.99873	
11893	59.46500	84.64512	0.50998	-11.84755	0.16312	2.62601	-0.33870	1.95387	0.99893	0.00591	-0.04582	-0.00578	0.99998	0.00284	0.04583	-0.00258	0.99895		-127.41964	3.42523	11.63362	-0.07853	-2.83203	3.18849	1.76077	0.99723	-0.05555	0.04941	0.05569	0.99845	-0.00137	-0.04926	0.00412	0.99878	
11894	59.47000	84.85590	0.54866	-12.34621	0.19628	2.65085	-0.36899	1.76873	0.99891	0.00643	-0.04625	-0.00628	0.99997	0.00342	0.04627	-0.00313	0.99892		-127.82126	3.35102	12.29467	-0.09265	-2.75201	3.14957	1.70673	0.99734	-0.05488	0.04801	0.05502	0.99848	-0.00162	-0.04785	0.00425	0.99885	
11895	59.47500	85.32238	0.45088	-12.84872	0.20186	2.60595	-0.38614	1.72267	0.99894	0.00673	-0.04547	-0.00658	0.99997	0.00352	0.04549	-0.00322	0.99896		-128.23764	3.37839	12.94543	-0.09831	-2.67032	3.11253	1.68936	0.99744	-0.05424	0.04659	0.05438	0.99852	-0.00171	-0.04643	0.00424	0.99891	
11896	59.48000	86.07131	0.34847	-13.39876	0.20080	2.49137	-0.39747	1.82939	0.99903	0.00693	-0.04347	-0.00678	0.99997	0.00350	0.04349	-0.00320	0.99905		-128.33101	3.63235	13.73659	-0.06371	-2.62141	3.10736	1.56035	0.99748	-0.05415	0.04574	0.05426	0.99853	-0.00111	-0.04561	0.00359	0.99895	
11897	59.48500	86.96294	0.26910	-13.96527	0.19406	2.31520	-0.39808	2.06375	0.99916	0.00694	-0.04040	-0.00681	0.99997	0.00338	0.04042	-0.00311	0.99918		-128.87272	3.64471	14.35347	-0.06636	-2.54903	3.12146	1.55594	0.99753	-0.05440	0.04447	0.05450	0.99851	-0.00116	-0.04435	0.00358	0.99901	
11898	59.49000	87.85531	0.26952	-14.55977	0.18985	2.11609	-0.38569	2.21867	0.99930	0.00673	-0.03692	-0.00661	0.99997	0.00331	0.03695	-0.00306	0.99931		-129.83706	3.51293	14.78904	-0.08836	-2.46356	3.15326	1.66115	0.99756	-0.05496	0.04298	0.05507	0.99848	-0.00154	-0.04283	0.00390	0.99907	
11899	59.49500	88.73142	0.21611	-15.04009	0.19135	1.93689	-0.37146	2.22440	0.99941	0.00648	-0.03380	-0.00637	0.99997	0.00334	0.03382	-0.00312	0.99942		-130.12372	3.81920	15.48098	-0.03870	-2.46641	3.22299	1.44289	0.99749	-0.05617	0.04303	0.05625	0.99842	-0.00067	-0.04293	0.00309	0.99907	
11900	59.50000	89.22474	0.19332	-15.37790	0.22091	1.84559	-0.38911	2.05679	0.99946	0.00679	-0.03221	-0.00667	0.99997	0.00385	0.03223	-0.00364	0.99947		-130.85752	3.74562	15.87208	-0.05805	-2.43520	3.26197	1.40940	0.99748	-0.05685	0.04249	0.05694	0.99838	-0.00101	-0.04236	0.00343	0.99910	
11901	59.50500	89.74638	0.17055	-15.68488	0.25236	1.76786	-0.40586	1.81746	0.99950	0.00708	-0.03085	-0.00695	0.99997	0.00440	0.03088	-0.00419	0.99951		-131.21260	3.90076	16.38401	-0.04672	-2.45120	3.28794	1.22925	0.99744	-0.05730	0.04277	0.05739	0.99835	-0.00081	-0.04265	0.00327	0.99908	
11902	59.51000	90.18533	0.11075	-16.00863	0.27932	1.70863	-0.44311	1.60156	0.99953	0.00773	-0.02982	-0.00759	0.99996	0.00487	0.02985	-0.00464	0.99954		-131.58687	3.87120	16.76013	-0.06283	-2.45331	3.26883	1.16370	0.99746	-0.05697	0.04281	0.05707	0.99837	-0.00110	-0.04267	0.00354	0.99908	
11903	59.51500	90.48693	0.10104	-16.28952	0.29748	1.65594	-0.48653	1.48651	0.99955	0.00849	-0.02890	-0.00834	0.99995	0.00519	0.02894	-0.00495	0.99957		-131.67527	4.05761	17.22930	-0.05003	-2.46893	3.22387	1.09424	0.99749	-0.05619	0.04308	0.05628	0.99841	-0.00087	-0.04296	0.00329	0.99907	
11904	59.52000	91.14157	0.09062	-16.74484	0.28961	1.52175	-0.51881	1.53654	0.99961	0.00905	-0.02656	-0.00892	0.99995	0.00505	0.02660	-0.00481	0.99963		-132.07618	4.02171	17.58616	-0.06507	-2.43549	3.16543	1.19522	0.99757	-0.05517	0.04249	0.05527	0.99847	-0.00113	-0.04237	0.00348	0.99910	
11905	59.52500	91.73493	-0.02227	-17.16888	0.24923	1.37052	-0.51588	1.56420	0.99967	0.00900	-0.02392	-0.00890	0.99995	0.00435	0.02396	-0.00413	0.99970		-132.48692	3.92519	17.96860	-0.07885	-2.38166	3.12180	1.32113	0.99765	-0.05441	0.04156	0.05452	0.99851	-0.00137	-0.04142	0.00364	0.99914	
11906	59.53000	92.17688	0.03687	-17.51342	0.24087	1.27202	-0.51750	1.65860	0.99971	0.00903	-0.02220	-0.00894	0.99995	0.00420	0.02224	-0.00400	0.99974		-133.23052	3.81003	18.30322	-0.08965	-2.28131	3.10821	1.37931	0.99774	-0.05418	0.03981	0.05428	0.99852	-0.00156	-0.03966	0.00372	0.99921	
11907	59.53500	82.23920	-1.80305	-15.43931	0.30972	2.58436	-0.96954	5.39263	0.99884	0.01690	-0.04509	-0.01668	0.99985	0.00540	0.04517	-0.00464	0.99897		-133.71649	3.89120	18.73143	-0.06870	-2.19754	3.15210	1.36225	0.99775	-0.05495	0.03834	0.05503	0.99848	-0.00120	-0.03822	0.00331	0.99926	
11908	59.54000	82.61082	-1.82486	-15.65633	0.32734	2.53290	-0.97653	5.42273	0.99888	0.01703	-0.04419	-0.01679	0.99984	0.00571	0.04428	-0.00496	0.99901		-134.96129	3.53029	18.95084	-0.11547	-2.03485	3.19082	1.46135	0.99782	-0.05563	0.03551	0.05573	0.99844	-0.00201	-0.03534	0.00399	0.99937	
11909	59.54500	83.00454	-1.84385	-15.87347	0.36045	2.48836	-0.99303	5.53377	0.99891	0.01731	-0.04342	-0.01706	0.99983	0.00629	0.04352	-0.00554	0.99904		-136.16804	3.19359	19.17380	-0.16746	-1.86761	3.24149	1.60621	0.99787	-0.05651	0.03259	0.05664	0.99839	-0.00292	-0.03237	0.00476	0.99946	
11910	59.55000	82.56059	-1.73245	-15.39058	0.42971	2.61084	-1.03189	5.50045	0.99880	0.01799	-0.04555	-0.01767	0.99982	0.00749	0.04568	-0.00668	0.99893		-137.23840	2.89686	19.33481	-0.22578	-1.71399	3.27177	1.76481	0.99792	-0.05705	0.02991	0.05719	0.99836	-0.00394	-0.02964	0.00564	0.99954	
11911	59.55500	82.99967	-1.73591	-15.47150	0.45830	2.51546	-1.04317	5.62629	0.99887	0.01819	-0.04389	-0.01785	0.99981	0.00799	0.04403	-0.00720	0.99900		-138.11198	2.65286	19.46594	-0.28476	-1.57627	3.27432	1.92095	0.99799	-0.05709	0.02751	0.05725	0.99835	-0.00497	-0.02718	0.00653	0.99961	
11912	59.56000	96.38780	-0.24536	-18.82879	0.28937	0.52231	-0.50234	1.53993	0.99992	0.00877	-0.00912	-0.00872	0.99995	0.00505	0.00916	-0.00497	0.99995		-138.64952	2.70029	19.72509	-0.30061	-1.49076	3.24875	1.89758	0.99805	-0.05665	0.02602	0.05681	0.99837	-0.00524	-0.02568	0.00671	0.99965	
11913	59.56500	97.48979	-0.39117	-19.07772	0.25928	0.26721	-0.47629	1.70692	0.99995	0.00831	-0.00466	-0.00829	0.99996	0.00453	0.00470	-0.00449	0.99998		-139.26173	2.59969	19.73196	-0.34470	-1.39870	3.20225	2.01735	0.99814	-0.05584	0.02441	0.05601	0.99841	-0.00601	-0.02403	0.00737	0.99968	
11914	59.57000	98.24541	-0.41833	-19.25946	0.26363	0.08467	-0.47442	1.72832	0.99996	0.00828	-0.00148	-0.00827	0.99996	0.00460	0.00152	-0.00459	0.99999		-139.80858	2.47946	19.68029	-0.37999	-1.32865	3.16171	2.16700	0.99821	-0.05514	0.02319	0.05531	0.99845	-0.00663	-0.02279	0.00790	0.99971	
11915	59.57500	98.79981	-0.40304	-19.34148	0.27888	-0.03400	-0.48913	1.54033	0.99996	0.00854	0.00059	-0.00854	0.99995	0.00487	-0.00055	-0.00487	0.99999		-140.51212	2.33724	19.62570	-0.40667	-1.26037	3.13529	2.34329	0.99826	-0.05468	0.02200	0.05485	0.99847	-0.00710	-0.02157	0.00829	0.99973	
11916	59.58000	99.18030	-0.43103	-19.36790	0.29279	-0.10128	-0.52170	1.27581	0.99996	0.00911	0.00177	-0.00911	0.99995	0.00511	-0.00172	-0.00513	0.99999		-141.40544	2.18683	19.57165	-0.42681	-1.18549	3.13188	2.47169	0.99829	-0.05462	0.02069	0.05479	0.99847	-0.00745	-0.02025	0.00857	0.99976	
11917	59.58500	99.55092	-0.47944	-19.36337	0.30588	-0.14459	-0.55862	1.02322	0.99995	0.00975	0.00252	-0.00976	0.99994	0.00534	-0.00247	-0.00536	0.99998		-142.39529	1.96534	19.51181	-0.44592	-1.09888	3.15446	2.61125	0.99830	-0.05502	0.01918	0.05518	0.99845	-0.00778	-0.01872	0.00883	0.99979	
11918	59.59000	100.06129	-0.53467	-19.38663	0.29263	-0.22458	-0.58129	0.91075	0.99994	0.01015	0.00392	-0.01017	0.99994	0.00511	-0.00387	-0.00515	0.99998		-143.45180	1.74947	19.49828	-0.46746	-0.99761	3.18123	2.73625	0.99831	-0.05549	0.01741	0.05563	0.99842	-0.00816	-0.01693	0.00911	0.99982	
11919	59.59500	100.59789	-0.56506	-19.43038	0.26672	-0.33658	-0.58540	0.96305	0.99993	0.01022	0.00587	-0.01024	0.99994	0.00465	-0.00583	-0.00471	0.99997		-144.46253	1.55548	19.53031	-0.49447	-0.87723	3.19208	2.85832	0.99833	-0.05568	0.01531	0.05581	0.99840	-0.00863	-0.01481	0.00947	0.99985	
11920	59.60000	101.28047	-0.60193	-19.50082	0.24002	-0.48704	-0.57399	1.15685	0.99991	0.01002	0.00850	-0.01005	0.99994	0.00419	-0.00846	-0.00427	0.99996		-145.37223	1.39388	19.61733	-0.52374	-0.73953	3.19318	2.97850	0.99836	-0.05570	0.01291	0.05582	0.99840	-0.00914	-0.01238	0.00985	0.99987	
11921	59.60500	102.12667	-0.68025	-19.56556	0.20863	-0.67629	-0.54271	1.34047	0.99989	0.00947	0.01180	-0.00951	0.99995	0.00364	-0.01177	-0.00375	0.99992		-146.12593	1.34672	19.69631	-0.54779	-0.59479	3.16952	3.08203	0.99842	-0.05529	0.01038	0.05539	0.99842	-0.00956	-0.00984	0.01012	0.99990	
11922	59.61000	102.82071	-0.74276	-19.52242	0.19915	-0.82690	-0.51166	1.36969	0.99986	0.00893	0.01443	-0.00898	0.99995	0.00348	-0.01440	-0.00360	0.99989		-146.87106	1.29528	19.73183	-0.57546	-0.43352	3.13708	3.19553	0.99847	-0.05472	0.00757	0.05480	0.99845	-0.01004	-0.00700	0.01044	0.99992	
11923	59.61500	103.65566	-0.79748	-19.49286	0.21238	-0.96029	-0.48708	1.31803	0.99982	0.00850	0.01676	-0.00856	0.99996	0.00371	-0.01673	-0.00385	0.99985		-147.49840	1.27701	19.70683	-0.59765	-0.28361	3.11648	3.29426	0.99851	-0.05437	0.00495	0.05441	0.99846	-0.01043	-0.00438	0.01068	0.99993	
11924	59.62000	104.40291	-0.78633	-19.33373	0.24131	-1.06804	-0.49045	1.21850	0.99979	0.00856	0.01864	-0.00864	0.99995	0.00421	-0.01860	-0.00437	0.99982		-148.22426	1.26235	19.61481	-0.61286	-0.13983	3.11848	3.33535	0.99852	-0.05440	0.00244	0.05442	0.99846	-0.01070	-0.00185	0.01081	0.99994	
11925	59.62500	105.34992	-0.79028	-19.22608	0.26710	-1.22552	-0.50341	1.12824	0.99973	0.00878	0.02139	-0.00889	0.99995	0.00466	-0.02135	-0.00485	0.99976		-149.08798	1.24737	19.45139	-0.62061	-0.00232	3.14696	3.34635	0.99849	-0.05490	0.00004	0.05489	0.99843	-0.01083	0.00055	0.01082	0.99994	
11926	59.63000	105.96986	-0.74939	-19.00810	0.28699	-1.34078	-0.50682	1.20327	0.99969	0.00884	0.02340	-0.00896	0.99995	0.00501	-0.02335	-0.00522	0.99971		-149.90948	1.22477	19.25327	-0.62208	0.10394	3.19445	3.32710	0.99844	-0.05572	-0.00181	0.05570	0.99839	-0.01086	0.00242	0.01074	0.99994	
11927	59.63500	106.84699	-0.79022	-18.86510	0.27088	-1.53721	-0.51139	1.29485	0.99960	0.00892	0.02683	-0.00905	0.99995	0.00473	-0.02678	-0.00497	0.99963		-150.70595	1.24071	19.01827	-0.61963	0.19515	3.24093	3.34848	0.99839	-0.05653	-0.00341	0.05649	0.99834	-0.01081	0.00401	0.01060	0.99994	
11928	59.64000	107.58239	-0.85758	-18.72443	0.24672	-1.72430	-0.50535	1.30905	0.99951	0.00882	0.03009	-0.00895	0.99995	0.00430	-0.03005	-0.00457	0.99954		-151.44772	1.22511	18.75679	-0.62358	0.27216	3.26065	3.39816	0.99837	-0.05688	-0.00475	0.05682	0.99832	-0.01088	0.00536	0.01060	0.99993	
11929	59.64500	108.02621	-0.86203	-18.54016	0.23055	-1.85081	-0.50698	1.30797	0.99944	0.00884	0.03230	-0.00898	0.99995	0.00402	-0.03226	-0.00431	0.99947		-152.03611	1.25125	18.53781	-0.62594	0.33488	3.25271	3.46459	0.99837	-0.05674	-0.00584	0.05667	0.99833	-0.01092	0.00645	0.01058	0.99992	
11930	59.65000	108.39788	-0.92074	-18.29676	0.21894	-1.91986	-0.52578	1.18748	0.99940	0.00917	0.03350	-0.00930	0.99995	0.00382	-0.03346	-0.00413	0.99943		-152.49520	1.25916	18.27552	-0.63640	0.39764	3.21260	3.50851	0.99840	-0.05604	-0.00694	0.05596	0.99837	-0.01111	0.00755	0.01070	0.99991	
11931	59.65500	108.73074	-0.94895	-18.01978	0.22057	-1.95168	-0.55528	1.00327	0.99937	0.00969	0.03406	-0.00982	0.99994	0.00385	-0.03402	-0.00418	0.99941		-152.91565	1.31269	18.06919	-0.63842	0.47318	3.16007	3.56829	0.99845	-0.05512	-0.00826	0.05503	0.99842	-0.01114	0.00886	0.01067	0.99990	
11932	59.66000	109.11104	-0.96205	-17.73171	0.21171	-1.99572	-0.56178	0.81342	0.99935	0.00980	0.03482	-0.00993	0.99994	0.00369	-0.03479	-0.00404	0.99939		-153.64255	1.08732	17.59507	-0.69019	0.60124	3.11226	3.86479	0.99847	-0.05429	-0.01049	0.05416	0.99846	-0.01205	0.01113	0.01146	0.99987	
11933	59.66500	109.67366	-0.98739	-17.43426	0.19820	-2.06485	-0.56441	0.77825	0.99930	0.00984	0.03603	-0.00998	0.99994	0.00346	-0.03599	-0.00381	0.99934		-154.25969	1.18819	17.43861	-0.67654	0.71505	3.09737	3.89677	0.99846	-0.05403	-0.01248	0.05388	0.99848	-0.01181	0.01310	0.01112	0.99985	
11934	59.67000	110.52596	-1.06271	-17.17490	0.16570	-2.20338	-0.53812	0.87745	0.99922	0.00938	0.03845	-0.00950	0.99995	0.00289	-0.03842	-0.00325	0.99926		-155.03862	1.27160	17.29656	-0.66152	0.85138	3.11740	3.90819	0.99841	-0.05438	-0.01486	0.05421	0.99846	-0.01154	0.01546	0.01072	0.99982	
11935	59.67500	111.19139	-1.00515	-16.83877	0.15668	-2.34329	-0.51012	1.08815	0.99912	0.00890	0.04089	-0.00901	0.99996	0.00273	-0.04086	-0.00310	0.99916		-155.96065	1.35109	17.14273	-0.64711	1.00008	3.16899	3.94101	0.99832	-0.05527	-0.01745	0.05508	0.99842	-0.01129	0.01805	0.01031	0.99978	
11936	59.68000	111.97068	-1.03109	-16.47716	0.14823	-2.51090	-0.47268	1.28259	0.99901	0.00824	0.04381	-0.00836	0.99996	0.00258	-0.04379	-0.00295	0.99904		-156.88466	1.47778	16.94502	-0.62120	1.14867	3.23620	3.91970	0.99820	-0.05644	-0.02005	0.05623	0.99836	-0.01084	0.02063	0.00969	0.99974	
