NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:34:08	179662.35874813
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11597	57.98500	95.24276	-15.43039	8.74310	0.23508	0.06470	-0.07715	1.43575	1.00000	0.00135	-0.00113	-0.00134	0.99999	0.00410	0.00113	-0.00410	0.99999		-122.11659	3.52762	-1.23670	-0.12131	3.32356	4.05899	3.59189	0.99581	-0.07066	-0.05797	0.07066	0.99750	-0.00211	0.05798	-0.00199	0.99832	
11598	57.99000	94.75951	-15.45061	8.67747	0.21762	0.21449	-0.08198	1.42535	0.99999	0.00143	-0.00374	-0.00142	0.99999	0.00380	0.00375	-0.00379	0.99999		-121.80405	3.53582	-1.59255	-0.11976	3.24970	4.06862	3.57068	0.99588	-0.07084	-0.05669	0.07083	0.99749	-0.00209	0.05669	-0.00194	0.99839	
11599	57.99500	94.30571	-15.38692	8.58820	0.21489	0.36310	-0.09997	1.38626	0.99998	0.00174	-0.00634	-0.00172	0.99999	0.00375	0.00634	-0.00374	0.99997		-121.51716	3.54310	-1.93415	-0.12092	3.17537	4.07803	3.52674	0.99594	-0.07101	-0.05539	0.07100	0.99747	-0.00211	0.05540	-0.00183	0.99846	
11600	58.00000	93.81669	-15.28422	8.44203	0.22385	0.52157	-0.11660	1.39066	0.99996	0.00203	-0.00910	-0.00200	0.99999	0.00391	0.00911	-0.00389	0.99995		-121.15949	3.52436	-2.24921	-0.12581	3.09230	4.08479	3.52796	0.99601	-0.07113	-0.05394	0.07111	0.99747	-0.00219	0.05396	-0.00165	0.99854	
11601	58.00500	93.33875	-15.29220	8.35177	0.21463	0.66206	-0.13769	1.32911	0.99993	0.00240	-0.01155	-0.00236	0.99999	0.00375	0.01156	-0.00372	0.99993		-120.84041	3.53448	-2.54273	-0.13006	3.01205	4.08112	3.48452	0.99609	-0.07107	-0.05255	0.07105	0.99747	-0.00227	0.05257	-0.00148	0.99862	
11602	58.01000	92.90089	-15.26491	8.24232	0.20811	0.80072	-0.15888	1.23839	0.99990	0.00277	-0.01397	-0.00272	0.99999	0.00363	0.01398	-0.00359	0.99990		-120.45569	3.51642	-2.81052	-0.13580	2.92655	4.07034	3.50049	0.99618	-0.07089	-0.05106	0.07086	0.99748	-0.00237	0.05110	-0.00126	0.99869	
11603	58.01500	92.41443	-15.24043	8.12737	0.20144	0.94545	-0.17165	1.17397	0.99986	0.00300	-0.01650	-0.00294	0.99999	0.00352	0.01651	-0.00347	0.99986		-120.09643	3.51835	-3.08019	-0.13581	2.83812	4.05419	3.49774	0.99627	-0.07061	-0.04951	0.07058	0.99750	-0.00237	0.04956	-0.00114	0.99877	
11604	58.02000	91.87600	-15.15880	8.00629	0.20566	1.09518	-0.19384	1.12333	0.99981	0.00338	-0.01911	-0.00331	0.99999	0.00359	0.01913	-0.00352	0.99981		-119.72718	3.46062	-3.34568	-0.14326	2.74535	4.04215	3.50293	0.99637	-0.07041	-0.04790	0.07037	0.99752	-0.00250	0.04795	-0.00088	0.99885	
11605	58.02500	91.46640	-15.12067	7.85653	0.20052	1.23160	-0.21017	1.09561	0.99976	0.00367	-0.02149	-0.00359	0.99999	0.00350	0.02151	-0.00342	0.99976		-119.36539	3.44917	-3.57918	-0.13805	2.64420	4.03586	3.50571	0.99646	-0.07031	-0.04613	0.07027	0.99753	-0.00241	0.04619	-0.00084	0.99893	
11606	58.03000	91.05604	-15.08718	7.66189	0.19373	1.37185	-0.22537	1.13955	0.99971	0.00393	-0.02394	-0.00385	0.99999	0.00338	0.02395	-0.00329	0.99971		-119.02945	3.43712	-3.84281	-0.13125	2.53419	4.03530	3.51942	0.99655	-0.07030	-0.04422	0.07027	0.99753	-0.00229	0.04427	-0.00083	0.99902	
11607	58.03500	90.60252	-15.09403	7.47289	0.17609	1.50601	-0.23740	1.11223	0.99965	0.00414	-0.02628	-0.00406	0.99999	0.00307	0.02629	-0.00296	0.99965		-118.68313	3.41167	-4.10088	-0.13094	2.41968	4.03661	3.51298	0.99663	-0.07033	-0.04222	0.07030	0.99752	-0.00228	0.04227	-0.00069	0.99911	
11608	58.04000	90.21294	-15.10492	7.26702	0.16251	1.63877	-0.24033	1.13235	0.99958	0.00419	-0.02860	-0.00411	0.99999	0.00284	0.02861	-0.00272	0.99959		-118.32749	3.38815	-4.38580	-0.12987	2.29387	4.04080	3.50736	0.99671	-0.07041	-0.04002	0.07038	0.99752	-0.00226	0.04009	-0.00056	0.99920	
11609	58.04500	89.77671	-15.14621	7.05656	0.14312	1.77006	-0.24449	1.10680	0.99951	0.00427	-0.03089	-0.00419	0.99999	0.00250	0.03090	-0.00237	0.99952		-117.93196	3.37817	-4.64917	-0.13105	2.15540	4.03766	3.51108	0.99681	-0.07036	-0.03761	0.07033	0.99752	-0.00229	0.03768	-0.00037	0.99929	
11610	58.05000	89.26276	-15.10374	6.83808	0.13639	1.91362	-0.26707	1.07167	0.99943	0.00466	-0.03339	-0.00458	0.99999	0.00238	0.03340	-0.00222	0.99944		-117.44265	3.40303	-4.89868	-0.13223	2.01076	4.03366	3.50409	0.99691	-0.07030	-0.03509	0.07026	0.99753	-0.00231	0.03516	-0.00017	0.99938	
11611	58.05500	88.84837	-15.02019	6.60116	0.14039	2.04830	-0.28442	1.03937	0.99935	0.00496	-0.03574	-0.00488	0.99999	0.00245	0.03575	-0.00227	0.99936		-116.88872	3.42012	-5.13580	-0.13600	1.85178	4.02313	3.50453	0.99701	-0.07012	-0.03231	0.07008	0.99754	-0.00237	0.03240	0.00010	0.99947	
11612	58.06000	88.43913	-15.00860	6.37815	0.12189	2.16769	-0.30654	0.96979	0.99927	0.00535	-0.03782	-0.00527	0.99998	0.00213	0.03784	-0.00192	0.99928		-116.35638	3.45423	-5.36291	-0.13612	1.69592	4.00808	3.47637	0.99712	-0.06987	-0.02960	0.06983	0.99756	-0.00237	0.02969	0.00030	0.99956	
11613	58.06500	88.02788	-15.00738	6.15687	0.10487	2.28356	-0.32386	0.92643	0.99919	0.00565	-0.03985	-0.00558	0.99998	0.00183	0.03985	-0.00160	0.99920		-115.81623	3.46370	-5.56881	-0.13834	1.54540	3.99934	3.46660	0.99720	-0.06972	-0.02697	0.06968	0.99757	-0.00241	0.02707	0.00053	0.99963	
11614	58.07000	87.57443	-14.97424	5.94350	0.09568	2.39507	-0.34646	0.85576	0.99911	0.00604	-0.04179	-0.00598	0.99998	0.00167	0.04180	-0.00142	0.99913		-115.33697	3.45990	-5.78237	-0.14035	1.39112	3.99203	3.45715	0.99728	-0.06960	-0.02428	0.06956	0.99757	-0.00245	0.02439	0.00075	0.99970	
11615	58.07500	87.14698	-14.89109	5.65275	0.10393	2.49903	-0.36992	0.75925	0.99903	0.00645	-0.04360	-0.00638	0.99998	0.00181	0.04361	-0.00153	0.99905		-114.90594	3.44703	-5.94620	-0.13768	1.24112	3.99342	3.45395	0.99734	-0.06963	-0.02166	0.06959	0.99757	-0.00240	0.02177	0.00089	0.99976	
11616	58.08000	86.77731	-14.82411	5.37086	0.10833	2.60921	-0.39907	0.72995	0.99894	0.00696	-0.04552	-0.00688	0.99997	0.00189	0.04554	-0.00157	0.99896		-114.45295	3.43312	-6.11129	-0.13164	1.09361	3.99813	3.45207	0.99738	-0.06971	-0.01909	0.06968	0.99757	-0.00230	0.01920	0.00096	0.99982	
11617	58.08500	86.40671	-14.79825	5.13001	0.10197	2.70805	-0.41706	0.67645	0.99886	0.00727	-0.04725	-0.00719	0.99997	0.00178	0.04726	-0.00144	0.99888		-114.08592	3.36180	-6.25980	-0.13330	0.94938	4.00121	3.44832	0.99743	-0.06977	-0.01657	0.06974	0.99756	-0.00233	0.01669	0.00116	0.99986	
11618	58.09000	86.09945	-14.80152	4.84934	0.09034	2.79678	-0.43033	0.61759	0.99878	0.00750	-0.04879	-0.00743	0.99997	0.00157	0.04880	-0.00121	0.99881		-113.66158	3.34573	-6.37335	-0.13050	0.79623	3.99680	3.47058	0.99747	-0.06969	-0.01390	0.06967	0.99757	-0.00228	0.01402	0.00130	0.99990	
11619	58.09500	85.74982	-14.80828	4.58227	0.07223	2.89138	-0.43707	0.61482	0.99870	0.00762	-0.05044	-0.00756	0.99997	0.00126	0.05045	-0.00088	0.99873		-113.19015	3.29945	-6.46816	-0.13583	0.63497	3.98630	3.48665	0.99752	-0.06951	-0.01108	0.06949	0.99758	-0.00237	0.01122	0.00159	0.99994	
11620	58.10000	85.41237	-14.76827	4.28653	0.06751	2.98664	-0.43894	0.63456	0.99861	0.00765	-0.05210	-0.00760	0.99997	0.00118	0.05211	-0.00078	0.99864		-112.68717	3.26010	-6.55803	-0.14132	0.46641	3.96649	3.50857	0.99757	-0.06917	-0.00814	0.06915	0.99760	-0.00247	0.00829	0.00190	0.99996	
11621	58.10500	85.10796	-14.71140	3.97392	0.06590	3.07845	-0.45944	0.63586	0.99852	0.00801	-0.05370	-0.00796	0.99997	0.00115	0.05371	-0.00072	0.99856		-112.16699	3.26055	-6.66350	-0.14335	0.29459	3.95166	3.53838	0.99761	-0.06891	-0.00514	0.06890	0.99762	-0.00250	0.00530	0.00214	0.99998	
11622	58.11000	84.79028	-14.77573	3.67557	0.03911	3.15969	-0.45820	0.64187	0.99845	0.00798	-0.05512	-0.00796	0.99997	0.00068	0.05512	-0.00024	0.99848		-111.56022	3.28392	-6.74893	-0.13975	0.11005	3.93694	3.55709	0.99764	-0.06866	-0.00192	0.06865	0.99764	-0.00244	0.00208	0.00230	1.00000	
11623	58.11500	84.52789	-14.76486	3.36900	0.02810	3.23227	-0.46483	0.63356	0.99838	0.00810	-0.05638	-0.00809	0.99997	0.00049	0.05639	-0.00003	0.99841		-111.04748	3.29898	-6.86208	-0.14110	-0.07166	3.92672	3.55556	0.99765	-0.06848	0.00125	0.06848	0.99765	-0.00246	-0.00108	0.00254	1.00000	
11624	58.12000	84.20807	-14.76556	3.06637	0.01627	3.30864	-0.47990	0.59322	0.99830	0.00836	-0.05771	-0.00836	0.99997	0.00028	0.05771	0.00020	0.99833		-110.45222	3.32410	-6.90967	-0.13430	-0.26045	3.92563	3.57222	0.99764	-0.06846	0.00455	0.06847	0.99765	-0.00234	-0.00437	0.00265	0.99999	
11625	58.12500	83.90605	-14.74672	2.72870	0.00791	3.37953	-0.49416	0.53642	0.99822	0.00861	-0.05895	-0.00862	0.99996	0.00014	0.05895	0.00037	0.99826		-109.97843	3.30313	-6.96617	-0.12913	-0.44221	3.92967	3.56694	0.99762	-0.06853	0.00772	0.06855	0.99765	-0.00225	-0.00755	0.00278	0.99997	
11626	58.13000	83.59823	-14.61276	2.39585	0.02497	3.44797	-0.52692	0.49006	0.99815	0.00918	-0.06014	-0.00917	0.99996	0.00044	0.06014	0.00012	0.99819		-109.52268	3.34879	-6.98590	-0.11847	-0.61793	3.93333	3.56824	0.99759	-0.06859	0.01078	0.06862	0.99764	-0.00207	-0.01062	0.00280	0.99994	
11627	58.13500	83.36535	-14.58180	2.10369	0.01628	3.49664	-0.54413	0.42537	0.99809	0.00948	-0.06099	-0.00948	0.99996	0.00028	0.06099	0.00030	0.99814		-109.05204	3.33755	-7.00038	-0.11765	-0.78030	3.93363	3.56441	0.99755	-0.06859	0.01362	0.06863	0.99764	-0.00205	-0.01345	0.00298	0.99991	
11628	58.14000	83.13679	-14.56831	1.80891	0.00686	3.53310	-0.56117	0.35217	0.99805	0.00978	-0.06163	-0.00979	0.99995	0.00012	0.06162	0.00048	0.99810		-108.62157	3.34091	-7.00404	-0.11526	-0.93802	3.92612	3.59611	0.99752	-0.06846	0.01637	0.06850	0.99765	-0.00201	-0.01619	0.00313	0.99986	
11629	58.14500	82.90381	-14.53244	1.50687	0.00234	3.56381	-0.57381	0.30859	0.99802	0.01000	-0.06216	-0.01001	0.99995	0.00004	0.06216	0.00058	0.99807		-108.18283	3.29078	-6.95723	-0.12092	-1.09469	3.91391	3.64761	0.99749	-0.06825	0.01910	0.06830	0.99766	-0.00211	-0.01892	0.00341	0.99982	
11630	58.15000	82.72401	-14.53419	1.16127	-0.00409	3.60118	-0.57177	0.31482	0.99798	0.00996	-0.06281	-0.00998	0.99995	-0.00007	0.06281	0.00070	0.99803		-107.73247	3.26549	-6.85567	-0.12517	-1.24782	3.89786	3.68986	0.99745	-0.06796	0.02178	0.06803	0.99768	-0.00218	-0.02158	0.00366	0.99976	
11631	58.15500	82.57212	-14.51718	0.82922	-0.00580	3.62187	-0.57665	0.29638	0.99795	0.01004	-0.06317	-0.01007	0.99995	-0.00010	0.06317	0.00074	0.99800		-107.32986	3.22084	-6.76666	-0.13473	-1.39549	3.87709	3.71267	0.99742	-0.06760	0.02435	0.06767	0.99770	-0.00235	-0.02414	0.00399	0.99970	
11632	58.16000	82.44837	-14.43796	0.46431	0.00827	3.65666	-0.59364	0.35355	0.99791	0.01034	-0.06378	-0.01035	0.99995	0.00014	0.06378	0.00052	0.99796		-106.68134	3.22932	-6.75917	-0.13011	-1.58717	3.86720	3.71490	0.99734	-0.06742	0.02770	0.06751	0.99772	-0.00227	-0.02748	0.00413	0.99961	
11633	58.16500	82.28327	-14.45310	0.17129	-0.00343	3.68159	-0.59344	0.35341	0.99788	0.01034	-0.06421	-0.01036	0.99995	-0.00006	0.06421	0.00072	0.99794		-106.20904	3.22295	-6.70138	-0.12541	-1.75552	3.86370	3.72427	0.99726	-0.06735	0.03063	0.06745	0.99772	-0.00219	-0.03042	0.00425	0.99953	
11634	58.17000	82.16632	-14.50927	-0.15651	-0.02496	3.70013	-0.58031	0.38483	0.99786	0.01011	-0.06453	-0.01016	0.99995	-0.00043	0.06453	0.00109	0.99792		-105.73900	3.20941	-6.64141	-0.12300	-1.92897	3.85889	3.70365	0.99717	-0.06726	0.03366	0.06737	0.99773	-0.00215	-0.03344	0.00441	0.99943	
11635	58.17500	82.05676	-14.52379	-0.46118	-0.03881	3.71165	-0.57275	0.39876	0.99785	0.00998	-0.06474	-0.01004	0.99995	-0.00068	0.06473	0.00132	0.99790		-105.24372	3.17805	-6.57204	-0.12285	-2.10228	3.86580	3.70438	0.99705	-0.06737	0.03668	0.06750	0.99772	-0.00214	-0.03646	0.00461	0.99932	
11636	58.18000	81.88585	-14.50200	-0.76563	-0.04655	3.71902	-0.57792	0.38357	0.99784	0.01007	-0.06486	-0.01014	0.99995	-0.00081	0.06485	0.00147	0.99789		-104.73188	3.19823	-6.52185	-0.11727	-2.27660	3.86491	3.67895	0.99694	-0.06735	0.03972	0.06749	0.99772	-0.00205	-0.03950	0.00472	0.99921	
11637	58.18500	81.78896	-14.49901	-1.11134	-0.05341	3.70799	-0.58966	0.34822	0.99785	0.01027	-0.06467	-0.01035	0.99995	-0.00093	0.06466	0.00160	0.99791		-104.14926	3.21984	-6.44471	-0.11489	-2.45389	3.86160	3.67074	0.99681	-0.06728	0.04282	0.06743	0.99772	-0.00200	-0.04258	0.00488	0.99908	
11638	58.19000	81.68331	-14.48843	-1.44982	-0.05829	3.69404	-0.60380	0.29930	0.99787	0.01052	-0.06443	-0.01060	0.99994	-0.00102	0.06441	0.00170	0.99792		-103.57201	3.24464	-6.33974	-0.11335	-2.63544	3.85454	3.65814	0.99668	-0.06715	0.04598	0.06731	0.99773	-0.00198	-0.04574	0.00506	0.99894	
11639	58.19500	81.55417	-14.43797	-1.78135	-0.05450	3.67418	-0.62306	0.24148	0.99789	0.01085	-0.06408	-0.01094	0.99994	-0.00095	0.06407	0.00165	0.99794		-102.98113	3.27375	-6.18477	-0.11411	-2.80642	3.83877	3.63647	0.99656	-0.06687	0.04896	0.06705	0.99775	-0.00199	-0.04872	0.00527	0.99880	
11640	58.20000	81.41970	-14.32722	-2.09270	-0.03389	3.66994	-0.65438	0.23277	0.99788	0.01140	-0.06401	-0.01146	0.99993	-0.00059	0.06400	0.00132	0.99795		-101.58948	3.16213	-6.34313	-0.11823	-3.09117	3.79923	3.50879	0.99635	-0.06616	0.05392	0.06637	0.99779	-0.00206	-0.05367	0.00563	0.99854	
11641	58.20500	81.39808	-14.30524	-2.37329	-0.03413	3.63566	-0.66217	0.19151	0.99792	0.01153	-0.06341	-0.01159	0.99993	-0.00059	0.06340	0.00133	0.99799		-101.19171	3.16790	-6.15279	-0.11815	-3.22383	3.79116	3.56321	0.99623	-0.06602	0.05624	0.06624	0.99780	-0.00206	-0.05598	0.00578	0.99842	
11642	58.21000	81.34892	-14.30182	-2.64519	-0.03607	3.59884	-0.66188	0.18734	0.99796	0.01153	-0.06277	-0.01159	0.99993	-0.00063	0.06276	0.00135	0.99803		-100.84390	3.12588	-5.96405	-0.12075	-3.35071	3.78625	3.59251	0.99611	-0.06592	0.05845	0.06616	0.99781	-0.00210	-0.05818	0.00596	0.99829	
11643	58.21500	81.39675	-14.30874	-2.92402	-0.04282	3.55092	-0.65641	0.20969	0.99801	0.01143	-0.06194	-0.01150	0.99993	-0.00075	0.06192	0.00146	0.99808		-100.55863	3.11579	-5.72121	-0.11500	-3.46381	3.78621	3.65232	0.99599	-0.06591	0.06042	0.06615	0.99781	-0.00200	-0.06015	0.00599	0.99817	
11644	58.22000	81.41577	-14.31465	-3.20797	-0.04523	3.50064	-0.64950	0.23235	0.99807	0.01131	-0.06106	-0.01138	0.99993	-0.00079	0.06105	0.00148	0.99813		-100.29947	3.11078	-5.46374	-0.10690	-3.57261	3.78803	3.70780	0.99588	-0.06594	0.06231	0.06618	0.99781	-0.00186	-0.06205	0.00598	0.99805	
11645	58.22500	81.42926	-14.32986	-3.51703	-0.04600	3.44725	-0.63870	0.25550	0.99813	0.01113	-0.06013	-0.01120	0.99994	-0.00080	0.06012	0.00147	0.99819		-100.02712	3.07516	-5.22303	-0.10351	-3.67578	3.78647	3.74633	0.99576	-0.06590	0.06411	0.06615	0.99781	-0.00180	-0.06385	0.00604	0.99794	
11646	58.23000	81.44051	-14.35371	-3.78999	-0.04834	3.39722	-0.63325	0.28570	0.99818	0.01103	-0.05926	-0.01110	0.99994	-0.00084	0.05924	0.00150	0.99824		-99.75835	3.04462	-5.00721	-0.10308	-3.77261	3.78494	3.79575	0.99566	-0.06587	0.06580	0.06613	0.99781	-0.00180	-0.06553	0.00614	0.99783	
11647	58.23500	81.48198	-14.36410	-4.08170	-0.05342	3.34020	-0.62286	0.31977	0.99824	0.01085	-0.05826	-0.01093	0.99994	-0.00093	0.05825	0.00157	0.99830		-99.46140	3.03525	-4.73829	-0.10314	-3.86728	3.77624	3.82877	0.99556	-0.06571	0.06745	0.06598	0.99782	-0.00180	-0.06718	0.00624	0.99772	
11648	58.24000	81.51374	-14.38880	-4.34550	-0.05936	3.27376	-0.61996	0.32234	0.99831	0.01080	-0.05711	-0.01088	0.99994	-0.00103	0.05709	0.00165	0.99837		-99.05628	3.05621	-4.46455	-0.10234	-3.97285	3.76298	3.82661	0.99545	-0.06547	0.06928	0.06575	0.99783	-0.00178	-0.06902	0.00633	0.99760	
11649	58.24500	81.56813	-14.37589	-4.61048	-0.06383	3.20462	-0.62188	0.33346	0.99838	0.01084	-0.05590	-0.01092	0.99994	-0.00111	0.05589	0.00172	0.99844		-98.70770	3.12472	-4.15741	-0.09994	-4.06961	3.74704	3.80382	0.99535	-0.06519	0.07097	0.06548	0.99785	-0.00174	-0.07070	0.00638	0.99748	
11650	58.25000	81.59663	-14.39244	-4.85887	-0.07133	3.13138	-0.62190	0.31387	0.99845	0.01084	-0.05463	-0.01092	0.99994	-0.00124	0.05461	0.00184	0.99851		-98.37344	3.16656	-3.89636	-0.09970	-4.16187	3.74029	3.79123	0.99524	-0.06506	0.07257	0.06536	0.99786	-0.00174	-0.07231	0.00647	0.99736	
11651	58.25500	81.63536	-14.36040	-5.08089	-0.06834	3.05137	-0.63133	0.28132	0.99852	0.01100	-0.05323	-0.01108	0.99994	-0.00119	0.05321	0.00178	0.99858		-98.05583	3.19894	-3.66238	-0.09743	-4.25737	3.73328	3.78096	0.99512	-0.06493	0.07424	0.06524	0.99787	-0.00170	-0.07397	0.00653	0.99724	
11652	58.26000	81.69765	-14.35604	-5.31458	-0.06751	2.95912	-0.64555	0.24159	0.99860	0.01125	-0.05162	-0.01133	0.99994	-0.00118	0.05161	0.00176	0.99867		-97.81201	3.22593	-3.41404	-0.09188	-4.33804	3.74112	3.79957	0.99501	-0.06506	0.07564	0.06537	0.99786	-0.00160	-0.07537	0.00654	0.99713	
11653	58.26500	81.73674	-14.30022	-5.52756	-0.05416	2.86183	-0.65839	0.20735	0.99869	0.01148	-0.04993	-0.01154	0.99993	-0.00094	0.04991	0.00152	0.99875		-97.53055	3.23557	-3.12142	-0.08481	-4.41608	3.74607	3.79980	0.99490	-0.06514	0.07700	0.06545	0.99785	-0.00148	-0.07674	0.00651	0.99703	
11654	58.27000	81.82033	-14.25767	-5.74363	-0.03988	2.76114	-0.66349	0.20211	0.99877	0.01157	-0.04817	-0.01161	0.99993	-0.00070	0.04816	0.00125	0.99884		-97.37813	3.25839	-2.83927	-0.07856	-4.47737	3.74650	3.78976	0.99482	-0.06514	0.07807	0.06545	0.99785	-0.00137	-0.07781	0.00647	0.99695	
11655	58.27500	81.96586	-14.23023	-5.94484	-0.03035	2.65912	-0.66382	0.21346	0.99886	0.01157	-0.04639	-0.01161	0.99993	-0.00053	0.04638	0.00107	0.99892		-97.18101	3.25978	-2.51504	-0.07303	-4.53468	3.74806	3.80591	0.99474	-0.06516	0.07906	0.06547	0.99785	-0.00127	-0.07881	0.00644	0.99687	
11656	58.28000	82.11438	-14.23970	-6.13480	-0.02720	2.55071	-0.65491	0.22588	0.99894	0.01142	-0.04450	-0.01145	0.99993	-0.00047	0.04450	0.00098	0.99901		-96.97157	3.30307	-2.19946	-0.06561	-4.58048	3.73829	3.81395	0.99469	-0.06499	0.07986	0.06529	0.99787	-0.00114	-0.07961	0.00635	0.99681	
11657	58.28500	82.29327	-14.25538	-6.33991	-0.02763	2.43915	-0.63799	0.30455	0.99903	0.01112	-0.04256	-0.01116	0.99994	-0.00048	0.04255	0.00096	0.99909		-96.82342	3.31309	-1.90378	-0.06392	-4.61342	3.72345	3.82512	0.99466	-0.06473	0.08043	0.06503	0.99788	-0.00111	-0.08019	0.00634	0.99676	
11658	58.29000	82.43901	-14.28613	-6.50778	-0.03068	2.33228	-0.62003	0.37001	0.99911	0.01081	-0.04069	-0.01084	0.99994	-0.00054	0.04069	0.00098	0.99917		-96.59775	3.31096	-1.59545	-0.06296	-4.64228	3.71137	3.84273	0.99463	-0.06452	0.08093	0.06482	0.99790	-0.00110	-0.08069	0.00634	0.99672	
11659	58.29500	82.60677	-14.30675	-6.67237	-0.02809	2.21509	-0.61022	0.40002	0.99920	0.01064	-0.03865	-0.01067	0.99994	-0.00049	0.03864	0.00090	0.99925		-96.40379	3.34809	-1.23919	-0.05831	-4.66647	3.70579	3.84041	0.99460	-0.06442	0.08136	0.06472	0.99790	-0.00101	-0.08112	0.00627	0.99668	
11660	58.30000	82.76082	-14.30751	-6.84113	-0.02149	2.09942	-0.60189	0.43190	0.99927	0.01050	-0.03663	-0.01052	0.99994	-0.00037	0.03663	0.00076	0.99933		-96.20464	3.33367	-0.89032	-0.05743	-4.69264	3.70093	3.82319	0.99457	-0.06433	0.08181	0.06463	0.99791	-0.00100	-0.08158	0.00628	0.99665	
11661	58.30500	82.92048	-14.31080	-6.98816	-0.01839	1.97724	-0.59315	0.44621	0.99935	0.01035	-0.03450	-0.01036	0.99995	-0.00032	0.03450	0.00068	0.99940		-96.03825	3.36272	-0.60039	-0.05215	-4.70488	3.70628	3.79031	0.99455	-0.06442	0.08202	0.06472	0.99790	-0.00091	-0.08179	0.00621	0.99663	
11662	58.31000	83.03603	-14.29818	-7.11972	-0.01435	1.86112	-0.59267	0.45565	0.99942	0.01034	-0.03248	-0.01035	0.99995	-0.00025	0.03247	0.00059	0.99947		-95.91322	3.37700	-0.33415	-0.04724	-4.71342	3.71642	3.75462	0.99452	-0.06460	0.08217	0.06489	0.99789	-0.00082	-0.08195	0.00615	0.99662	
11663	58.31500	83.22892	-14.32122	-7.24391	-0.01491	1.73443	-0.59153	0.45343	0.99949	0.01032	-0.03027	-0.01033	0.99995	-0.00026	0.03026	0.00057	0.99954		-95.75228	3.39695	-0.05285	-0.04057	-4.72115	3.72873	3.71845	0.99450	-0.06481	0.08231	0.06509	0.99788	-0.00071	-0.08209	0.00606	0.99661	
11664	58.32000	83.35908	-14.31584	-7.34106	-0.01225	1.61033	-0.59411	0.44678	0.99955	0.01036	-0.02810	-0.01038	0.99995	-0.00021	0.02810	0.00051	0.99961		-95.58483	3.46057	0.20760	-0.03169	-4.72445	3.73373	3.67563	0.99449	-0.06490	0.08236	0.06517	0.99787	-0.00055	-0.08215	0.00592	0.99660	
11665	58.32500	83.53169	-14.29138	-7.43547	-0.00680	1.47587	-0.59192	0.43479	0.99961	0.01033	-0.02576	-0.01033	0.99995	-0.00012	0.02575	0.00038	0.99967		-95.40917	3.51860	0.49228	-0.02108	-4.72279	3.73637	3.62250	0.99449	-0.06494	0.08233	0.06520	0.99787	-0.00037	-0.08214	0.00573	0.99660	
11666	58.33000	83.77240	-14.26957	-7.52689	0.00703	1.32957	-0.59238	0.42619	0.99968	0.01034	-0.02320	-0.01034	0.99995	0.00012	0.02320	0.00012	0.99973		-95.20754	3.56376	0.82378	-0.01692	-4.71969	3.72412	3.58682	0.99450	-0.06473	0.08228	0.06498	0.99789	-0.00029	-0.08209	0.00564	0.99661	
11667	58.33500	83.92545	-14.24856	-7.57571	0.01907	1.19509	-0.58222	0.45594	0.99973	0.01016	-0.02086	-0.01015	0.99995	0.00033	0.02086	-0.00012	0.99978		-95.03918	3.60005	1.14602	-0.01465	-4.70550	3.71523	3.53584	0.99454	-0.06458	0.08203	0.06482	0.99790	-0.00025	-0.08185	0.00557	0.99663	
11668	58.34000	84.15162	-14.25581	-7.63950	0.03062	1.05332	-0.57763	0.48867	0.99978	0.01008	-0.01838	-0.01007	0.99995	0.00053	0.01839	-0.00035	0.99983		-94.91244	3.62074	1.45133	-0.01149	-4.68310	3.70761	3.52545	0.99458	-0.06445	0.08164	0.06468	0.99791	-0.00020	-0.08146	0.00548	0.99666	
11669	58.34500	84.39623	-14.21064	-7.66469	0.05395	0.91230	-0.57250	0.53928	0.99982	0.00999	-0.01592	-0.00998	0.99995	0.00094	0.01593	-0.00078	0.99987		-94.82525	3.61535	1.77828	-0.01152	-4.64570	3.70453	3.53319	0.99463	-0.06440	0.08099	0.06463	0.99791	-0.00020	-0.08081	0.00543	0.99671	
11670	58.35000	84.71620	-14.33383	-7.67881	0.04206	0.74308	-0.53834	0.58499	0.99987	0.00939	-0.01297	-0.00939	0.99996	0.00073	0.01298	-0.00061	0.99992		-94.82917	3.62993	2.07944	-0.00544	-4.59762	3.70889	3.51100	0.99469	-0.06448	0.08016	0.06469	0.99791	-0.00009	-0.07998	0.00528	0.99678	
11671	58.35500	84.93653	-14.36113	-7.67826	0.04630	0.60689	-0.51836	0.66063	0.99990	0.00905	-0.01059	-0.00904	0.99996	0.00081	0.01060	-0.00071	0.99994		-94.84942	3.61998	2.37994	-0.00006	-4.54202	3.72014	3.50552	0.99476	-0.06468	0.07919	0.06488	0.99789	-0.00000	-0.07902	0.00514	0.99686	
