NO_OF_FRAMES	12051
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 12:04:14	185067.97686279
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11304	56.52000	107.62717	-14.66850	40.43847	0.12155	0.82212	-0.83711	0.34418	0.99979	0.01461	-0.01435	-0.01458	0.99989	0.00212	0.01438	-0.00191	0.99989		-72.21022	5.61928	2.32756	0.20638	-6.15286	2.95234	2.51772	0.99292	-0.05121	0.10718	0.05112	0.99869	0.00358	-0.10722	0.00192	0.99423	
11305	56.52500	106.57697	-14.67006	40.51690	0.12250	0.93776	-0.84336	0.30845	0.99976	0.01472	-0.01637	-0.01468	0.99989	0.00214	0.01640	-0.00190	0.99986		-72.01253	5.62767	3.01081	0.21855	-6.17170	2.97958	2.44506	0.99286	-0.05168	0.10751	0.05157	0.99866	0.00379	-0.10756	0.00178	0.99420	
11306	56.53000	105.56471	-14.67949	40.59635	0.12519	1.04748	-0.84998	0.28825	0.99972	0.01483	-0.01828	-0.01479	0.99989	0.00218	0.01831	-0.00191	0.99983		-71.77010	5.67858	3.74534	0.23236	-6.20017	2.99031	2.36283	0.99280	-0.05186	0.10800	0.05173	0.99865	0.00403	-0.10807	0.00158	0.99414	
11307	56.53500	104.58231	-14.69770	40.66528	0.13015	1.15043	-0.85535	0.27363	0.99969	0.01493	-0.02008	-0.01488	0.99989	0.00227	0.02011	-0.00197	0.99980		-71.46320	5.69848	4.44834	0.24176	-6.23014	2.99482	2.31140	0.99274	-0.05194	0.10852	0.05179	0.99865	0.00419	-0.10859	0.00146	0.99409	
11308	56.54000	103.61198	-14.66725	40.72921	0.14331	1.25399	-0.84977	0.30699	0.99965	0.01483	-0.02188	-0.01478	0.99989	0.00250	0.02192	-0.00218	0.99976		-71.23384	5.73279	5.16768	0.24910	-6.25565	2.98707	2.31930	0.99270	-0.05180	0.10896	0.05164	0.99866	0.00432	-0.10904	0.00134	0.99404	
11309	56.54500	102.73579	-14.68365	40.79937	0.15045	1.34502	-0.84524	0.34587	0.99962	0.01475	-0.02347	-0.01469	0.99989	0.00263	0.02351	-0.00228	0.99972		-70.98476	5.74095	5.95421	0.24874	-6.27517	2.97030	2.29890	0.99267	-0.05151	0.10930	0.05134	0.99867	0.00432	-0.10938	0.00133	0.99400	
11310	56.55000	101.78460	-14.65964	40.77308	0.16604	1.45546	-0.82882	0.40442	0.99957	0.01446	-0.02540	-0.01439	0.99989	0.00290	0.02544	-0.00253	0.99967		-70.83921	5.68292	6.69546	0.24260	-6.28164	2.95468	2.32415	0.99267	-0.05124	0.10942	0.05108	0.99869	0.00421	-0.10949	0.00141	0.99399	
11311	56.55500	100.85237	-14.62844	40.76298	0.18187	1.56342	-0.82585	0.48381	0.99952	0.01441	-0.02728	-0.01433	0.99989	0.00317	0.02733	-0.00278	0.99962		-70.76266	5.67505	7.49498	0.24262	-6.27692	2.94911	2.30885	0.99269	-0.05114	0.10933	0.05099	0.99869	0.00421	-0.10941	0.00140	0.99400	
11312	56.56000	99.95397	-14.69530	40.70709	0.17531	1.65993	-0.80695	0.53483	0.99948	0.01408	-0.02897	-0.01399	0.99990	0.00306	0.02901	-0.00265	0.99958		-70.69959	5.66021	8.29796	0.25283	-6.26643	2.96060	2.32520	0.99270	-0.05134	0.10915	0.05117	0.99868	0.00439	-0.10923	0.00123	0.99402	
11313	56.56500	99.01291	-14.74960	40.64170	0.16833	1.75872	-0.79180	0.57661	0.99943	0.01381	-0.03069	-0.01373	0.99990	0.00294	0.03073	-0.00251	0.99952		-70.76469	5.61158	9.06202	0.25832	-6.23963	2.97813	2.29525	0.99273	-0.05165	0.10869	0.05146	0.99866	0.00448	-0.10877	0.00114	0.99407	
11314	56.57000	98.08451	-14.75889	40.56838	0.17211	1.85561	-0.78913	0.58974	0.99938	0.01377	-0.03238	-0.01368	0.99990	0.00300	0.03242	-0.00256	0.99947		-70.84827	5.59697	9.80109	0.27252	-6.20703	3.00585	2.27684	0.99277	-0.05213	0.10812	0.05192	0.99864	0.00473	-0.10822	0.00092	0.99413	
11315	56.57500	97.17299	-14.81325	40.47193	0.16255	1.94793	-0.77226	0.61754	0.99933	0.01347	-0.03399	-0.01338	0.99991	0.00284	0.03403	-0.00238	0.99942		-70.78340	5.58730	10.56453	0.28287	-6.18733	3.02946	2.23859	0.99279	-0.05254	0.10778	0.05232	0.99862	0.00491	-0.10789	0.00077	0.99416	
11316	56.58000	96.21291	-14.83658	40.31990	0.15757	2.04531	-0.77005	0.59384	0.99927	0.01343	-0.03569	-0.01334	0.99991	0.00275	0.03572	-0.00227	0.99936		-70.80716	5.60296	11.29817	0.29122	-6.15591	3.04240	2.19096	0.99283	-0.05277	0.10723	0.05253	0.99861	0.00505	-0.10735	0.00062	0.99422	
11317	56.58500	95.27308	-14.83881	40.18373	0.15627	2.13894	-0.77254	0.58788	0.99921	0.01347	-0.03732	-0.01338	0.99991	0.00273	0.03736	-0.00222	0.99930		-70.68339	5.62375	12.02205	0.29421	-6.14204	3.04807	2.16133	0.99285	-0.05287	0.10699	0.05262	0.99860	0.00511	-0.10711	0.00056	0.99425	
11318	56.59000	94.35377	-14.78584	39.99962	0.16830	2.23466	-0.77419	0.60955	0.99915	0.01350	-0.03899	-0.01340	0.99991	0.00294	0.03903	-0.00241	0.99924		-70.58171	5.66033	12.75643	0.29577	-6.12804	3.04348	2.12173	0.99288	-0.05279	0.10675	0.05254	0.99861	0.00513	-0.10687	0.00051	0.99427	
11319	56.59500	93.48112	-14.80412	39.81404	0.16988	2.31722	-0.76571	0.63481	0.99909	0.01335	-0.04043	-0.01324	0.99991	0.00296	0.04047	-0.00242	0.99918		-70.46673	5.65177	13.47874	0.29011	-6.11996	3.04031	2.08985	0.99290	-0.05274	0.10661	0.05250	0.99861	0.00503	-0.10673	0.00060	0.99429	
11320	56.60000	92.58702	-14.81614	39.60436	0.17386	2.39384	-0.75647	0.65215	0.99904	0.01319	-0.04177	-0.01308	0.99991	0.00303	0.04180	-0.00248	0.99912		-70.46235	5.63784	14.16598	0.28508	-6.10148	3.03875	2.06459	0.99294	-0.05271	0.10629	0.05248	0.99861	0.00495	-0.10640	0.00067	0.99432	
11321	56.60500	91.71711	-14.79866	39.41503	0.18542	2.46237	-0.74835	0.65992	0.99899	0.01305	-0.04296	-0.01292	0.99991	0.00323	0.04300	-0.00267	0.99907		-70.50315	5.62670	14.87880	0.28649	-6.08552	3.04628	2.05569	0.99296	-0.05284	0.10601	0.05261	0.99860	0.00497	-0.10613	0.00064	0.99435	
11322	56.61000	90.88412	-14.82005	39.17921	0.19652	2.52870	-0.73228	0.71442	0.99894	0.01277	-0.04412	-0.01263	0.99991	0.00343	0.04416	-0.00287	0.99902		-70.68305	5.56290	15.58123	0.28398	-6.04859	3.05762	2.02030	0.99302	-0.05304	0.10537	0.05282	0.99859	0.00493	-0.10548	0.00067	0.99442	
11323	56.61500	90.01311	-14.80347	38.91523	0.20912	2.59951	-0.70368	0.78128	0.99890	0.01227	-0.04535	-0.01212	0.99992	0.00365	0.04540	-0.00309	0.99896		-70.88703	5.47349	16.23562	0.28649	-6.00500	3.07805	2.02473	0.99308	-0.05340	0.10462	0.05317	0.99857	0.00497	-0.10473	0.00062	0.99450	
11324	56.62000	89.24982	-14.77438	38.62455	0.22650	2.67369	-0.70376	0.90345	0.99884	0.01227	-0.04665	-0.01210	0.99992	0.00395	0.04669	-0.00338	0.99890		-71.10981	5.44464	16.90991	0.29578	-5.94601	3.09380	2.01899	0.99317	-0.05368	0.10359	0.05344	0.99856	0.00513	-0.10372	0.00044	0.99461	
11325	56.62500	88.42267	-14.82572	38.34916	0.22201	2.73311	-0.68218	0.95400	0.99879	0.01189	-0.04768	-0.01172	0.99992	0.00387	0.04773	-0.00331	0.99885		-71.34399	5.46075	17.62460	0.31004	-5.88142	3.10509	2.03781	0.99328	-0.05388	0.10247	0.05361	0.99855	0.00538	-0.10261	0.00015	0.99472	
11326	56.63000	87.57968	-14.89956	38.02286	0.20708	2.79825	-0.66143	0.99025	0.99874	0.01153	-0.04882	-0.01137	0.99993	0.00361	0.04886	-0.00305	0.99880		-71.61077	5.40352	18.33584	0.30465	-5.80243	3.11508	2.03983	0.99341	-0.05406	0.10110	0.05380	0.99854	0.00529	-0.10124	0.00018	0.99486	
11327	56.63500	86.82473	-14.91324	37.64327	0.20623	2.85936	-0.63726	1.03790	0.99869	0.01111	-0.04988	-0.01094	0.99993	0.00359	0.04992	-0.00304	0.99875		-71.89010	5.36481	19.06010	0.29566	-5.71769	3.11579	2.08059	0.99355	-0.05408	0.09963	0.05384	0.99854	0.00513	-0.09976	0.00026	0.99501	
11328	56.64000	85.97096	-14.86664	37.22177	0.21906	2.93860	-0.63374	1.07633	0.99862	0.01105	-0.05127	-0.01086	0.99993	0.00382	0.05130	-0.00326	0.99868		-72.18349	5.36760	19.78769	0.28825	-5.62924	3.11992	2.09431	0.99370	-0.05416	0.09809	0.05393	0.99853	0.00501	-0.09822	0.00032	0.99516	
11329	56.64500	85.18114	-14.90003	36.83346	0.21168	2.99680	-0.62531	1.06157	0.99857	0.01090	-0.05228	-0.01072	0.99994	0.00369	0.05232	-0.00312	0.99863		-72.47734	5.40734	20.53957	0.28409	-5.55257	3.13227	2.10804	0.99382	-0.05438	0.09676	0.05416	0.99852	0.00493	-0.09688	0.00034	0.99530	
11330	56.65000	84.37278	-14.92937	36.42592	0.20822	3.05935	-0.60971	1.08205	0.99852	0.01063	-0.05337	-0.01045	0.99994	0.00363	0.05341	-0.00307	0.99857		-72.78549	5.39211	21.23477	0.27496	-5.46987	3.15797	2.14381	0.99393	-0.05484	0.09532	0.05463	0.99850	0.00478	-0.09544	0.00046	0.99544	
11331	56.65500	83.55548	-14.93853	36.01661	0.21105	3.11443	-0.59454	1.10782	0.99847	0.01036	-0.05433	-0.01018	0.99994	0.00368	0.05437	-0.00312	0.99852		-73.21860	5.37193	21.86315	0.27025	-5.38815	3.18972	2.14576	0.99404	-0.05540	0.09390	0.05520	0.99846	0.00470	-0.09402	0.00052	0.99557	
11332	56.66000	82.80055	-14.89844	35.57124	0.22086	3.16795	-0.59383	1.12473	0.99842	0.01035	-0.05526	-0.01015	0.99994	0.00385	0.05530	-0.00328	0.99846		-73.67105	5.39872	22.45606	0.27361	-5.30819	3.22000	2.13840	0.99414	-0.05593	0.09251	0.05573	0.99843	0.00475	-0.09263	0.00043	0.99570	
11333	56.66500	82.10103	-14.91254	35.11572	0.22540	3.21446	-0.58050	1.16276	0.99838	0.01012	-0.05607	-0.00991	0.99994	0.00393	0.05611	-0.00337	0.99842		-74.05076	5.39074	23.03088	0.27736	-5.23358	3.24348	2.11276	0.99424	-0.05634	0.09122	0.05614	0.99841	0.00482	-0.09134	0.00033	0.99582	
11334	56.67000	81.36817	-14.93139	34.66488	0.22836	3.25410	-0.55872	1.21314	0.99834	0.00974	-0.05676	-0.00953	0.99995	0.00398	0.05680	-0.00343	0.99838		-74.41983	5.39737	23.57918	0.28140	-5.15937	3.26020	2.11128	0.99434	-0.05664	0.08993	0.05643	0.99839	0.00489	-0.09006	0.00021	0.99594	
11335	56.67500	80.72946	-14.96750	34.16072	0.23406	3.27524	-0.54000	1.26608	0.99832	0.00941	-0.05713	-0.00919	0.99995	0.00408	0.05717	-0.00355	0.99836		-74.75836	5.31866	24.12996	0.26936	-5.08216	3.25944	2.10937	0.99446	-0.05663	0.08858	0.05644	0.99839	0.00468	-0.08871	0.00034	0.99606	
11336	56.68000	80.04699	-14.88743	33.61109	0.26441	3.32255	-0.53756	1.31679	0.99828	0.00937	-0.05796	-0.00911	0.99995	0.00461	0.05800	-0.00407	0.99831		-75.09490	5.27651	24.70588	0.26238	-4.99662	3.25720	2.12347	0.99459	-0.05660	0.08710	0.05642	0.99840	0.00456	-0.08722	0.00038	0.99619	
11337	56.68500	79.30962	-14.93045	33.08054	0.26196	3.35949	-0.51422	1.39422	0.99824	0.00896	-0.05860	-0.00871	0.99995	0.00456	0.05864	-0.00405	0.99827		-75.40614	5.27802	25.24864	0.25514	-4.91599	3.25024	2.15456	0.99472	-0.05649	0.08570	0.05632	0.99840	0.00444	-0.08581	0.00041	0.99631	
11338	56.69000	78.73188	-14.98150	32.57341	0.25854	3.38533	-0.48753	1.45131	0.99822	0.00849	-0.05905	-0.00824	0.99996	0.00450	0.05909	-0.00401	0.99824		-75.79335	5.21934	25.81806	0.24105	-4.81448	3.25162	2.15708	0.99487	-0.05652	0.08393	0.05637	0.99840	0.00419	-0.08403	0.00056	0.99646	
11339	56.69500	77.98671	-14.96989	31.98910	0.26679	3.42959	-0.46457	1.49867	0.99818	0.00809	-0.05982	-0.00783	0.99996	0.00465	0.05986	-0.00417	0.99820		-76.25611	5.17414	26.35969	0.23018	-4.70455	3.26550	2.14595	0.99501	-0.05677	0.08202	0.05663	0.99839	0.00400	-0.08211	0.00066	0.99662	
11340	56.70000	77.35857	-14.99240	31.35723	0.26225	3.46960	-0.45866	1.58041	0.99814	0.00799	-0.06052	-0.00773	0.99996	0.00457	0.06055	-0.00409	0.99816		-76.78480	5.12887	26.91461	0.21803	-4.58780	3.28840	2.13822	0.99515	-0.05718	0.07999	0.05706	0.99836	0.00379	-0.08007	0.00079	0.99679	
11341	56.70500	76.76322	-15.05051	30.74248	0.24801	3.49139	-0.43984	1.59409	0.99811	0.00766	-0.06090	-0.00741	0.99996	0.00432	0.06093	-0.00386	0.99813		-77.35487	5.06375	27.43117	0.20718	-4.45871	3.32533	2.12266	0.99530	-0.05783	0.07774	0.05772	0.99833	0.00360	-0.07782	0.00090	0.99697	
11342	56.71000	76.10647	-15.08112	30.13206	0.24352	3.53041	-0.42825	1.59000	0.99807	0.00746	-0.06158	-0.00721	0.99996	0.00424	0.06161	-0.00379	0.99809		-77.91070	5.05972	27.90714	0.20595	-4.32850	3.35820	2.09583	0.99544	-0.05841	0.07547	0.05831	0.99829	0.00358	-0.07556	0.00083	0.99714	
11343	56.71500	75.45040	-15.04871	29.46128	0.25146	3.57209	-0.42353	1.63783	0.99803	0.00738	-0.06230	-0.00712	0.99997	0.00438	0.06233	-0.00393	0.99805		-78.48734	5.07749	28.37426	0.20492	-4.19942	3.38672	2.10915	0.99557	-0.05892	0.07323	0.05881	0.99826	0.00357	-0.07331	0.00076	0.99731	
11344	56.72000	74.84242	-15.01604	28.79556	0.26286	3.59285	-0.40682	1.63425	0.99801	0.00709	-0.06267	-0.00681	0.99997	0.00458	0.06270	-0.00414	0.99802		-78.98225	5.08387	28.82072	0.20298	-4.07693	3.40392	2.08700	0.99571	-0.05922	0.07110	0.05912	0.99824	0.00353	-0.07118	0.00068	0.99746	
11345	56.72500	74.25769	-15.07433	28.13448	0.25256	3.60664	-0.38813	1.63189	0.99800	0.00676	-0.06291	-0.00650	0.99997	0.00440	0.06293	-0.00398	0.99801		-79.44160	5.10537	29.23587	0.19665	-3.96723	3.40687	2.07491	0.99584	-0.05928	0.06919	0.05919	0.99824	0.00342	-0.06927	0.00069	0.99760	
11346	56.73000	73.59756	-15.02299	27.42419	0.27458	3.64570	-0.38610	1.72960	0.99795	0.00673	-0.06359	-0.00643	0.99997	0.00478	0.06362	-0.00436	0.99796		-79.93732	5.12684	29.64091	0.18643	-3.85435	3.40782	2.08673	0.99597	-0.05931	0.06722	0.05922	0.99824	0.00325	-0.06729	0.00075	0.99773	
11347	56.73500	73.11401	-15.03408	26.78680	0.28020	3.64657	-0.36949	1.75247	0.99795	0.00644	-0.06360	-0.00614	0.99997	0.00488	0.06363	-0.00448	0.99796		-80.39201	5.11686	30.02624	0.17872	-3.75092	3.41212	2.13758	0.99609	-0.05939	0.06542	0.05931	0.99823	0.00311	-0.06549	0.00078	0.99785	
11348	56.74000	72.62666	-15.07351	26.06791	0.27646	3.63570	-0.34882	1.78595	0.99797	0.00608	-0.06341	-0.00578	0.99997	0.00482	0.06344	-0.00444	0.99798		-80.94128	5.09582	30.41460	0.16573	-3.63998	3.41608	2.16647	0.99621	-0.05947	0.06349	0.05940	0.99823	0.00289	-0.06355	0.00090	0.99798	
11349	56.74500	72.03368	-15.01859	25.31791	0.30002	3.67283	-0.34974	1.87252	0.99793	0.00609	-0.06406	-0.00577	0.99997	0.00523	0.06409	-0.00485	0.99793		-81.57279	5.04792	30.78060	0.15694	-3.51920	3.43135	2.18848	0.99632	-0.05974	0.06138	0.05968	0.99821	0.00273	-0.06144	0.00094	0.99811	
11350	56.75000	71.56272	-15.05270	24.63315	0.30201	3.67473	-0.33083	1.90793	0.99793	0.00576	-0.06409	-0.00544	0.99997	0.00526	0.06412	-0.00490	0.99793		-82.19866	4.96792	31.11463	0.14206	-3.38258	3.45102	2.19648	0.99645	-0.06009	0.05900	0.06005	0.99819	0.00248	-0.05904	0.00108	0.99825	
11351	56.75500	71.06323	-15.05346	23.85926	0.30337	3.67961	-0.31408	1.94376	0.99792	0.00547	-0.06418	-0.00514	0.99997	0.00528	0.06420	-0.00494	0.99792		-82.89942	4.92032	31.42329	0.13149	-3.23124	3.47338	2.20271	0.99658	-0.06049	0.05637	0.06046	0.99817	0.00229	-0.05640	0.00112	0.99841	
11352	56.76000	70.52941	-15.03610	23.03383	0.31325	3.71470	-0.30464	2.01230	0.99788	0.00531	-0.06479	-0.00496	0.99997	0.00546	0.06482	-0.00512	0.99788		-83.57756	4.86266	31.72769	0.12389	-3.07459	3.49485	2.19865	0.99670	-0.06087	0.05364	0.06084	0.99815	0.00216	-0.05367	0.00111	0.99856	
11353	56.76500	70.06104	-15.03723	22.29656	0.31352	3.71897	-0.28835	2.01376	0.99788	0.00502	-0.06486	-0.00468	0.99997	0.00546	0.06489	-0.00515	0.99788		-84.24173	4.83883	32.01714	0.11514	-2.90952	3.51130	2.18957	0.99684	-0.06117	0.05076	0.06114	0.99813	0.00201	-0.05079	0.00110	0.99871	
11354	56.77000	69.58098	-15.11123	21.44086	0.29396	3.71801	-0.26419	2.04428	0.99788	0.00460	-0.06485	-0.00428	0.99998	0.00512	0.06487	-0.00483	0.99788		-84.87767	4.86407	32.31758	0.10988	-2.74178	3.52459	2.16342	0.99697	-0.06141	0.04783	0.06139	0.99811	0.00192	-0.04786	0.00103	0.99885	
11355	56.77500	69.09249	-15.08470	20.62169	0.29839	3.74088	-0.25682	2.09113	0.99786	0.00447	-0.06524	-0.00414	0.99998	0.00520	0.06527	-0.00492	0.99786		-85.55982	4.84883	32.60318	0.09467	-2.57136	3.53606	2.15401	0.99709	-0.06161	0.04486	0.06160	0.99810	0.00165	-0.04488	0.00112	0.99899	
11356	56.78000	68.62064	-15.10156	19.83548	0.29355	3.74837	-0.23776	2.07974	0.99785	0.00414	-0.06537	-0.00381	0.99998	0.00511	0.06539	-0.00485	0.99785		-86.19025	4.85866	32.89084	0.07899	-2.41056	3.54896	2.14428	0.99720	-0.06185	0.04206	0.06184	0.99808	0.00138	-0.04206	0.00123	0.99911	
11357	56.78500	68.26822	-15.08225	18.96515	0.29662	3.74689	-0.23712	2.11929	0.99785	0.00413	-0.06535	-0.00380	0.99998	0.00517	0.06537	-0.00491	0.99785		-86.86659	4.86210	33.13906	0.06354	-2.25330	3.56878	2.14015	0.99729	-0.06220	0.03932	0.06220	0.99806	0.00111	-0.03931	0.00134	0.99923	
11358	56.79000	67.75774	-15.08386	18.16268	0.30777	3.75692	-0.22757	2.12047	0.99784	0.00396	-0.06552	-0.00362	0.99998	0.00536	0.06554	-0.00511	0.99784		-87.57065	4.84193	33.33777	0.04827	-2.10551	3.58903	2.18032	0.99736	-0.06256	0.03674	0.06257	0.99804	0.00084	-0.03672	0.00146	0.99932	
11359	56.79500	67.39496	-15.08811	17.30852	0.31225	3.74361	-0.21868	2.13798	0.99786	0.00381	-0.06529	-0.00346	0.99998	0.00544	0.06531	-0.00520	0.99785		-88.26263	4.80301	33.51095	0.03537	-1.96051	3.61535	2.18647	0.99743	-0.06302	0.03421	0.06304	0.99801	0.00062	-0.03418	0.00154	0.99941	
11360	56.80000	66.99495	-15.04021	16.42136	0.32960	3.74694	-0.20680	2.21887	0.99786	0.00360	-0.06535	-0.00323	0.99998	0.00574	0.06537	-0.00552	0.99785		-89.02684	4.76099	33.63906	0.02395	-1.81924	3.63539	2.20177	0.99748	-0.06338	0.03175	0.06339	0.99799	0.00042	-0.03171	0.00160	0.99950	
11361	56.80500	66.64635	-15.06599	15.60505	0.33154	3.73123	-0.19634	2.24677	0.99787	0.00342	-0.06508	-0.00305	0.99998	0.00577	0.06509	-0.00556	0.99786		-89.68585	4.73829	33.72399	0.02084	-1.68179	3.64605	2.22782	0.99755	-0.06357	0.02935	0.06358	0.99798	0.00036	-0.02931	0.00150	0.99957	
11362	56.81000	66.31978	-15.07897	14.71095	0.33524	3.71184	-0.17847	2.29644	0.99790	0.00311	-0.06474	-0.00274	0.99998	0.00584	0.06476	-0.00565	0.99789		-90.34776	4.71542	33.78054	0.01703	-1.53400	3.65254	2.26057	0.99761	-0.06368	0.02677	0.06370	0.99797	0.00030	-0.02673	0.00141	0.99964	
11363	56.81500	65.99419	-15.01518	13.86576	0.34968	3.71718	-0.16495	2.36559	0.99789	0.00287	-0.06483	-0.00248	0.99998	0.00609	0.06485	-0.00592	0.99788		-90.93910	4.72562	33.85847	0.01412	-1.38766	3.65289	2.27991	0.99768	-0.06369	0.02422	0.06371	0.99797	0.00025	-0.02418	0.00130	0.99971	
11364	56.82000	65.64095	-15.06655	12.99286	0.33873	3.70609	-0.15391	2.36925	0.99791	0.00268	-0.06464	-0.00230	0.99998	0.00590	0.06465	-0.00574	0.99789		-91.58525	4.72200	33.93503	0.01116	-1.22743	3.65812	2.30639	0.99773	-0.06379	0.02142	0.06380	0.99796	0.00019	-0.02139	0.00117	0.99977	
11365	56.82500	65.33859	-15.07304	12.04977	0.33581	3.69880	-0.12890	2.38211	0.99791	0.00225	-0.06451	-0.00187	0.99998	0.00585	0.06452	-0.00572	0.99790		-92.30191	4.72639	34.02500	0.00034	-1.06263	3.66316	2.32186	0.99779	-0.06388	0.01855	0.06389	0.99796	0.00001	-0.01851	0.00118	0.99983	
11366	56.83000	65.04428	-15.08023	11.16887	0.33128	3.70172	-0.11976	2.42504	0.99791	0.00209	-0.06456	-0.00172	0.99998	0.00577	0.06457	-0.00565	0.99790		-93.03449	4.69333	34.10775	-0.01744	-0.88618	3.68182	2.31918	0.99782	-0.06421	0.01547	0.06422	0.99794	-0.00030	-0.01541	0.00130	0.99988	
11367	56.83500	64.77546	-15.11713	10.21880	0.31942	3.68340	-0.10252	2.40359	0.99793	0.00179	-0.06424	-0.00143	0.99998	0.00556	0.06425	-0.00546	0.99792		-93.82410	4.67029	34.17225	-0.03158	-0.70326	3.71010	2.32423	0.99783	-0.06470	0.01227	0.06471	0.99790	-0.00055	-0.01221	0.00134	0.99992	
11368	56.84000	64.42156	-15.05243	9.26546	0.33246	3.70358	-0.10174	2.46708	0.99791	0.00177	-0.06459	-0.00140	0.99998	0.00579	0.06460	-0.00569	0.99789		-94.61399	4.63961	34.21275	-0.04813	-0.52349	3.74203	2.30832	0.99783	-0.06526	0.00914	0.06527	0.99787	-0.00084	-0.00906	0.00143	0.99996	
11369	56.84500	64.19371	-15.09822	8.36798	0.31056	3.67641	-0.08829	2.46766	0.99794	0.00154	-0.06412	-0.00119	0.99998	0.00541	0.06413	-0.00532	0.99793		-95.41939	4.61716	34.22121	-0.06186	-0.34136	3.77636	2.28487	0.99781	-0.06586	0.00596	0.06587	0.99783	-0.00108	-0.00587	0.00147	0.99998	
11370	56.85000	63.88961	-15.03477	7.38663	0.32643	3.67749	-0.07940	2.50606	0.99794	0.00138	-0.06414	-0.00102	0.99998	0.00569	0.06415	-0.00561	0.99792		-96.19329	4.62061	34.20185	-0.06708	-0.16826	3.80529	2.29030	0.99779	-0.06637	0.00294	0.06637	0.99779	-0.00117	-0.00285	0.00136	0.99999	
11371	56.85500	63.66211	-15.03328	6.51827	0.32623	3.66526	-0.07120	2.52952	0.99795	0.00124	-0.06393	-0.00088	0.99998	0.00568	0.06393	-0.00561	0.99794		-96.88348	4.63729	34.10107	-0.07080	-0.00313	3.82112	2.28808	0.99778	-0.06664	0.00005	0.06664	0.99778	-0.00124	0.00003	0.00124	1.00000	
11372	56.86000	63.55054	-15.11669	5.60690	0.30948	3.63034	-0.04525	2.54683	0.99799	0.00079	-0.06332	-0.00045	0.99999	0.00539	0.06332	-0.00535	0.99798		-97.49900	4.64689	33.98964	-0.07401	0.14369	3.82427	2.31421	0.99777	-0.06670	-0.00251	0.06669	0.99777	-0.00129	0.00259	0.00112	1.00000	
11373	56.86500	63.35459	-15.05483	4.65747	0.33077	3.61863	-0.04531	2.59470	0.99801	0.00079	-0.06312	-0.00043	0.99998	0.00576	0.06312	-0.00572	0.99799		-98.15376	4.68764	33.83524	-0.07474	0.29029	3.82075	2.33967	0.99776	-0.06663	-0.00507	0.06663	0.99778	-0.00130	0.00514	0.00096	0.99999	
11374	56.87000	63.22716	-15.05998	3.72495	0.33290	3.58429	-0.03248	2.61183	0.99804	0.00057	-0.06252	-0.00020	0.99998	0.00580	0.06252	-0.00577	0.99803		-98.77641	4.68226	33.66078	-0.08248	0.43135	3.82114	2.38333	0.99775	-0.06664	-0.00753	0.06663	0.99778	-0.00144	0.00761	0.00093	0.99997	
11375	56.87500	63.05779	-15.10481	2.81942	0.32780	3.56512	-0.01326	2.64129	0.99806	0.00023	-0.06218	0.00012	0.99998	0.00571	0.06218	-0.00571	0.99805		-99.37746	4.66398	33.50025	-0.09200	0.56552	3.82361	2.45537	0.99773	-0.06668	-0.00987	0.06667	0.99777	-0.00161	0.00996	0.00094	0.99995	
11376	56.88000	62.92664	-14.99399	1.84748	0.35239	3.54221	-0.01179	2.69459	0.99809	0.00021	-0.06178	0.00017	0.99998	0.00614	0.06178	-0.00614	0.99807		-100.10151	4.65027	33.33902	-0.09803	0.70681	3.83590	2.48362	0.99768	-0.06689	-0.01234	0.06688	0.99776	-0.00171	0.01242	0.00088	0.99992	
11377	56.88500	62.72589	-15.06814	0.91605	0.33161	3.52398	0.00376	2.68808	0.99811	-0.00007	-0.06147	0.00042	0.99998	0.00578	0.06146	-0.00579	0.99809		-100.80892	4.64422	33.18729	-0.10500	0.85283	3.85600	2.52957	0.99763	-0.06724	-0.01488	0.06722	0.99774	-0.00183	0.01497	0.00083	0.99989	
11378	56.89000	62.64979	-15.08659	0.02311	0.32319	3.49574	0.02110	2.69966	0.99814	-0.00037	-0.06097	0.00071	0.99998	0.00563	0.06097	-0.00566	0.99812		-101.54078	4.62853	33.00944	-0.11457	1.01090	3.87766	2.52930	0.99756	-0.06762	-0.01764	0.06759	0.99771	-0.00200	0.01774	0.00080	0.99984	
11379	56.89500	62.48775	-15.02793	-0.97510	0.33035	3.48841	0.01904	2.70611	0.99815	-0.00033	-0.06085	0.00068	0.99998	0.00576	0.06084	-0.00579	0.99813		-102.33001	4.60837	32.79374	-0.12270	1.17694	3.90490	2.53813	0.99747	-0.06809	-0.02054	0.06806	0.99768	-0.00214	0.02064	0.00074	0.99979	
