NO_OF_FRAMES	12054
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:12:32	181966.19628530
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
8186	40.93000	-4.26348	-14.10219	-6.91985	0.11669	1.01611	-0.88082	0.22707	0.99972	0.01537	-0.01773	-0.01534	0.99988	0.00204	0.01776	-0.00176	0.99984		-8.12082	6.63087	6.15287	-0.04360	1.60314	4.08063	1.41113	0.99707	-0.07113	-0.02798	0.07114	0.99747	-0.00076	0.02796	-0.00123	0.99961	
8187	40.93500	-4.06616	-14.09312	-7.05311	0.11821	0.95970	-0.88044	0.23904	0.99974	0.01536	-0.01675	-0.01533	0.99988	0.00206	0.01678	-0.00181	0.99986		-8.29055	6.65070	5.93808	-0.04531	1.64546	4.08088	1.40949	0.99705	-0.07114	-0.02871	0.07114	0.99747	-0.00079	0.02870	-0.00125	0.99959	
8188	40.94000	-3.78261	-14.09900	-7.18434	0.11830	0.90018	-0.88138	0.23138	0.99976	0.01538	-0.01571	-0.01535	0.99988	0.00206	0.01574	-0.00182	0.99987		-8.45948	6.64831	5.71032	-0.04917	1.68714	4.08134	1.40961	0.99703	-0.07114	-0.02944	0.07115	0.99747	-0.00086	0.02943	-0.00124	0.99957	
8189	40.94500	-3.56056	-14.09938	-7.30005	0.11948	0.84466	-0.88460	0.25414	0.99977	0.01544	-0.01474	-0.01541	0.99988	0.00209	0.01477	-0.00186	0.99989		-8.60736	6.65234	5.48687	-0.05151	1.72572	4.08446	1.43653	0.99701	-0.07119	-0.03011	0.07120	0.99746	-0.00090	0.03010	-0.00125	0.99955	
8190	40.95000	-3.35322	-14.11304	-7.39535	0.11551	0.79213	-0.87669	0.23137	0.99979	0.01530	-0.01382	-0.01527	0.99988	0.00202	0.01385	-0.00180	0.99990		-8.77712	6.63619	5.24743	-0.05513	1.76221	4.08744	1.42058	0.99698	-0.07125	-0.03075	0.07125	0.99746	-0.00096	0.03074	-0.00123	0.99953	
8191	40.95500	-3.07492	-14.09334	-7.49831	0.11955	0.72524	-0.88128	0.23618	0.99980	0.01538	-0.01266	-0.01535	0.99988	0.00209	0.01269	-0.00189	0.99992		-8.96053	6.62296	5.00919	-0.05961	1.79908	4.08465	1.43743	0.99697	-0.07120	-0.03139	0.07120	0.99746	-0.00104	0.03139	-0.00120	0.99951	
8192	40.96000	-2.78943	-14.12637	-7.61185	0.11550	0.65460	-0.87430	0.26123	0.99982	0.01526	-0.01142	-0.01524	0.99988	0.00202	0.01145	-0.00184	0.99993		-9.08565	6.63315	4.78505	-0.06084	1.83387	4.08624	1.45164	0.99695	-0.07122	-0.03200	0.07122	0.99746	-0.00106	0.03200	-0.00122	0.99949	
8193	40.96500	-2.54501	-14.12171	-7.68995	0.11445	0.59800	-0.87362	0.23781	0.99983	0.01525	-0.01044	-0.01523	0.99988	0.00200	0.01047	-0.00184	0.99994		-9.22844	6.62404	4.49933	-0.06666	1.86463	4.08989	1.43022	0.99693	-0.07128	-0.03254	0.07128	0.99746	-0.00116	0.03254	-0.00116	0.99947	
8194	40.97000	-2.29366	-14.12074	-7.76696	0.11352	0.53838	-0.86964	0.23281	0.99984	0.01518	-0.00940	-0.01516	0.99988	0.00198	0.00943	-0.00184	0.99995		-9.35006	6.61213	4.25672	-0.06899	1.89342	4.09353	1.45793	0.99690	-0.07135	-0.03304	0.07135	0.99745	-0.00120	0.03304	-0.00116	0.99945	
8195	40.97500	-2.03606	-14.14116	-7.84708	0.11325	0.47419	-0.86759	0.24068	0.99985	0.01514	-0.00828	-0.01513	0.99988	0.00198	0.00830	-0.00185	0.99996		-9.48167	6.60250	4.01490	-0.07311	1.91997	4.08977	1.45051	0.99689	-0.07128	-0.03350	0.07128	0.99746	-0.00128	0.03351	-0.00112	0.99944	
8196	40.98000	-1.75950	-14.12713	-7.92485	0.11542	0.40816	-0.86726	0.24255	0.99986	0.01514	-0.00712	-0.01512	0.99988	0.00201	0.00715	-0.00191	0.99997		-9.55291	6.62768	3.75093	-0.07174	1.94434	4.09241	1.45675	0.99688	-0.07132	-0.03393	0.07132	0.99745	-0.00125	0.03393	-0.00117	0.99942	
8197	40.98500	-1.52810	-14.13809	-7.98035	0.11467	0.34890	-0.86636	0.24121	0.99987	0.01512	-0.00609	-0.01511	0.99988	0.00200	0.00612	-0.00191	0.99998		-9.67974	6.63171	3.48906	-0.07316	1.96722	4.09287	1.45375	0.99686	-0.07133	-0.03433	0.07133	0.99745	-0.00128	0.03433	-0.00118	0.99941	
8198	40.99000	-1.27236	-14.13978	-8.03197	0.11679	0.28615	-0.86356	0.24759	0.99987	0.01507	-0.00499	-0.01506	0.99988	0.00204	0.00502	-0.00196	0.99999		-9.76855	6.62581	3.21098	-0.07579	1.98722	4.09427	1.46973	0.99685	-0.07135	-0.03468	0.07135	0.99745	-0.00132	0.03468	-0.00116	0.99940	
8199	40.99500	-1.02957	-14.14143	-8.07426	0.11545	0.22070	-0.85878	0.25274	0.99988	0.01499	-0.00385	-0.01498	0.99989	0.00202	0.00388	-0.00196	0.99999		-9.83267	6.62869	2.96261	-0.07582	2.00471	4.09657	1.45561	0.99683	-0.07139	-0.03498	0.07139	0.99745	-0.00132	0.03499	-0.00118	0.99939	
8200	41.00000	-0.75871	-14.12041	-8.11069	0.11966	0.15610	-0.86094	0.25951	0.99988	0.01503	-0.00272	-0.01502	0.99989	0.00209	0.00276	-0.00205	0.99999		-9.89866	6.64074	2.71150	-0.07766	2.02278	4.09518	1.46514	0.99683	-0.07137	-0.03530	0.07137	0.99745	-0.00135	0.03530	-0.00117	0.99938	
8201	41.00500	-0.48322	-14.15097	-8.12852	0.11656	0.08319	-0.85781	0.27625	0.99989	0.01497	-0.00145	-0.01497	0.99989	0.00203	0.00148	-0.00201	1.00000		-9.98586	6.62696	2.46271	-0.08178	2.03537	4.09301	1.46712	0.99682	-0.07133	-0.03552	0.07133	0.99745	-0.00143	0.03553	-0.00111	0.99937	
8202	41.01000	-0.21219	-14.14540	-8.13587	0.11850	0.01831	-0.85511	0.25546	0.99989	0.01492	-0.00032	-0.01492	0.99989	0.00207	0.00035	-0.00206	1.00000		-10.05650	6.63397	2.18712	-0.08115	2.05064	4.09480	1.46531	0.99681	-0.07136	-0.03578	0.07136	0.99745	-0.00142	0.03579	-0.00114	0.99936	
8203	41.01500	0.04770	-14.14538	-8.15020	0.12023	-0.04822	-0.85813	0.25001	0.99989	0.01498	0.00084	-0.01498	0.99989	0.00210	-0.00081	-0.00211	1.00000		-10.11351	6.66453	1.91372	-0.07913	2.06219	4.09137	1.47326	0.99681	-0.07130	-0.03598	0.07130	0.99745	-0.00138	0.03599	-0.00119	0.99935	
8204	41.02000	0.34281	-14.18208	-8.14608	0.11162	-0.12298	-0.84984	0.25896	0.99989	0.01483	0.00215	-0.01484	0.99989	0.00195	-0.00212	-0.00198	1.00000		-10.15743	6.65266	1.62080	-0.08226	2.07104	4.09167	1.47849	0.99680	-0.07131	-0.03614	0.07130	0.99745	-0.00143	0.03615	-0.00115	0.99935	
8205	41.02500	0.60786	-14.20119	-8.13482	0.11042	-0.18716	-0.84959	0.26467	0.99988	0.01483	0.00327	-0.01483	0.99989	0.00193	-0.00324	-0.00198	0.99999		-10.22581	6.63634	1.33705	-0.08548	2.07875	4.09333	1.45825	0.99679	-0.07133	-0.03627	0.07133	0.99745	-0.00149	0.03629	-0.00110	0.99934	
8206	41.03000	0.87546	-14.22244	-8.10734	0.10567	-0.25371	-0.85021	0.26920	0.99988	0.01484	0.00443	-0.01485	0.99989	0.00184	-0.00440	-0.00191	0.99999		-10.21768	6.63123	1.05019	-0.08828	2.07944	4.09483	1.47891	0.99679	-0.07136	-0.03629	0.07135	0.99745	-0.00154	0.03630	-0.00105	0.99934	
8207	41.03500	1.12542	-14.23228	-8.06975	0.10510	-0.31993	-0.84521	0.26791	0.99988	0.01475	0.00558	-0.01476	0.99989	0.00183	-0.00556	-0.00192	0.99998		-10.24689	6.63139	0.78886	-0.08563	2.07706	4.09091	1.49448	0.99680	-0.07129	-0.03624	0.07129	0.99745	-0.00149	0.03626	-0.00109	0.99934	
8208	41.04000	1.39813	-14.23101	-8.02786	0.10487	-0.38792	-0.84450	0.25793	0.99987	0.01474	0.00677	-0.01475	0.99989	0.00183	-0.00674	-0.00193	0.99998		-10.26358	6.63987	0.52744	-0.08797	2.07528	4.09207	1.48340	0.99680	-0.07131	-0.03621	0.07130	0.99745	-0.00153	0.03623	-0.00105	0.99934	
8209	41.04500	1.63969	-14.23565	-8.00119	0.10799	-0.45804	-0.84643	0.25668	0.99986	0.01477	0.00799	-0.01479	0.99989	0.00188	-0.00797	-0.00200	0.99997		-10.27796	6.63234	0.26776	-0.08926	2.07410	4.09162	1.47057	0.99680	-0.07130	-0.03619	0.07130	0.99745	-0.00156	0.03621	-0.00103	0.99934	
8210	41.05000	1.94000	-14.23052	-7.94330	0.10982	-0.52533	-0.84402	0.24210	0.99985	0.01473	0.00917	-0.01475	0.99989	0.00192	-0.00914	-0.00205	0.99996		-10.24208	6.64713	-0.01189	-0.08684	2.07036	4.09336	1.50343	0.99680	-0.07134	-0.03613	0.07133	0.99745	-0.00151	0.03614	-0.00107	0.99935	
8211	41.05500	2.19162	-14.22457	-7.87930	0.11325	-0.59225	-0.84322	0.25916	0.99984	0.01472	0.01034	-0.01474	0.99989	0.00198	-0.01031	-0.00213	0.99994		-10.22467	6.67485	-0.27294	-0.08613	2.06611	4.08725	1.50025	0.99681	-0.07123	-0.03605	0.07122	0.99746	-0.00150	0.03607	-0.00107	0.99935	
8212	41.06000	2.49181	-14.22126	-7.82770	0.11517	-0.65865	-0.84156	0.24584	0.99983	0.01469	0.01150	-0.01471	0.99989	0.00201	-0.01146	-0.00218	0.99993		-10.19581	6.66398	-0.57754	-0.08654	2.05594	4.08813	1.50271	0.99681	-0.07124	-0.03588	0.07124	0.99746	-0.00151	0.03589	-0.00105	0.99936	
8213	41.06500	2.69180	-14.23812	-7.76792	0.11313	-0.71834	-0.83729	0.25926	0.99981	0.01461	0.01254	-0.01464	0.99989	0.00197	-0.01251	-0.00216	0.99992		-10.19240	6.67636	-0.86768	-0.08263	2.04195	4.08877	1.51074	0.99682	-0.07126	-0.03563	0.07125	0.99746	-0.00144	0.03564	-0.00110	0.99936	
8214	41.07000	2.91865	-14.25505	-7.68550	0.11298	-0.78217	-0.83965	0.26281	0.99980	0.01465	0.01365	-0.01468	0.99989	0.00197	-0.01362	-0.00217	0.99990		-10.18501	6.64243	-1.14263	-0.08953	2.03377	4.08943	1.50687	0.99683	-0.07127	-0.03549	0.07126	0.99746	-0.00156	0.03551	-0.00097	0.99937	
8215	41.07500	3.17690	-14.23955	-7.59883	0.11808	-0.84957	-0.83200	0.27416	0.99978	0.01452	0.01483	-0.01455	0.99989	0.00206	-0.01480	-0.00228	0.99989		-10.13026	6.64053	-1.39567	-0.08915	2.01433	4.08674	1.50872	0.99684	-0.07122	-0.03515	0.07121	0.99746	-0.00156	0.03517	-0.00095	0.99938	
8216	41.08000	3.44160	-14.25419	-7.48088	0.11511	-0.91870	-0.83252	0.27134	0.99977	0.01453	0.01603	-0.01456	0.99989	0.00201	-0.01600	-0.00224	0.99987		-10.06362	6.66123	-1.63640	-0.08555	1.99852	4.08584	1.52394	0.99685	-0.07121	-0.03487	0.07120	0.99746	-0.00149	0.03489	-0.00100	0.99939	
8217	41.08500	3.69916	-14.25573	-7.36655	0.11624	-0.98355	-0.83115	0.26040	0.99975	0.01450	0.01717	-0.01454	0.99989	0.00203	-0.01713	-0.00228	0.99985		-10.02545	6.66421	-1.87542	-0.08502	1.97734	4.08717	1.54113	0.99686	-0.07123	-0.03450	0.07122	0.99746	-0.00148	0.03452	-0.00098	0.99940	
8218	41.09000	3.94259	-14.27605	-7.23543	0.11613	-1.04078	-0.83252	0.24897	0.99973	0.01453	0.01816	-0.01457	0.99989	0.00203	-0.01813	-0.00229	0.99983		-9.97545	6.67435	-2.14811	-0.08352	1.95727	4.08431	1.55343	0.99688	-0.07118	-0.03415	0.07117	0.99746	-0.00146	0.03417	-0.00098	0.99942	
8219	41.09500	4.17706	-14.30701	-7.12484	0.11045	-1.10535	-0.83122	0.26158	0.99971	0.01450	0.01929	-0.01454	0.99989	0.00193	-0.01926	-0.00221	0.99981		-9.88466	6.68696	-2.42575	-0.08258	1.93393	4.08087	1.56345	0.99690	-0.07112	-0.03375	0.07112	0.99747	-0.00144	0.03376	-0.00096	0.99943	
8220	41.10000	4.36846	-14.30629	-7.00349	0.11406	-1.16006	-0.82777	0.25123	0.99969	0.01444	0.02025	-0.01449	0.99989	0.00199	-0.02021	-0.00228	0.99979		-9.76208	6.71230	-2.65791	-0.07848	1.90365	4.07748	1.56180	0.99692	-0.07107	-0.03322	0.07106	0.99747	-0.00137	0.03323	-0.00100	0.99945	
8221	41.10500	4.61686	-14.30931	-6.86866	0.11324	-1.22251	-0.82879	0.26064	0.99967	0.01446	0.02134	-0.01451	0.99989	0.00198	-0.02130	-0.00228	0.99977		-9.71358	6.72205	-2.90948	-0.07420	1.88238	4.08156	1.56505	0.99693	-0.07114	-0.03285	0.07113	0.99747	-0.00129	0.03286	-0.00105	0.99946	
8222	41.11000	4.81251	-14.26372	-6.73681	0.12496	-1.27427	-0.82912	0.26536	0.99965	0.01447	0.02224	-0.01452	0.99989	0.00218	-0.02220	-0.00250	0.99975		-9.60978	6.71634	-3.16931	-0.07539	1.85156	4.07934	1.57117	0.99695	-0.07110	-0.03231	0.07110	0.99747	-0.00132	0.03232	-0.00099	0.99948	
8223	41.11500	5.02474	-14.24855	-6.58264	0.12781	-1.32551	-0.83069	0.26232	0.99963	0.01449	0.02313	-0.01455	0.99989	0.00223	-0.02310	-0.00257	0.99973		-9.55606	6.70725	-3.42615	-0.07460	1.82213	4.07763	1.59305	0.99696	-0.07107	-0.03180	0.07107	0.99747	-0.00130	0.03181	-0.00096	0.99949	
8224	41.12000	5.22831	-14.25587	-6.40321	0.12981	-1.38413	-0.81732	0.27570	0.99961	0.01426	0.02416	-0.01432	0.99989	0.00227	-0.02412	-0.00261	0.99971		-9.42938	6.72451	-3.66687	-0.07162	1.79135	4.07640	1.60867	0.99698	-0.07105	-0.03126	0.07105	0.99747	-0.00125	0.03127	-0.00098	0.99951	
8225	41.12500	5.39467	-14.31113	-6.21560	0.11996	-1.43582	-0.81686	0.27621	0.99958	0.01425	0.02506	-0.01431	0.99990	0.00209	-0.02502	-0.00245	0.99968		-9.35155	6.71431	-3.88449	-0.07153	1.75952	4.07429	1.61949	0.99700	-0.07102	-0.03070	0.07101	0.99747	-0.00125	0.03072	-0.00094	0.99953	
8226	41.13000	5.61120	-14.31292	-6.02486	0.11939	-1.49163	-0.81902	0.27001	0.99956	0.01429	0.02603	-0.01435	0.99989	0.00208	-0.02600	-0.00246	0.99966		-9.22791	6.72023	-4.11577	-0.06948	1.72075	4.07519	1.64591	0.99702	-0.07103	-0.03003	0.07103	0.99747	-0.00121	0.03004	-0.00092	0.99955	
8227	41.13500	5.83491	-14.32124	-5.82632	0.11889	-1.54503	-0.81740	0.25991	0.99953	0.01426	0.02696	-0.01432	0.99990	0.00207	-0.02693	-0.00246	0.99963		-9.06469	6.73190	-4.33130	-0.06706	1.68024	4.07259	1.65237	0.99705	-0.07099	-0.02932	0.07099	0.99748	-0.00117	0.02933	-0.00091	0.99957	
8228	41.14000	6.00980	-14.32791	-5.65488	0.12082	-1.59339	-0.81915	0.25253	0.99951	0.01429	0.02781	-0.01435	0.99989	0.00211	-0.02777	-0.00251	0.99961		-8.94695	6.70611	-4.55062	-0.06747	1.64490	4.07220	1.67121	0.99706	-0.07098	-0.02871	0.07098	0.99748	-0.00118	0.02872	-0.00086	0.99959	
8229	41.14500	6.18993	-14.31231	-5.46892	0.12498	-1.64279	-0.81769	0.26253	0.99949	0.01427	0.02867	-0.01433	0.99989	0.00218	-0.02863	-0.00259	0.99959		-8.79443	6.72165	-4.77183	-0.06386	1.60112	4.06892	1.69140	0.99709	-0.07093	-0.02794	0.07093	0.99748	-0.00111	0.02795	-0.00087	0.99961	
8230	41.15000	6.34605	-14.31162	-5.27713	0.12944	-1.68051	-0.81617	0.26219	0.99947	0.01424	0.02933	-0.01431	0.99990	0.00226	-0.02929	-0.00268	0.99957		-8.67529	6.72036	-4.97249	-0.06250	1.56104	4.06767	1.69540	0.99711	-0.07091	-0.02724	0.07090	0.99748	-0.00109	0.02725	-0.00084	0.99963	
8231	41.15500	6.47657	-14.33092	-5.09651	0.12691	-1.72898	-0.81181	0.27577	0.99944	0.01416	0.03017	-0.01424	0.99990	0.00221	-0.03014	-0.00264	0.99954		-8.46598	6.72723	-5.17808	-0.05849	1.51292	4.06929	1.69667	0.99713	-0.07094	-0.02640	0.07094	0.99748	-0.00102	0.02641	-0.00086	0.99965	
8232	41.16000	6.63750	-14.32147	-4.90434	0.12786	-1.77024	-0.81369	0.26398	0.99942	0.01419	0.03089	-0.01427	0.99990	0.00223	-0.03086	-0.00267	0.99952		-8.28233	6.73090	-5.38408	-0.05566	1.46547	4.06696	1.72150	0.99716	-0.07090	-0.02557	0.07090	0.99748	-0.00097	0.02558	-0.00084	0.99967	
8233	41.16500	6.83394	-14.33841	-4.67580	0.12676	-1.81596	-0.81450	0.26477	0.99940	0.01421	0.03169	-0.01429	0.99990	0.00221	-0.03165	-0.00266	0.99950		-8.12518	6.72037	-5.58232	-0.05377	1.41883	4.06695	1.72346	0.99718	-0.07090	-0.02476	0.07090	0.99748	-0.00094	0.02476	-0.00082	0.99969	
8234	41.17000	6.94330	-14.36570	-4.43697	0.12094	-1.85375	-0.80824	0.25247	0.99938	0.01410	0.03235	-0.01417	0.99990	0.00211	-0.03232	-0.00257	0.99947		-7.94536	6.73516	-5.77408	-0.04995	1.37045	4.06377	1.73072	0.99720	-0.07085	-0.02392	0.07085	0.99749	-0.00087	0.02392	-0.00083	0.99971	
8235	41.17500	7.11676	-14.36375	-4.20203	0.12402	-1.89507	-0.81118	0.26972	0.99935	0.01415	0.03307	-0.01423	0.99990	0.00216	-0.03304	-0.00263	0.99945		-7.72616	6.73152	-5.95215	-0.04557	1.31829	4.06269	1.72707	0.99722	-0.07083	-0.02301	0.07083	0.99749	-0.00080	0.02301	-0.00084	0.99973	
8236	41.18000	7.23786	-14.36142	-3.97137	0.12511	-1.92842	-0.81223	0.26972	0.99933	0.01417	0.03365	-0.01425	0.99990	0.00218	-0.03362	-0.00266	0.99943		-7.49589	6.73649	-6.14435	-0.04112	1.26480	4.06236	1.73439	0.99724	-0.07082	-0.02207	0.07083	0.99749	-0.00072	0.02207	-0.00085	0.99976	
8237	41.18500	7.36558	-14.35243	-3.72951	0.12687	-1.96333	-0.80782	0.26887	0.99931	0.01409	0.03426	-0.01417	0.99990	0.00221	-0.03423	-0.00270	0.99941		-7.26824	6.72276	-6.31168	-0.03861	1.20772	4.05737	1.75690	0.99727	-0.07074	-0.02108	0.07074	0.99749	-0.00067	0.02107	-0.00082	0.99978	
8238	41.19000	7.41456	-14.34315	-3.50030	0.12980	-1.98104	-0.81108	0.29172	0.99930	0.01415	0.03457	-0.01423	0.99990	0.00226	-0.03453	-0.00275	0.99940		-7.05987	6.71356	-6.46396	-0.03466	1.15553	4.05547	1.74476	0.99729	-0.07071	-0.02017	0.07071	0.99750	-0.00060	0.02016	-0.00082	0.99980	
8239	41.19500	7.52514	-14.32014	-3.27019	0.13497	-2.01370	-0.81494	0.27041	0.99928	0.01421	0.03514	-0.01431	0.99989	0.00235	-0.03510	-0.00286	0.99938		-6.82705	6.70383	-6.63988	-0.02906	1.09890	4.05209	1.73389	0.99732	-0.07065	-0.01918	0.07065	0.99750	-0.00051	0.01917	-0.00085	0.99982	
8240	41.20000	7.62299	-14.32846	-3.02856	0.13734	-2.03806	-0.81021	0.26936	0.99927	0.01413	0.03556	-0.01423	0.99990	0.00240	-0.03553	-0.00290	0.99936		-6.55630	6.70912	-6.78564	-0.02395	1.03513	4.05272	1.70250	0.99734	-0.07066	-0.01807	0.07067	0.99750	-0.00042	0.01805	-0.00086	0.99984	
8241	41.20500	7.73428	-14.36088	-2.75112	0.12902	-2.07057	-0.80395	0.26856	0.99925	0.01402	0.03613	-0.01411	0.99990	0.00225	-0.03610	-0.00276	0.99934		-6.31452	6.69827	-6.92054	-0.02019	0.97714	4.04713	1.71215	0.99736	-0.07057	-0.01705	0.07057	0.99751	-0.00035	0.01704	-0.00085	0.99985	
8242	41.21000	7.84236	-14.37415	-2.50206	0.12727	-2.09532	-0.80362	0.25347	0.99923	0.01402	0.03656	-0.01411	0.99990	0.00222	-0.03653	-0.00273	0.99933		-6.08671	6.71132	-7.04212	-0.01472	0.92036	4.04405	1.69361	0.99738	-0.07051	-0.01606	0.07052	0.99751	-0.00026	0.01604	-0.00088	0.99987	
8243	41.21500	7.87313	-14.34508	-2.24850	0.13185	-2.11357	-0.80490	0.24801	0.99922	0.01404	0.03688	-0.01413	0.99990	0.00230	-0.03684	-0.00282	0.99932		-5.76558	6.69762	-7.18302	-0.00957	0.85412	4.04052	1.68079	0.99740	-0.07045	-0.01491	0.07046	0.99751	-0.00017	0.01488	-0.00088	0.99989	
8244	41.22000	7.95753	-14.35766	-1.99054	0.13084	-2.12872	-0.80685	0.26545	0.99921	0.01407	0.03714	-0.01417	0.99990	0.00228	-0.03711	-0.00281	0.99931		-5.50766	6.68897	-7.32315	-0.00493	0.79363	4.03914	1.66616	0.99742	-0.07043	-0.01385	0.07044	0.99752	-0.00009	0.01382	-0.00089	0.99990	
8245	41.22500	8.03104	-14.35116	-1.72513	0.13423	-2.14934	-0.80874	0.26726	0.99920	0.01410	0.03750	-0.01420	0.99990	0.00234	-0.03747	-0.00287	0.99929		-5.26245	6.68039	-7.44010	-0.00136	0.73358	4.03561	1.66890	0.99744	-0.07037	-0.01280	0.07038	0.99752	-0.00002	0.01277	-0.00088	0.99992	
8246	41.23000	8.02803	-14.31399	-1.47424	0.14036	-2.16028	-0.80765	0.27788	0.99919	0.01409	0.03770	-0.01419	0.99990	0.00245	-0.03766	-0.00298	0.99929		-5.01286	6.67273	-7.55154	0.00256	0.66945	4.03388	1.64132	0.99745	-0.07034	-0.01168	0.07035	0.99752	0.00004	0.01165	-0.00087	0.99993	
8247	41.23500	8.08808	-14.31440	-1.20385	0.14048	-2.17512	-0.80186	0.27308	0.99918	0.01398	0.03795	-0.01409	0.99990	0.00245	-0.03792	-0.00298	0.99928		-4.69247	6.66351	-7.66370	0.00780	0.60176	4.03218	1.62291	0.99747	-0.07031	-0.01050	0.07032	0.99752	0.00014	0.01047	-0.00087	0.99994	
8248	41.24000	8.14984	-14.33911	-0.93615	0.13359	-2.19110	-0.80371	0.26145	0.99917	0.01402	0.03823	-0.01412	0.99990	0.00233	-0.03820	-0.00287	0.99927		-4.41593	6.64095	-7.74943	0.00923	0.53962	4.02808	1.61504	0.99749	-0.07024	-0.00942	0.07025	0.99753	0.00016	0.00938	-0.00082	0.99996	
8249	41.24500	8.15085	-14.32849	-0.66561	0.13650	-2.19771	-0.80120	0.27519	0.99917	0.01397	0.03835	-0.01407	0.99990	0.00238	-0.03831	-0.00292	0.99926		-4.16077	6.63221	-7.82432	0.01446	0.47770	4.02558	1.60080	0.99750	-0.07020	-0.00834	0.07020	0.99753	0.00025	0.00830	-0.00084	0.99997	
8250	41.25000	8.16427	-14.35370	-0.39810	0.13156	-2.20293	-0.80106	0.25751	0.99916	0.01397	0.03844	-0.01407	0.99990	0.00229	-0.03840	-0.00283	0.99926		-3.87652	6.62642	-7.90672	0.02053	0.41764	4.02382	1.56851	0.99751	-0.07017	-0.00729	0.07017	0.99753	0.00036	0.00725	-0.00087	0.99997	
8251	41.25500	8.17136	-14.32402	-0.14698	0.13390	-2.20781	-0.80088	0.26337	0.99916	0.01397	0.03852	-0.01407	0.99990	0.00234	-0.03849	-0.00288	0.99925		-3.57229	6.61752	-7.97977	0.02437	0.34745	4.01703	1.57447	0.99752	-0.07005	-0.00606	0.07006	0.99754	0.00043	0.00602	-0.00085	0.99998	
8252	41.26000	8.11946	-14.32513	0.12761	0.13474	-2.20343	-0.80544	0.25755	0.99916	0.01405	0.03845	-0.01415	0.99990	0.00235	-0.03841	-0.00289	0.99926		-3.26084	6.62915	-8.02959	0.03189	0.27968	4.01260	1.55221	0.99754	-0.06998	-0.00488	0.06998	0.99755	0.00056	0.00483	-0.00090	0.99999	
8253	41.26500	8.10715	-14.32016	0.38562	0.13531	-2.20253	-0.81075	0.26002	0.99916	0.01414	0.03843	-0.01424	0.99990	0.00236	-0.03839	-0.00291	0.99926		-3.04686	6.60559	-8.07830	0.03370	0.22312	4.01336	1.55161	0.99754	-0.06999	-0.00389	0.06999	0.99755	0.00059	0.00384	-0.00086	0.99999	
8254	41.27000	8.12555	-14.29753	0.64978	0.13894	-2.20259	-0.80179	0.25904	0.99916	0.01398	0.03843	-0.01409	0.99990	0.00242	-0.03840	-0.00296	0.99926		-2.72909	6.58433	-8.13060	0.03854	0.15560	4.01329	1.53170	0.99754	-0.06999	-0.00272	0.06999	0.99755	0.00067	0.00266	-0.00086	1.00000	
8255	41.27500	8.10599	-14.32667	0.94048	0.13283	-2.20212	-0.80509	0.26072	0.99916	0.01404	0.03842	-0.01414	0.99990	0.00232	-0.03839	-0.00286	0.99926		-2.47856	6.58192	-8.16684	0.04466	0.09124	4.00983	1.54399	0.99755	-0.06993	-0.00159	0.06993	0.99755	0.00078	0.00153	-0.00089	1.00000	
8256	41.28000	8.12246	-14.30180	1.19347	0.13645	-2.20111	-0.80796	0.26191	0.99916	0.01409	0.03841	-0.01419	0.99990	0.00238	-0.03837	-0.00292	0.99926		-2.22098	6.58197	-8.17164	0.05054	0.03062	4.00725	1.51993	0.99756	-0.06988	-0.00053	0.06988	0.99755	0.00088	0.00047	-0.00092	1.00000	
8257	41.28500	8.06003	-14.28539	1.46219	0.13886	-2.18933	-0.80721	0.27803	0.99917	0.01408	0.03820	-0.01418	0.99990	0.00242	-0.03816	-0.00296	0.99927		-1.94770	6.58911	-8.18391	0.05787	-0.03240	4.00586	1.50846	0.99756	-0.06986	0.00057	0.06986	0.99756	0.00101	-0.00063	-0.00097	1.00000	
8258	41.29000	7.96221	-14.28989	1.71584	0.13835	-2.17151	-0.80932	0.26344	0.99918	0.01411	0.03789	-0.01422	0.99990	0.00241	-0.03785	-0.00295	0.99928		-1.66974	6.57251	-8.19285	0.06142	-0.09639	4.00512	1.50077	0.99756	-0.06985	0.00168	0.06984	0.99756	0.00107	-0.00175	-0.00095	1.00000	
8259	41.29500	7.94322	-14.30395	1.98375	0.13359	-2.16950	-0.80687	0.26292	0.99918	0.01407	0.03786	-0.01417	0.99990	0.00233	-0.03782	-0.00286	0.99928		-1.41081	6.56068	-8.18046	0.06351	-0.16036	4.00039	1.53501	0.99756	-0.06976	0.00280	0.06976	0.99756	0.00111	-0.00287	-0.00091	1.00000	
