NO_OF_FRAMES	12045
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:31:38	183111.92516618
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
9558	47.79000	-9.26496	-13.98594	-6.34064	0.21268	0.39488	-0.95713	0.30170	0.99984	0.01670	-0.00689	-0.01668	0.99985	0.00371	0.00695	-0.00360	0.99997		-12.33178	6.59893	-1.26398	-0.00749	0.78495	3.91623	1.33986	0.99757	-0.06829	-0.01370	0.06830	0.99767	-0.00013	0.01368	-0.00081	0.99991	
9559	47.79500	-9.14732	-13.99531	-6.37862	0.20987	0.38513	-0.95534	0.29365	0.99984	0.01667	-0.00672	-0.01665	0.99985	0.00366	0.00678	-0.00355	0.99997		-12.27553	6.60185	-1.32103	-0.00913	0.78623	3.91918	1.33212	0.99757	-0.06834	-0.01372	0.06835	0.99766	-0.00016	0.01370	-0.00078	0.99991	
9560	47.80000	-9.07663	-13.99260	-6.42012	0.21266	0.37842	-0.95328	0.28939	0.99984	0.01664	-0.00660	-0.01661	0.99986	0.00371	0.00667	-0.00360	0.99997		-12.26859	6.60385	-1.39060	-0.00888	0.79845	3.91760	1.34057	0.99757	-0.06832	-0.01394	0.06832	0.99766	-0.00016	0.01391	-0.00080	0.99990	
9561	47.80500	-8.98946	-13.99015	-6.44232	0.21201	0.37358	-0.95392	0.30237	0.99984	0.01665	-0.00652	-0.01662	0.99985	0.00370	0.00658	-0.00359	0.99997		-12.20917	6.63482	-1.45042	-0.00618	0.79939	3.91680	1.34980	0.99757	-0.06830	-0.01395	0.06831	0.99766	-0.00011	0.01393	-0.00085	0.99990	
9562	47.81000	-8.88625	-13.97771	-6.48635	0.21343	0.36459	-0.95578	0.30126	0.99984	0.01668	-0.00636	-0.01666	0.99985	0.00373	0.00642	-0.00362	0.99997		-12.16951	6.63789	-1.51677	-0.00744	0.80143	3.91772	1.35690	0.99757	-0.06832	-0.01399	0.06832	0.99766	-0.00013	0.01396	-0.00083	0.99990	
9563	47.81500	-8.78398	-13.98418	-6.52866	0.21295	0.36074	-0.95536	0.29945	0.99984	0.01667	-0.00630	-0.01665	0.99985	0.00372	0.00636	-0.00361	0.99997		-12.12370	6.64627	-1.58017	-0.00480	0.80551	3.91711	1.35633	0.99757	-0.06831	-0.01406	0.06831	0.99766	-0.00008	0.01403	-0.00088	0.99990	
9564	47.82000	-8.65146	-13.96860	-6.56389	0.21456	0.34372	-0.95957	0.30477	0.99984	0.01675	-0.00600	-0.01672	0.99985	0.00374	0.00606	-0.00364	0.99997		-12.09642	6.65835	-1.64665	-0.00471	0.80985	3.91764	1.36371	0.99756	-0.06832	-0.01413	0.06832	0.99766	-0.00008	0.01411	-0.00088	0.99990	
9565	47.82500	-8.54985	-13.98503	-6.58193	0.21252	0.33803	-0.95622	0.30645	0.99984	0.01669	-0.00590	-0.01667	0.99985	0.00371	0.00596	-0.00361	0.99998		-12.03295	6.67321	-1.72845	-0.00217	0.81138	3.91849	1.37898	0.99756	-0.06833	-0.01416	0.06834	0.99766	-0.00004	0.01413	-0.00093	0.99990	
9566	47.83000	-8.47706	-13.97831	-6.62061	0.21352	0.33592	-0.96209	0.32274	0.99984	0.01679	-0.00586	-0.01677	0.99985	0.00373	0.00592	-0.00363	0.99998		-11.98739	6.68438	-1.77452	-0.00297	0.81432	3.91786	1.37115	0.99756	-0.06832	-0.01421	0.06833	0.99766	-0.00005	0.01418	-0.00092	0.99990	
9567	47.83500	-8.37257	-13.97963	-6.63458	0.21360	0.32739	-0.95857	0.31798	0.99984	0.01673	-0.00571	-0.01671	0.99985	0.00373	0.00578	-0.00363	0.99998		-11.93989	6.69115	-1.83426	-0.00262	0.81694	3.91994	1.38104	0.99756	-0.06836	-0.01426	0.06836	0.99766	-0.00005	0.01423	-0.00093	0.99990	
9568	47.84000	-8.26676	-13.98590	-6.66902	0.21395	0.32193	-0.96553	0.30162	0.99984	0.01685	-0.00562	-0.01683	0.99985	0.00373	0.00568	-0.00364	0.99998		-11.86894	6.66979	-1.90336	-0.00460	0.81642	3.91945	1.38420	0.99756	-0.06835	-0.01425	0.06835	0.99766	-0.00008	0.01422	-0.00089	0.99990	
9569	47.84500	-8.15899	-13.98975	-6.69844	0.21253	0.31090	-0.96211	0.31814	0.99984	0.01679	-0.00543	-0.01677	0.99985	0.00371	0.00549	-0.00362	0.99998		-11.77771	6.70904	-1.96470	0.00073	0.81377	3.92033	1.37974	0.99756	-0.06836	-0.01420	0.06837	0.99766	0.00001	0.01417	-0.00098	0.99990	
9570	47.85000	-8.02497	-13.99227	-6.72255	0.21092	0.30096	-0.96059	0.31271	0.99985	0.01676	-0.00525	-0.01675	0.99985	0.00368	0.00531	-0.00359	0.99998		-11.72412	6.71491	-2.02139	0.00089	0.81869	3.92124	1.39981	0.99756	-0.06838	-0.01429	0.06839	0.99766	0.00002	0.01425	-0.00099	0.99990	
9571	47.85500	-7.92013	-13.99725	-6.73684	0.20942	0.29905	-0.95727	0.30839	0.99985	0.01671	-0.00522	-0.01669	0.99985	0.00365	0.00528	-0.00357	0.99998		-11.63087	6.73338	-2.07965	0.00411	0.81516	3.91924	1.41619	0.99756	-0.06834	-0.01423	0.06835	0.99766	0.00007	0.01419	-0.00104	0.99990	
9572	47.86000	-7.79600	-14.00056	-6.77157	0.20764	0.28499	-0.96300	0.30941	0.99985	0.01681	-0.00497	-0.01679	0.99985	0.00362	0.00503	-0.00354	0.99998		-11.57691	6.72471	-2.13318	0.00292	0.81489	3.92359	1.42058	0.99756	-0.06842	-0.01422	0.06843	0.99766	0.00005	0.01419	-0.00102	0.99990	
9573	47.86500	-7.70069	-14.00625	-6.77494	0.20786	0.28337	-0.96342	0.30416	0.99985	0.01681	-0.00495	-0.01680	0.99985	0.00363	0.00501	-0.00354	0.99998		-11.48281	6.73071	-2.17779	0.00244	0.81117	3.92164	1.41614	0.99756	-0.06839	-0.01416	0.06839	0.99766	0.00004	0.01412	-0.00101	0.99990	
9574	47.87000	-7.58185	-14.01848	-6.79413	0.20368	0.27528	-0.96442	0.31452	0.99985	0.01683	-0.00480	-0.01681	0.99985	0.00355	0.00486	-0.00347	0.99998		-11.40945	6.73459	-2.24098	0.00398	0.80904	3.92183	1.42936	0.99756	-0.06839	-0.01412	0.06840	0.99766	0.00007	0.01408	-0.00104	0.99990	
9575	47.87500	-7.44824	-14.00674	-6.81228	0.20465	0.26434	-0.96330	0.31844	0.99985	0.01681	-0.00461	-0.01680	0.99985	0.00357	0.00467	-0.00349	0.99998		-11.32854	6.73863	-2.29410	0.00436	0.80607	3.92499	1.42322	0.99756	-0.06844	-0.01407	0.06845	0.99765	0.00008	0.01403	-0.00104	0.99990	
9576	47.88000	-7.34861	-14.02686	-6.81733	0.20101	0.25756	-0.96007	0.31234	0.99985	0.01676	-0.00450	-0.01674	0.99985	0.00351	0.00455	-0.00343	0.99998		-11.20659	6.74272	-2.35961	0.00409	0.80118	3.92526	1.42547	0.99756	-0.06845	-0.01398	0.06846	0.99765	0.00007	0.01395	-0.00103	0.99990	
9577	47.88500	-7.20047	-14.01397	-6.83139	0.20294	0.24810	-0.96120	0.31136	0.99985	0.01678	-0.00433	-0.01676	0.99985	0.00354	0.00439	-0.00347	0.99998		-11.11956	6.75011	-2.39763	0.00538	0.79858	3.92319	1.44204	0.99756	-0.06841	-0.01394	0.06842	0.99766	0.00009	0.01390	-0.00105	0.99990	
9578	47.89000	-7.09416	-14.01724	-6.84751	0.19827	0.23884	-0.96022	0.32647	0.99985	0.01676	-0.00417	-0.01674	0.99985	0.00346	0.00423	-0.00339	0.99999		-11.04454	6.75006	-2.45491	0.00507	0.79322	3.92694	1.43993	0.99756	-0.06848	-0.01384	0.06849	0.99765	0.00009	0.01381	-0.00104	0.99990	
9579	47.89500	-6.97250	-14.02648	-6.85058	0.19698	0.23445	-0.95992	0.32722	0.99985	0.01675	-0.00409	-0.01674	0.99985	0.00344	0.00415	-0.00337	0.99999		-10.90405	6.75530	-2.49995	0.00883	0.78304	3.92480	1.45566	0.99756	-0.06844	-0.01367	0.06845	0.99765	0.00015	0.01362	-0.00109	0.99991	
9580	47.90000	-6.86517	-14.04566	-6.85270	0.19073	0.22405	-0.96017	0.32728	0.99985	0.01676	-0.00391	-0.01674	0.99985	0.00333	0.00397	-0.00326	0.99999		-10.81036	6.76682	-2.56225	0.01061	0.77795	3.92793	1.44956	0.99756	-0.06850	-0.01358	0.06850	0.99765	0.00019	0.01353	-0.00111	0.99991	
9581	47.90500	-6.73903	-14.03771	-6.85694	0.19354	0.21823	-0.96364	0.31366	0.99985	0.01682	-0.00381	-0.01680	0.99985	0.00338	0.00387	-0.00331	0.99999		-10.69248	6.75432	-2.61509	0.00922	0.77022	3.92922	1.46171	0.99756	-0.06852	-0.01344	0.06853	0.99765	0.00016	0.01340	-0.00108	0.99991	
9582	47.91000	-6.63040	-14.04075	-6.87068	0.19161	0.20921	-0.96233	0.33045	0.99985	0.01679	-0.00365	-0.01678	0.99985	0.00334	0.00371	-0.00328	0.99999		-10.56497	6.78239	-2.66719	0.01330	0.76151	3.93184	1.47405	0.99756	-0.06856	-0.01329	0.06857	0.99765	0.00023	0.01324	-0.00114	0.99991	
9583	47.91500	-6.47027	-14.04629	-6.86415	0.18993	0.19921	-0.95966	0.32004	0.99985	0.01675	-0.00348	-0.01674	0.99985	0.00331	0.00353	-0.00326	0.99999		-10.47843	6.79136	-2.70247	0.01477	0.75545	3.92950	1.46146	0.99756	-0.06852	-0.01318	0.06853	0.99765	0.00026	0.01314	-0.00116	0.99991	
9584	47.92000	-6.38818	-14.05940	-6.85759	0.18641	0.19306	-0.95870	0.33104	0.99985	0.01673	-0.00337	-0.01672	0.99985	0.00325	0.00342	-0.00320	0.99999		-10.36436	6.79047	-2.74267	0.01697	0.74492	3.93217	1.46709	0.99756	-0.06857	-0.01300	0.06858	0.99765	0.00030	0.01295	-0.00119	0.99992	
9585	47.92500	-6.25903	-14.08549	-6.87108	0.18171	0.18287	-0.96095	0.34124	0.99985	0.01677	-0.00319	-0.01676	0.99985	0.00317	0.00324	-0.00312	0.99999		-10.24074	6.79076	-2.80623	0.01661	0.73436	3.92909	1.47793	0.99757	-0.06852	-0.01282	0.06853	0.99765	0.00029	0.01277	-0.00117	0.99992	
9586	47.93000	-6.15971	-14.06989	-6.85608	0.18046	0.17868	-0.95683	0.34667	0.99986	0.01670	-0.00312	-0.01669	0.99986	0.00315	0.00317	-0.00310	0.99999		-10.09190	6.80324	-2.84344	0.01992	0.72520	3.93265	1.47829	0.99757	-0.06858	-0.01266	0.06859	0.99764	0.00035	0.01260	-0.00121	0.99992	
9587	47.93500	-5.97827	-14.08750	-6.84733	0.17709	0.16469	-0.95839	0.35391	0.99986	0.01673	-0.00287	-0.01672	0.99986	0.00309	0.00293	-0.00304	0.99999		-9.96263	6.80932	-2.89728	0.02346	0.71558	3.93520	1.49015	0.99756	-0.06862	-0.01249	0.06863	0.99764	0.00041	0.01243	-0.00127	0.99992	
9588	47.94000	-5.84953	-14.09619	-6.84216	0.17531	0.15718	-0.96010	0.33628	0.99986	0.01676	-0.00274	-0.01675	0.99986	0.00306	0.00279	-0.00301	0.99999		-9.85613	6.80487	-2.96252	0.02314	0.70620	3.93481	1.49451	0.99757	-0.06862	-0.01233	0.06863	0.99764	0.00040	0.01227	-0.00125	0.99992	
9589	47.94500	-5.73094	-14.10999	-6.82388	0.17397	0.15103	-0.96048	0.32756	0.99986	0.01676	-0.00264	-0.01675	0.99986	0.00304	0.00269	-0.00299	0.99999		-9.71544	6.80862	-2.99120	0.02640	0.69458	3.93787	1.48805	0.99757	-0.06867	-0.01212	0.06868	0.99764	0.00046	0.01206	-0.00129	0.99993	
9590	47.95000	-5.55315	-14.14964	-6.78461	0.16201	0.13420	-0.96599	0.31403	0.99986	0.01686	-0.00234	-0.01685	0.99985	0.00283	0.00239	-0.00279	0.99999		-9.61055	6.81844	-3.04232	0.02916	0.68378	3.93657	1.49094	0.99757	-0.06865	-0.01193	0.06866	0.99764	0.00051	0.01187	-0.00133	0.99993	
9591	47.95500	-5.43105	-14.11747	-6.79593	0.16873	0.12735	-0.96625	0.31261	0.99986	0.01686	-0.00222	-0.01686	0.99985	0.00294	0.00227	-0.00291	0.99999		-9.46100	6.79822	-3.08903	0.02729	0.67216	3.93488	1.52307	0.99757	-0.06862	-0.01173	0.06863	0.99764	0.00048	0.01167	-0.00128	0.99993	
9592	47.96000	-5.31939	-14.12599	-6.77800	0.16772	0.12567	-0.96553	0.32047	0.99986	0.01685	-0.00219	-0.01684	0.99985	0.00293	0.00224	-0.00289	0.99999		-9.33439	6.80785	-3.13268	0.03061	0.65796	3.93769	1.50258	0.99757	-0.06867	-0.01148	0.06868	0.99764	0.00053	0.01142	-0.00132	0.99993	
9593	47.96500	-5.12591	-14.17633	-6.74041	0.15733	0.10974	-0.96664	0.32369	0.99986	0.01687	-0.00192	-0.01686	0.99985	0.00275	0.00196	-0.00271	0.99999		-9.18454	6.82157	-3.18599	0.03292	0.64672	3.93614	1.52070	0.99758	-0.06864	-0.01129	0.06865	0.99764	0.00057	0.01122	-0.00135	0.99994	
9594	47.97000	-5.00178	-14.17941	-6.72259	0.15659	0.10328	-0.96665	0.31801	0.99986	0.01687	-0.00180	-0.01687	0.99985	0.00273	0.00185	-0.00270	0.99999		-8.98958	6.80400	-3.21629	0.03395	0.62739	3.93854	1.51614	0.99758	-0.06868	-0.01095	0.06869	0.99764	0.00059	0.01088	-0.00134	0.99994	
9595	47.97500	-4.88846	-14.17218	-6.70681	0.15444	0.09812	-0.96186	0.31300	0.99986	0.01679	-0.00171	-0.01678	0.99986	0.00270	0.00176	-0.00267	0.99999		-8.86910	6.80978	-3.26355	0.03735	0.61583	3.94118	1.52136	0.99758	-0.06873	-0.01075	0.06874	0.99763	0.00065	0.01068	-0.00139	0.99994	
9596	47.98000	-4.75297	-14.17411	-6.68301	0.15279	0.08997	-0.96638	0.31853	0.99986	0.01687	-0.00157	-0.01686	0.99985	0.00267	0.00161	-0.00264	1.00000		-8.71940	6.80774	-3.31017	0.04030	0.60071	3.94171	1.50981	0.99758	-0.06874	-0.01048	0.06875	0.99763	0.00070	0.01041	-0.00142	0.99994	
9597	47.98500	-4.60020	-14.16039	-6.65361	0.15561	0.07747	-0.96477	0.32137	0.99986	0.01684	-0.00135	-0.01683	0.99985	0.00272	0.00140	-0.00269	1.00000		-8.55964	6.81147	-3.35165	0.04137	0.58455	3.94294	1.53677	0.99758	-0.06876	-0.01020	0.06877	0.99763	0.00072	0.01013	-0.00142	0.99995	
9598	47.99000	-4.50342	-14.16692	-6.62200	0.15516	0.07580	-0.96193	0.30736	0.99986	0.01679	-0.00132	-0.01678	0.99986	0.00271	0.00137	-0.00269	1.00000		-8.39187	6.81170	-3.37963	0.04490	0.56645	3.94330	1.52549	0.99758	-0.06877	-0.00989	0.06878	0.99763	0.00078	0.00981	-0.00146	0.99995	
9599	47.99500	-4.32832	-14.18197	-6.60067	0.15090	0.06409	-0.96512	0.30857	0.99986	0.01684	-0.00112	-0.01684	0.99985	0.00263	0.00116	-0.00261	1.00000		-8.22397	6.79741	-3.41557	0.04635	0.55182	3.94768	1.52096	0.99758	-0.06884	-0.00963	0.06885	0.99763	0.00081	0.00955	-0.00147	0.99995	
9600	48.00000	-4.19627	-14.18818	-6.57004	0.14878	0.05904	-0.96479	0.30794	0.99986	0.01684	-0.00103	-0.01684	0.99985	0.00260	0.00107	-0.00258	1.00000		-8.06391	6.81028	-3.44678	0.05022	0.53196	3.94649	1.53451	0.99759	-0.06882	-0.00928	0.06883	0.99763	0.00088	0.00920	-0.00151	0.99996	
9601	48.00500	-4.05969	-14.19088	-6.53403	0.14570	0.05402	-0.96394	0.33006	0.99986	0.01682	-0.00094	-0.01682	0.99986	0.00254	0.00099	-0.00253	1.00000		-7.90011	6.80103	-3.48388	0.05272	0.51601	3.94575	1.54560	0.99759	-0.06881	-0.00901	0.06882	0.99763	0.00092	0.00892	-0.00154	0.99996	
9602	48.01000	-3.91983	-14.19834	-6.50316	0.14508	0.04783	-0.95895	0.30476	0.99986	0.01674	-0.00083	-0.01673	0.99986	0.00253	0.00088	-0.00252	1.00000		-7.72057	6.80727	-3.51544	0.05573	0.49613	3.94466	1.55375	0.99759	-0.06879	-0.00866	0.06880	0.99763	0.00097	0.00857	-0.00157	0.99996	
9603	48.01500	-3.79382	-14.19132	-6.48030	0.14381	0.04020	-0.95879	0.30927	0.99986	0.01673	-0.00070	-0.01673	0.99986	0.00251	0.00074	-0.00250	1.00000		-7.58459	6.79997	-3.55379	0.05628	0.48025	3.94685	1.55079	0.99759	-0.06883	-0.00838	0.06884	0.99763	0.00098	0.00829	-0.00156	0.99996	
9604	48.02000	-3.68736	-14.21258	-6.43574	0.14112	0.04130	-0.95956	0.31099	0.99986	0.01675	-0.00072	-0.01674	0.99986	0.00246	0.00076	-0.00245	1.00000		-7.37951	6.79717	-3.56573	0.05948	0.46135	3.95255	1.53514	0.99759	-0.06893	-0.00805	0.06894	0.99762	0.00104	0.00796	-0.00159	0.99997	
9605	48.02500	-3.49747	-14.19783	-6.40145	0.14197	0.02877	-0.95914	0.31549	0.99986	0.01674	-0.00050	-0.01674	0.99986	0.00248	0.00054	-0.00247	1.00000		-7.19231	6.78528	-3.59829	0.06324	0.44119	3.95034	1.54761	0.99759	-0.06889	-0.00770	0.06890	0.99762	0.00110	0.00761	-0.00163	0.99997	
9606	48.03000	-3.38778	-14.20871	-6.36015	0.14073	0.02730	-0.96123	0.31397	0.99986	0.01678	-0.00048	-0.01677	0.99986	0.00246	0.00052	-0.00245	1.00000		-6.98786	6.79301	-3.62230	0.06693	0.42066	3.95156	1.54306	0.99760	-0.06891	-0.00734	0.06892	0.99762	0.00117	0.00724	-0.00167	0.99997	
9607	48.03500	-3.19943	-14.20982	-6.32780	0.13759	0.01543	-0.95682	0.31822	0.99986	0.01670	-0.00027	-0.01670	0.99986	0.00240	0.00031	-0.00240	1.00000		-6.81373	6.79538	-3.65015	0.07198	0.40009	3.95500	1.55918	0.99759	-0.06897	-0.00698	0.06898	0.99762	0.00126	0.00688	-0.00173	0.99997	
9608	48.04000	-3.11691	-14.20914	-6.27353	0.13828	0.01613	-0.95354	0.30925	0.99986	0.01664	-0.00028	-0.01664	0.99986	0.00241	0.00032	-0.00241	1.00000		-6.64532	6.81136	-3.68879	0.07759	0.38047	3.95738	1.54141	0.99759	-0.06901	-0.00664	0.06902	0.99761	0.00135	0.00653	-0.00181	0.99998	
9609	48.04500	-2.96902	-14.22205	-6.23107	0.13464	0.01158	-0.95392	0.30725	0.99986	0.01665	-0.00020	-0.01665	0.99986	0.00235	0.00024	-0.00235	1.00000		-6.43381	6.78875	-3.71285	0.07749	0.35806	3.95490	1.54319	0.99760	-0.06897	-0.00625	0.06898	0.99762	0.00135	0.00614	-0.00178	0.99998	
9610	48.05000	-2.81147	-14.20485	-6.18891	0.13641	0.00356	-0.95015	0.31362	0.99986	0.01658	-0.00006	-0.01658	0.99986	0.00238	0.00010	-0.00238	1.00000		-6.24393	6.80455	-3.74298	0.08438	0.33679	3.95990	1.54791	0.99760	-0.06906	-0.00588	0.06907	0.99761	0.00147	0.00576	-0.00188	0.99998	
9611	48.05500	-2.67162	-14.21381	-6.14601	0.13496	0.00343	-0.94906	0.31225	0.99986	0.01656	-0.00006	-0.01656	0.99986	0.00236	0.00010	-0.00235	1.00000		-6.03920	6.78785	-3.76453	0.08603	0.31731	3.95861	1.56699	0.99760	-0.06903	-0.00554	0.06904	0.99761	0.00150	0.00542	-0.00188	0.99998	
9612	48.06000	-2.53490	-14.21519	-6.10145	0.13183	-0.00247	-0.94917	0.33501	0.99986	0.01657	0.00004	-0.01657	0.99986	0.00230	-0.00000	-0.00230	1.00000		-5.87688	6.80947	-3.78180	0.09183	0.29731	3.96161	1.56334	0.99760	-0.06909	-0.00519	0.06910	0.99761	0.00160	0.00507	-0.00196	0.99999	
9613	48.06500	-2.41410	-14.19906	-6.05190	0.13366	-0.00199	-0.94594	0.31066	0.99986	0.01651	0.00003	-0.01651	0.99986	0.00233	0.00000	-0.00233	1.00000		-5.67969	6.76866	-3.80047	0.09113	0.27868	3.96227	1.56745	0.99760	-0.06910	-0.00486	0.06911	0.99761	0.00159	0.00474	-0.00192	0.99999	
9614	48.07000	-2.24984	-14.20841	-5.99656	0.13204	-0.00756	-0.94508	0.31428	0.99986	0.01649	0.00013	-0.01649	0.99986	0.00230	-0.00009	-0.00231	1.00000		-5.48842	6.77686	-3.82231	0.09698	0.25840	3.96257	1.57580	0.99760	-0.06910	-0.00451	0.06911	0.99761	0.00169	0.00438	-0.00200	0.99999	
9615	48.07500	-2.13173	-14.19351	-5.93743	0.13324	-0.00804	-0.94515	0.30592	0.99986	0.01650	0.00014	-0.01650	0.99986	0.00233	-0.00010	-0.00233	1.00000		-5.32196	6.76527	-3.85605	0.09842	0.24050	3.96223	1.60131	0.99760	-0.06910	-0.00420	0.06911	0.99761	0.00172	0.00407	-0.00200	0.99999	
9616	48.08000	-1.98713	-14.20471	-5.88655	0.13081	-0.00967	-0.94305	0.29125	0.99986	0.01646	0.00017	-0.01646	0.99986	0.00228	-0.00013	-0.00229	1.00000		-5.10307	6.75015	-3.86989	0.10031	0.21714	3.96589	1.58119	0.99760	-0.06916	-0.00379	0.06917	0.99760	0.00175	0.00366	-0.00201	0.99999	
9617	48.08500	-1.80484	-14.19610	-5.82799	0.12772	-0.01457	-0.93465	0.32532	0.99987	0.01631	0.00025	-0.01631	0.99986	0.00223	-0.00022	-0.00223	1.00000		-4.90194	6.74141	-3.88637	0.10259	0.19675	3.96585	1.59428	0.99760	-0.06916	-0.00343	0.06917	0.99760	0.00179	0.00330	-0.00202	0.99999	
9618	48.09000	-1.65321	-14.19392	-5.77243	0.12762	-0.01617	-0.93710	0.30711	0.99987	0.01635	0.00028	-0.01636	0.99986	0.00223	-0.00025	-0.00223	1.00000		-4.69907	6.73585	-3.91297	0.10630	0.17773	3.96621	1.59741	0.99760	-0.06917	-0.00310	0.06917	0.99760	0.00186	0.00297	-0.00207	0.99999	
9619	48.09500	-1.52118	-14.17795	-5.72654	0.12927	-0.01743	-0.93039	0.30884	0.99987	0.01624	0.00030	-0.01624	0.99987	0.00226	-0.00027	-0.00226	1.00000		-4.49157	6.73120	-3.92358	0.10954	0.15637	3.96769	1.59494	0.99760	-0.06919	-0.00273	0.06920	0.99760	0.00191	0.00259	-0.00210	0.99999	
9620	48.10000	-1.36835	-14.17917	-5.68033	0.12563	-0.02039	-0.93378	0.28987	0.99987	0.01630	0.00036	-0.01630	0.99986	0.00219	-0.00032	-0.00220	1.00000		-4.30881	6.71723	-3.93087	0.11156	0.13606	3.97409	1.58359	0.99759	-0.06931	-0.00237	0.06931	0.99759	0.00195	0.00223	-0.00211	1.00000	
9621	48.10500	-1.18942	-14.20893	-5.59794	0.11684	-0.02388	-0.92729	0.27160	0.99987	0.01618	0.00042	-0.01618	0.99987	0.00204	-0.00038	-0.00205	1.00000		-4.09791	6.70890	-3.94655	0.11549	0.11725	3.97336	1.60894	0.99759	-0.06929	-0.00205	0.06930	0.99759	0.00202	0.00190	-0.00215	1.00000	
9622	48.11000	-1.03965	-14.18616	-5.57193	0.12155	-0.02650	-0.92145	0.29769	0.99987	0.01608	0.00046	-0.01608	0.99987	0.00212	-0.00043	-0.00213	1.00000		-3.91028	6.72139	-3.96368	0.11972	0.09945	3.97347	1.60844	0.99759	-0.06929	-0.00174	0.06930	0.99759	0.00209	0.00159	-0.00220	1.00000	
9623	48.11500	-0.88673	-14.16767	-5.50168	0.12181	-0.02874	-0.91910	0.28618	0.99987	0.01604	0.00050	-0.01604	0.99987	0.00213	-0.00047	-0.00213	1.00000		-3.70921	6.70581	-3.97632	0.12224	0.07757	3.97877	1.59592	0.99759	-0.06939	-0.00135	0.06939	0.99759	0.00213	0.00120	-0.00222	1.00000	
9624	48.12000	-0.71160	-14.22525	-5.41650	0.10906	-0.03752	-0.91949	0.27213	0.99987	0.01605	0.00065	-0.01605	0.99987	0.00190	-0.00062	-0.00191	1.00000		-3.48769	6.68324	-3.99719	0.12245	0.05695	3.97804	1.62449	0.99759	-0.06937	-0.00099	0.06938	0.99759	0.00214	0.00084	-0.00220	1.00000	
9625	48.12500	-0.58404	-14.20027	-5.35497	0.10902	-0.03374	-0.91814	0.27284	0.99987	0.01602	0.00059	-0.01602	0.99987	0.00190	-0.00056	-0.00191	1.00000		-3.29631	6.65087	-3.99266	0.12293	0.03934	3.97806	1.62482	0.99759	-0.06937	-0.00069	0.06938	0.99759	0.00215	0.00054	-0.00219	1.00000	
9626	48.13000	-0.41262	-14.22031	-5.28922	0.10345	-0.03443	-0.91412	0.26668	0.99987	0.01595	0.00060	-0.01595	0.99987	0.00181	-0.00057	-0.00181	1.00000		-3.10554	6.65931	-4.00718	0.12697	0.02133	3.98190	1.62473	0.99759	-0.06944	-0.00037	0.06944	0.99758	0.00222	0.00022	-0.00224	1.00000	
9627	48.13500	-0.26795	-14.21600	-5.24159	0.10193	-0.03679	-0.91245	0.27214	0.99987	0.01592	0.00064	-0.01593	0.99987	0.00178	-0.00061	-0.00179	1.00000		-2.89948	6.65698	-4.01632	0.13047	0.00353	3.98232	1.63255	0.99759	-0.06945	-0.00006	0.06945	0.99758	0.00228	-0.00010	-0.00228	1.00000	
9628	48.14000	-0.11151	-14.22755	-5.17453	0.09833	-0.03598	-0.91448	0.27679	0.99987	0.01596	0.00063	-0.01596	0.99987	0.00172	-0.00060	-0.00173	1.00000		-2.72291	6.63475	-4.01094	0.13069	-0.01265	3.98645	1.62895	0.99758	-0.06952	0.00022	0.06952	0.99758	0.00228	-0.00038	-0.00226	1.00000	
9629	48.14500	0.03216	-14.22883	-5.08914	0.09444	-0.03862	-0.90831	0.26182	0.99987	0.01585	0.00067	-0.01585	0.99987	0.00165	-0.00065	-0.00166	1.00000		-2.48904	6.63085	-4.02151	0.13595	-0.03516	3.98838	1.63524	0.99758	-0.06955	0.00061	0.06955	0.99758	0.00237	-0.00078	-0.00232	1.00000	
9630	48.15000	0.17750	-14.21283	-5.03214	0.09521	-0.03718	-0.90476	0.28145	0.99988	0.01579	0.00065	-0.01579	0.99987	0.00166	-0.00062	-0.00167	1.00000		-2.28323	6.62998	-4.02167	0.13829	-0.05253	3.99001	1.64181	0.99758	-0.06958	0.00092	0.06958	0.99757	0.00241	-0.00108	-0.00234	1.00000	
9631	48.15500	0.34703	-14.21705	-4.94419	0.09122	-0.03758	-0.90330	0.27193	0.99988	0.01576	0.00066	-0.01577	0.99987	0.00159	-0.00063	-0.00160	1.00000		-2.08347	6.60489	-4.02933	0.13784	-0.06958	3.99014	1.65006	0.99758	-0.06958	0.00121	0.06958	0.99757	0.00241	-0.00138	-0.00232	1.00000	
9632	48.16000	0.49974	-14.21745	-4.88632	0.08889	-0.03753	-0.90326	0.27090	0.99988	0.01576	0.00065	-0.01577	0.99987	0.00155	-0.00063	-0.00156	1.00000		-1.85560	6.58685	-4.01942	0.13972	-0.08963	3.99046	1.62931	0.99757	-0.06959	0.00156	0.06959	0.99757	0.00244	-0.00173	-0.00232	1.00000	
