NO_OF_FRAMES	12047
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:37:38	183472.41045564
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
9665	48.32500	3.06905	-14.20839	-2.61900	0.06603	-0.21405	-0.88192	0.27183	0.99987	0.01539	0.00374	-0.01540	0.99988	0.00115	-0.00372	-0.00121	0.99999		0.89026	6.49547	-2.81785	0.10077	-0.21426	4.00750	1.72986	0.99755	-0.06989	0.00374	0.06988	0.99755	0.00176	-0.00385	-0.00149	0.99999	
9666	48.33000	3.23440	-14.19395	-2.51751	0.06324	-0.22270	-0.87924	0.27110	0.99987	0.01534	0.00389	-0.01535	0.99988	0.00110	-0.00387	-0.00116	0.99999		1.04630	6.47277	-2.80206	0.09751	-0.21993	4.01088	1.73015	0.99754	-0.06995	0.00384	0.06994	0.99755	0.00170	-0.00395	-0.00143	0.99999	
9667	48.33500	3.39009	-14.18404	-2.44045	0.05976	-0.23372	-0.87908	0.27881	0.99987	0.01534	0.00408	-0.01535	0.99988	0.00104	-0.00406	-0.00111	0.99999		1.24283	6.47548	-2.77562	0.09720	-0.22858	4.01210	1.75738	0.99754	-0.06997	0.00399	0.06996	0.99755	0.00170	-0.00410	-0.00141	0.99999	
9668	48.34000	3.53574	-14.17936	-2.35180	0.05608	-0.23950	-0.87455	0.28329	0.99987	0.01526	0.00418	-0.01527	0.99988	0.00098	-0.00416	-0.00104	0.99999		1.41973	6.46482	-2.75716	0.09373	-0.23583	4.01394	1.74560	0.99754	-0.07000	0.00412	0.06999	0.99755	0.00164	-0.00422	-0.00134	0.99999	
9669	48.34500	3.74683	-14.22373	-2.20677	0.04092	-0.25665	-0.87224	0.27295	0.99987	0.01522	0.00448	-0.01523	0.99988	0.00071	-0.00447	-0.00078	0.99999		1.59118	6.44686	-2.73219	0.09142	-0.24403	4.01722	1.74585	0.99753	-0.07006	0.00426	0.07005	0.99754	0.00160	-0.00436	-0.00129	0.99999	
9670	48.35000	3.89517	-14.19100	-2.11183	0.04120	-0.26598	-0.86339	0.26488	0.99988	0.01507	0.00464	-0.01507	0.99989	0.00072	-0.00463	-0.00079	0.99999		1.80882	6.46017	-2.72755	0.08942	-0.25403	4.01951	1.74435	0.99753	-0.07010	0.00443	0.07009	0.99754	0.00156	-0.00453	-0.00125	0.99999	
9671	48.35500	4.04171	-14.22961	-1.99937	0.02838	-0.27560	-0.86052	0.28702	0.99988	0.01502	0.00481	-0.01502	0.99989	0.00050	-0.00480	-0.00057	0.99999		2.01550	6.47891	-2.70101	0.09032	-0.26071	4.02052	1.74628	0.99753	-0.07011	0.00455	0.07011	0.99754	0.00158	-0.00465	-0.00125	0.99999	
9672	48.36000	4.18387	-14.21546	-1.88525	0.02710	-0.28068	-0.85847	0.27319	0.99988	0.01498	0.00490	-0.01498	0.99989	0.00047	-0.00489	-0.00055	0.99999		2.20561	6.47095	-2.68626	0.08789	-0.26867	4.01959	1.75712	0.99753	-0.07010	0.00469	0.07009	0.99754	0.00153	-0.00479	-0.00120	0.99999	
9673	48.36500	4.37586	-14.21938	-1.76575	0.02122	-0.29030	-0.85974	0.26199	0.99987	0.01500	0.00507	-0.01501	0.99989	0.00037	-0.00506	-0.00045	0.99999		2.41119	6.47469	-2.66652	0.08662	-0.27849	4.02339	1.76678	0.99752	-0.07016	0.00486	0.07016	0.99753	0.00151	-0.00495	-0.00117	0.99999	
9674	48.37000	4.49244	-14.21758	-1.64379	0.01755	-0.29642	-0.85431	0.26446	0.99988	0.01491	0.00517	-0.01491	0.99989	0.00031	-0.00517	-0.00038	0.99999		2.56598	6.44810	-2.65110	0.08099	-0.28397	4.02504	1.77467	0.99752	-0.07019	0.00496	0.07019	0.99753	0.00141	-0.00504	-0.00106	0.99999	
9675	48.37500	4.63544	-14.20573	-1.54029	0.01304	-0.30272	-0.85331	0.24815	0.99988	0.01489	0.00528	-0.01489	0.99989	0.00023	-0.00528	-0.00031	0.99999		2.73917	6.46103	-2.63419	0.08232	-0.29204	4.02804	1.77439	0.99752	-0.07024	0.00510	0.07024	0.99753	0.00144	-0.00519	-0.00108	0.99999	
9676	48.38000	4.77530	-14.21342	-1.42763	0.00701	-0.31149	-0.85180	0.25323	0.99987	0.01487	0.00544	-0.01487	0.99989	0.00012	-0.00543	-0.00020	0.99999		2.93776	6.47678	-2.60572	0.08158	-0.30253	4.02656	1.77476	0.99752	-0.07022	0.00528	0.07021	0.99753	0.00142	-0.00537	-0.00105	0.99999	
9677	48.38500	4.95194	-14.18535	-1.32971	0.00663	-0.32462	-0.85173	0.26659	0.99987	0.01486	0.00567	-0.01487	0.99989	0.00012	-0.00566	-0.00020	0.99998		3.11216	6.46112	-2.57958	0.07881	-0.30629	4.02889	1.77927	0.99751	-0.07026	0.00535	0.07025	0.99753	0.00138	-0.00543	-0.00100	0.99998	
9678	48.39000	5.10074	-14.18631	-1.23632	0.00190	-0.33627	-0.85240	0.26056	0.99987	0.01488	0.00587	-0.01488	0.99989	0.00003	-0.00587	-0.00012	0.99998		3.28436	6.44148	-2.57597	0.07384	-0.31255	4.03145	1.79967	0.99751	-0.07030	0.00545	0.07030	0.99753	0.00129	-0.00553	-0.00090	0.99998	
9679	48.39500	5.24830	-14.16434	-1.13682	-0.00008	-0.34752	-0.85222	0.24740	0.99987	0.01487	0.00607	-0.01487	0.99989	-0.00000	-0.00606	-0.00009	0.99998		3.51054	6.45641	-2.55643	0.07557	-0.32427	4.03624	1.78034	0.99750	-0.07039	0.00566	0.07038	0.99752	0.00132	-0.00574	-0.00092	0.99998	
9680	48.40000	5.37450	-14.16735	-1.01335	-0.00275	-0.34812	-0.84804	0.24089	0.99987	0.01480	0.00608	-0.01480	0.99989	-0.00005	-0.00608	-0.00004	0.99998		3.63705	6.43844	-2.51583	0.06863	-0.32842	4.03037	1.81192	0.99751	-0.07028	0.00573	0.07028	0.99753	0.00120	-0.00580	-0.00079	0.99998	
9681	48.40500	5.47829	-14.16199	-0.91970	-0.00652	-0.35838	-0.84600	0.24192	0.99987	0.01476	0.00625	-0.01476	0.99989	-0.00011	-0.00626	0.00002	0.99998		3.87544	6.45229	-2.49847	0.06797	-0.33887	4.02843	1.82027	0.99751	-0.07025	0.00591	0.07024	0.99753	0.00119	-0.00598	-0.00077	0.99998	
9682	48.41000	5.66504	-14.11441	-0.83228	-0.00120	-0.37199	-0.84827	0.24760	0.99987	0.01480	0.00649	-0.01480	0.99989	-0.00002	-0.00649	-0.00008	0.99998		4.06563	6.45615	-2.47265	0.06574	-0.34783	4.03187	1.82366	0.99751	-0.07031	0.00607	0.07030	0.99752	0.00115	-0.00614	-0.00072	0.99998	
9683	48.41500	5.78076	-14.11236	-0.71423	-0.00515	-0.37959	-0.84643	0.24939	0.99987	0.01477	0.00662	-0.01477	0.99989	-0.00009	-0.00663	-0.00001	0.99998		4.26196	6.46605	-2.43600	0.06367	-0.35360	4.02100	1.85524	0.99752	-0.07012	0.00617	0.07012	0.99754	0.00111	-0.00623	-0.00068	0.99998	
9684	48.42000	5.91440	-14.11719	-0.60791	-0.00871	-0.39113	-0.84214	0.24248	0.99987	0.01470	0.00683	-0.01470	0.99989	-0.00015	-0.00683	0.00005	0.99998		4.45953	6.44436	-2.42937	0.06051	-0.36429	4.02645	1.85265	0.99751	-0.07022	0.00636	0.07021	0.99753	0.00106	-0.00642	-0.00061	0.99998	
9685	48.42500	6.08889	-14.13264	-0.48526	-0.01863	-0.41117	-0.84078	0.23156	0.99987	0.01467	0.00718	-0.01467	0.99989	-0.00033	-0.00718	0.00022	0.99997		4.62699	6.47623	-2.39200	0.06141	-0.37103	4.02506	1.85829	0.99751	-0.07019	0.00648	0.07019	0.99753	0.00107	-0.00653	-0.00061	0.99998	
9686	48.43000	6.21199	-14.14609	-0.37884	-0.02500	-0.42148	-0.83413	0.22780	0.99987	0.01456	0.00736	-0.01455	0.99989	-0.00044	-0.00736	0.00033	0.99997		4.80005	6.44641	-2.36100	0.05478	-0.37771	4.02756	1.86743	0.99751	-0.07023	0.00659	0.07023	0.99753	0.00096	-0.00664	-0.00049	0.99998	
9687	48.43500	6.35908	-14.14697	-0.26647	-0.02915	-0.43390	-0.82788	0.23173	0.99987	0.01445	0.00757	-0.01444	0.99990	-0.00051	-0.00758	0.00040	0.99997		4.98598	6.46666	-2.33253	0.05613	-0.38401	4.03188	1.87659	0.99750	-0.07031	0.00670	0.07030	0.99753	0.00098	-0.00675	-0.00051	0.99998	
9688	48.44000	6.49941	-14.15567	-0.14155	-0.03201	-0.44296	-0.83441	0.23561	0.99986	0.01456	0.00773	-0.01456	0.99989	-0.00056	-0.00774	0.00045	0.99997		5.14843	6.45559	-2.28736	0.05200	-0.39242	4.03042	1.87457	0.99750	-0.07028	0.00685	0.07028	0.99753	0.00091	-0.00690	-0.00042	0.99998	
9689	48.44500	6.61728	-14.16573	-0.01614	-0.03770	-0.45098	-0.82432	0.23823	0.99987	0.01439	0.00787	-0.01438	0.99990	-0.00066	-0.00788	0.00054	0.99997		5.32642	6.45979	-2.25838	0.05107	-0.39971	4.03245	1.86331	0.99750	-0.07032	0.00698	0.07032	0.99752	0.00089	-0.00702	-0.00040	0.99998	
9690	48.45000	6.72348	-14.14036	0.07652	-0.03534	-0.45963	-0.82511	0.22956	0.99986	0.01440	0.00802	-0.01440	0.99990	-0.00062	-0.00803	0.00050	0.99997		5.46215	6.46058	-2.23867	0.04740	-0.40303	4.03363	1.87947	0.99750	-0.07034	0.00703	0.07034	0.99752	0.00083	-0.00707	-0.00033	0.99997	
9691	48.45500	6.85860	-14.14270	0.20690	-0.03997	-0.47192	-0.82682	0.23628	0.99986	0.01443	0.00824	-0.01442	0.99990	-0.00070	-0.00825	0.00058	0.99997		5.63884	6.45794	-2.20170	0.04354	-0.40998	4.03348	1.88750	0.99750	-0.07034	0.00716	0.07033	0.99752	0.00076	-0.00719	-0.00025	0.99997	
9692	48.46000	6.99073	-14.13146	0.32919	-0.03757	-0.47599	-0.82701	0.23935	0.99986	0.01443	0.00831	-0.01443	0.99990	-0.00066	-0.00832	0.00054	0.99997		5.83363	6.45846	-2.16764	0.04162	-0.41807	4.03734	1.89759	0.99749	-0.07040	0.00730	0.07040	0.99752	0.00073	-0.00733	-0.00021	0.99997	
9693	48.46500	7.11645	-14.10747	0.44376	-0.03539	-0.48736	-0.82375	0.23197	0.99986	0.01438	0.00851	-0.01437	0.99990	-0.00062	-0.00851	0.00050	0.99996		5.99734	6.44898	-2.13644	0.03892	-0.42501	4.03884	1.88413	0.99749	-0.07043	0.00742	0.07043	0.99752	0.00068	-0.00745	-0.00016	0.99997	
9694	48.47000	7.24258	-14.10043	0.55188	-0.03639	-0.49765	-0.82024	0.24334	0.99986	0.01431	0.00869	-0.01431	0.99990	-0.00064	-0.00869	0.00051	0.99996		6.14919	6.45266	-2.10334	0.03503	-0.42920	4.03870	1.90210	0.99749	-0.07043	0.00749	0.07043	0.99752	0.00061	-0.00752	-0.00008	0.99997	
9695	48.47500	7.32218	-14.07049	0.67221	-0.03137	-0.49740	-0.82156	0.23287	0.99986	0.01434	0.00868	-0.01433	0.99990	-0.00055	-0.00869	0.00042	0.99996		6.33824	6.44038	-2.05209	0.03275	-0.44212	4.03877	1.89720	0.99749	-0.07043	0.00772	0.07043	0.99752	0.00057	-0.00774	-0.00003	0.99997	
9696	48.48000	7.44178	-14.07609	0.81398	-0.03617	-0.50826	-0.81940	0.23060	0.99986	0.01430	0.00887	-0.01430	0.99990	-0.00063	-0.00888	0.00050	0.99996		6.52075	6.46163	-2.02106	0.03357	-0.44937	4.04425	1.90169	0.99748	-0.07052	0.00784	0.07052	0.99751	0.00059	-0.00786	-0.00003	0.99997	
9697	48.48500	7.53789	-14.04219	0.93005	-0.02842	-0.51348	-0.82383	0.25354	0.99986	0.01438	0.00896	-0.01437	0.99990	-0.00050	-0.00897	0.00037	0.99996		6.67492	6.45270	-1.97132	0.02914	-0.45459	4.04443	1.88760	0.99748	-0.07053	0.00793	0.07053	0.99751	0.00051	-0.00795	0.00005	0.99997	
9698	48.49000	7.63441	-14.02226	1.06237	-0.02777	-0.51570	-0.82182	0.25836	0.99986	0.01434	0.00900	-0.01434	0.99990	-0.00048	-0.00901	0.00036	0.99996		6.80354	6.45169	-1.93978	0.02631	-0.46047	4.04245	1.90980	0.99748	-0.07049	0.00804	0.07049	0.99751	0.00046	-0.00805	0.00011	0.99997	
9699	48.49500	7.78623	-14.05570	1.19846	-0.03554	-0.53344	-0.82497	0.25106	0.99985	0.01440	0.00931	-0.01439	0.99990	-0.00062	-0.00932	0.00049	0.99996		6.97453	6.43715	-1.90894	0.02063	-0.46647	4.04478	1.91705	0.99748	-0.07053	0.00814	0.07053	0.99751	0.00036	-0.00815	0.00022	0.99997	
9700	48.50000	7.87705	-14.00267	1.29053	-0.02505	-0.53779	-0.82027	0.25700	0.99985	0.01432	0.00939	-0.01431	0.99990	-0.00044	-0.00939	0.00030	0.99996		7.13128	6.44480	-1.86405	0.01988	-0.47023	4.04569	1.90977	0.99747	-0.07055	0.00821	0.07055	0.99751	0.00035	-0.00821	0.00023	0.99997	
9701	48.50500	7.98907	-14.03716	1.43155	-0.03356	-0.55037	-0.81822	0.26132	0.99985	0.01428	0.00961	-0.01427	0.99990	-0.00059	-0.00961	0.00045	0.99995		7.28325	6.46447	-1.82513	0.01892	-0.47760	4.04758	1.91572	0.99747	-0.07058	0.00834	0.07058	0.99751	0.00033	-0.00834	0.00026	0.99997	
9702	48.51000	8.12608	-14.05146	1.55787	-0.03635	-0.56518	-0.81208	0.26726	0.99985	0.01417	0.00986	-0.01417	0.99990	-0.00063	-0.00987	0.00049	0.99995		7.41427	6.43180	-1.77557	0.01176	-0.48259	4.04733	1.92863	0.99747	-0.07058	0.00842	0.07058	0.99751	0.00021	-0.00842	0.00039	0.99996	
9703	48.51500	8.22332	-14.06016	1.66606	-0.04154	-0.57163	-0.81302	0.25230	0.99985	0.01419	0.00998	-0.01418	0.99990	-0.00072	-0.00999	0.00058	0.99995		7.58875	6.45217	-1.76360	0.01122	-0.49040	4.04937	1.92968	0.99747	-0.07061	0.00856	0.07061	0.99750	0.00020	-0.00855	0.00041	0.99996	
9704	48.52000	8.30816	-14.06052	1.78502	-0.03938	-0.57662	-0.80980	0.25908	0.99985	0.01413	0.01006	-0.01413	0.99990	-0.00069	-0.01007	0.00054	0.99995		7.75147	6.44620	-1.70383	0.00912	-0.49686	4.05151	1.92996	0.99746	-0.07065	0.00867	0.07065	0.99750	0.00016	-0.00866	0.00045	0.99996	
9705	48.52500	8.43663	-14.04774	1.89017	-0.03872	-0.59210	-0.81040	0.24238	0.99985	0.01414	0.01033	-0.01414	0.99990	-0.00068	-0.01034	0.00053	0.99995		7.88547	6.44795	-1.66575	0.00623	-0.50182	4.05104	1.94091	0.99746	-0.07064	0.00876	0.07064	0.99750	0.00011	-0.00874	0.00051	0.99996	
9706	48.53000	8.55298	-14.06903	2.01707	-0.04163	-0.60137	-0.81033	0.26582	0.99984	0.01414	0.01050	-0.01413	0.99990	-0.00073	-0.01050	0.00058	0.99994		8.04153	6.46013	-1.62562	0.00532	-0.51033	4.05049	1.95221	0.99746	-0.07063	0.00891	0.07063	0.99750	0.00009	-0.00889	0.00054	0.99996	
9707	48.53500	8.65216	-14.05672	2.11996	-0.03943	-0.60565	-0.80492	0.25233	0.99985	0.01405	0.01057	-0.01404	0.99990	-0.00069	-0.01058	0.00054	0.99994		8.23609	6.46223	-1.58636	0.00362	-0.51858	4.05385	1.92979	0.99746	-0.07069	0.00905	0.07069	0.99750	0.00006	-0.00903	0.00058	0.99996	
9708	48.54000	8.76258	-14.06757	2.23584	-0.04171	-0.61742	-0.80718	0.24186	0.99984	0.01409	0.01078	-0.01408	0.99990	-0.00073	-0.01078	0.00058	0.99994		8.33039	6.47542	-1.54899	0.00171	-0.52166	4.05581	1.92643	0.99745	-0.07073	0.00910	0.07073	0.99750	0.00003	-0.00908	0.00061	0.99996	
9709	48.54500	8.86154	-14.07445	2.34905	-0.04169	-0.62860	-0.81072	0.24690	0.99984	0.01415	0.01097	-0.01414	0.99990	-0.00073	-0.01098	0.00057	0.99994		8.49064	6.46338	-1.50150	-0.00112	-0.52980	4.05351	1.94721	0.99746	-0.07069	0.00925	0.07069	0.99750	-0.00002	-0.00922	0.00067	0.99996	
9710	48.55000	8.92705	-14.05751	2.46781	-0.03697	-0.63213	-0.80849	0.24674	0.99984	0.01411	0.01103	-0.01410	0.99990	-0.00065	-0.01104	0.00049	0.99994		8.62127	6.47113	-1.45683	-0.00118	-0.53754	4.05569	1.94731	0.99745	-0.07072	0.00938	0.07073	0.99750	-0.00002	-0.00936	0.00068	0.99996	
9711	48.55500	9.07289	-14.03763	2.57944	-0.03189	-0.64558	-0.80708	0.24850	0.99984	0.01408	0.01127	-0.01408	0.99990	-0.00056	-0.01127	0.00040	0.99994		8.78921	6.50685	-1.38850	0.00004	-0.54229	4.05876	1.93332	0.99745	-0.07078	0.00946	0.07078	0.99749	0.00000	-0.00944	0.00067	0.99996	
9712	48.56000	9.12328	-14.04267	2.68252	-0.03251	-0.65056	-0.80400	0.24327	0.99984	0.01403	0.01135	-0.01403	0.99990	-0.00057	-0.01136	0.00041	0.99994		8.91218	6.50537	-1.33134	-0.00207	-0.54912	4.05723	1.93870	0.99745	-0.07075	0.00958	0.07075	0.99749	-0.00004	-0.00956	0.00071	0.99995	
9713	48.56500	9.21127	-14.02109	2.80679	-0.02693	-0.65580	-0.80433	0.25683	0.99984	0.01404	0.01145	-0.01403	0.99990	-0.00047	-0.01145	0.00031	0.99993		9.13581	6.53909	-1.29956	-0.00157	-0.55961	4.06354	1.90808	0.99744	-0.07086	0.00977	0.07086	0.99749	-0.00003	-0.00974	0.00072	0.99995	
9714	48.57000	9.28591	-14.00762	2.93012	-0.01932	-0.66033	-0.80834	0.24532	0.99983	0.01411	0.01152	-0.01410	0.99990	-0.00034	-0.01153	0.00017	0.99993		9.26412	6.53426	-1.24094	-0.00358	-0.56026	4.06732	1.89983	0.99743	-0.07093	0.00978	0.07093	0.99748	-0.00006	-0.00975	0.00076	0.99995	
9715	48.57500	9.34758	-14.00092	3.04965	-0.01682	-0.66241	-0.80437	0.23748	0.99983	0.01404	0.01156	-0.01404	0.99990	-0.00029	-0.01156	0.00013	0.99993		9.41639	6.56099	-1.19260	-0.00267	-0.56947	4.06820	1.90495	0.99743	-0.07094	0.00994	0.07094	0.99748	-0.00005	-0.00991	0.00075	0.99995	
9716	48.58000	9.47418	-14.02341	3.15488	-0.01855	-0.67651	-0.80804	0.25028	0.99983	0.01410	0.01181	-0.01410	0.99990	-0.00032	-0.01181	0.00016	0.99993		9.55287	6.56953	-1.13846	-0.00361	-0.57658	4.06844	1.89238	0.99743	-0.07094	0.01006	0.07095	0.99748	-0.00006	-0.01003	0.00078	0.99995	
9717	48.58500	9.53494	-14.02903	3.27353	-0.01556	-0.68467	-0.80301	0.27318	0.99983	0.01401	0.01195	-0.01401	0.99990	-0.00027	-0.01195	0.00010	0.99993		9.66815	6.55166	-1.09763	-0.00764	-0.58064	4.06820	1.90207	0.99743	-0.07094	0.01013	0.07095	0.99748	-0.00013	-0.01010	0.00085	0.99995	
9718	48.59000	9.60718	-14.00906	3.39144	-0.01198	-0.68483	-0.80158	0.26266	0.99983	0.01399	0.01195	-0.01399	0.99990	-0.00021	-0.01195	0.00004	0.99993		9.80903	6.58922	-1.04563	-0.00504	-0.58912	4.07565	1.87951	0.99742	-0.07107	0.01028	0.07107	0.99747	-0.00009	-0.01025	0.00082	0.99995	
9719	48.59500	9.68269	-14.01886	3.49451	-0.00932	-0.68793	-0.80139	0.24805	0.99983	0.01399	0.01201	-0.01398	0.99990	-0.00016	-0.01201	-0.00001	0.99993		9.92586	6.58279	-0.99624	-0.00553	-0.59341	4.07601	1.89140	0.99742	-0.07108	0.01036	0.07108	0.99747	-0.00010	-0.01032	0.00083	0.99995	
9720	48.60000	9.75891	-14.00794	3.60874	-0.00382	-0.69430	-0.79989	0.25790	0.99983	0.01396	0.01212	-0.01396	0.99990	-0.00007	-0.01212	-0.00010	0.99993		10.03898	6.60055	-0.93729	-0.00601	-0.59796	4.07563	1.90670	0.99742	-0.07107	0.01044	0.07107	0.99747	-0.00010	-0.01040	0.00085	0.99995	
9721	48.60500	9.79499	-14.01897	3.69703	-0.00257	-0.69507	-0.79949	0.23994	0.99983	0.01395	0.01213	-0.01395	0.99990	-0.00004	-0.01213	-0.00012	0.99993		10.14270	6.57180	-0.90155	-0.01189	-0.60354	4.07637	1.90632	0.99741	-0.07108	0.01053	0.07109	0.99747	-0.00021	-0.01049	0.00096	0.99994	
9722	48.61000	9.86723	-14.02230	3.80664	-0.00024	-0.70049	-0.79776	0.24968	0.99983	0.01392	0.01223	-0.01392	0.99990	-0.00000	-0.01222	-0.00017	0.99993		10.30099	6.59016	-0.84474	-0.01094	-0.61421	4.07587	1.91318	0.99741	-0.07107	0.01072	0.07108	0.99747	-0.00019	-0.01068	0.00095	0.99994	
9723	48.61500	9.88751	-14.01817	3.91359	0.00350	-0.70411	-0.79917	0.23977	0.99983	0.01395	0.01229	-0.01395	0.99990	0.00006	-0.01229	-0.00023	0.99992		10.42576	6.59965	-0.79354	-0.00981	-0.62250	4.08030	1.89980	0.99741	-0.07115	0.01086	0.07116	0.99747	-0.00017	-0.01082	0.00094	0.99994	
9724	48.62000	9.94105	-14.02847	4.01775	0.00540	-0.71055	-0.79302	0.25749	0.99983	0.01384	0.01240	-0.01384	0.99990	0.00009	-0.01240	-0.00027	0.99992		10.52185	6.59583	-0.73221	-0.01251	-0.62823	4.07968	1.89757	0.99741	-0.07114	0.01096	0.07115	0.99747	-0.00022	-0.01092	0.00100	0.99994	
9725	48.62500	10.02910	-14.04614	4.12178	0.00854	-0.71369	-0.79770	0.25797	0.99983	0.01392	0.01246	-0.01392	0.99990	0.00015	-0.01245	-0.00032	0.99992		10.62318	6.60563	-0.67750	-0.01110	-0.63473	4.08106	1.89202	0.99740	-0.07116	0.01108	0.07117	0.99746	-0.00019	-0.01104	0.00098	0.99994	
9726	48.63000	10.07432	-14.03255	4.20800	0.01272	-0.71753	-0.79865	0.26003	0.99982	0.01394	0.01252	-0.01394	0.99990	0.00022	-0.01252	-0.00040	0.99992		10.74138	6.61714	-0.62764	-0.01070	-0.64365	4.08303	1.89729	0.99740	-0.07120	0.01123	0.07120	0.99746	-0.00019	-0.01119	0.00099	0.99994	
9727	48.63500	10.10963	-14.02571	4.32197	0.01691	-0.71975	-0.79705	0.25033	0.99982	0.01391	0.01256	-0.01391	0.99990	0.00030	-0.01256	-0.00047	0.99992		10.84720	6.60606	-0.58492	-0.01356	-0.64936	4.08407	1.89686	0.99740	-0.07122	0.01133	0.07122	0.99746	-0.00024	-0.01129	0.00104	0.99994	
9728	48.64000	10.18037	-14.03835	4.40202	0.02201	-0.72870	-0.79656	0.24103	0.99982	0.01390	0.01272	-0.01391	0.99990	0.00038	-0.01271	-0.00056	0.99992		10.93570	6.62855	-0.53192	-0.01014	-0.65342	4.08594	1.90702	0.99739	-0.07125	0.01140	0.07125	0.99746	-0.00018	-0.01136	0.00099	0.99993	
9729	48.64500	10.22671	-14.02037	4.48685	0.02892	-0.73208	-0.79150	0.26548	0.99982	0.01381	0.01278	-0.01382	0.99990	0.00050	-0.01277	-0.00068	0.99992		11.06900	6.63614	-0.47662	-0.01037	-0.66179	4.08711	1.88683	0.99739	-0.07127	0.01155	0.07128	0.99746	-0.00018	-0.01151	0.00100	0.99993	
9730	48.65000	10.26817	-14.02936	4.58039	0.02865	-0.72947	-0.79163	0.24094	0.99982	0.01381	0.01273	-0.01382	0.99990	0.00050	-0.01272	-0.00068	0.99992		11.13992	6.63080	-0.41007	-0.01115	-0.66830	4.08762	1.91719	0.99739	-0.07128	0.01166	0.07128	0.99746	-0.00019	-0.01162	0.00103	0.99993	
9731	48.65500	10.31912	-14.04521	4.66220	0.03330	-0.73836	-0.79338	0.23585	0.99982	0.01385	0.01289	-0.01385	0.99990	0.00058	-0.01288	-0.00076	0.99992		11.24395	6.64012	-0.36549	-0.00806	-0.67538	4.09038	1.91213	0.99738	-0.07133	0.01179	0.07133	0.99745	-0.00014	-0.01175	0.00098	0.99993	
9732	48.66000	10.36456	-14.03840	4.72863	0.03905	-0.73730	-0.79654	0.25270	0.99982	0.01390	0.01287	-0.01391	0.99990	0.00068	-0.01286	-0.00086	0.99992		11.33972	6.65826	-0.30015	-0.00631	-0.67911	4.09087	1.90687	0.99738	-0.07133	0.01185	0.07134	0.99745	-0.00011	-0.01181	0.00096	0.99993	
9733	48.66500	10.37384	-14.03652	4.82574	0.04475	-0.73781	-0.79689	0.22751	0.99982	0.01391	0.01288	-0.01392	0.99990	0.00078	-0.01286	-0.00096	0.99992		11.41522	6.64254	-0.25625	-0.00713	-0.68692	4.09206	1.90587	0.99738	-0.07135	0.01199	0.07136	0.99745	-0.00012	-0.01195	0.00098	0.99993	
9734	48.67000	10.39678	-14.03895	4.91759	0.04826	-0.73516	-0.79650	0.23334	0.99982	0.01390	0.01283	-0.01391	0.99990	0.00084	-0.01282	-0.00102	0.99992		11.52714	6.66360	-0.19089	-0.00442	-0.69654	4.09421	1.90629	0.99737	-0.07139	0.01216	0.07140	0.99745	-0.00008	-0.01212	0.00094	0.99993	
9735	48.67500	10.43215	-14.04495	4.99595	0.05154	-0.74073	-0.78931	0.24380	0.99982	0.01377	0.01293	-0.01379	0.99990	0.00090	-0.01291	-0.00108	0.99992		11.59591	6.66354	-0.13032	-0.00728	-0.70119	4.08986	1.91412	0.99738	-0.07132	0.01224	0.07132	0.99745	-0.00013	-0.01220	0.00100	0.99993	
9736	48.68000	10.45995	-14.05078	5.07235	0.05498	-0.73816	-0.78978	0.24736	0.99982	0.01378	0.01288	-0.01380	0.99990	0.00096	-0.01287	-0.00114	0.99992		11.65127	6.66325	-0.08478	-0.00375	-0.70862	4.09529	1.91285	0.99737	-0.07141	0.01237	0.07142	0.99745	-0.00007	-0.01233	0.00095	0.99992	
9737	48.68500	10.50887	-14.05599	5.15211	0.05931	-0.73907	-0.79116	0.24226	0.99982	0.01381	0.01290	-0.01382	0.99990	0.00104	-0.01288	-0.00121	0.99992		11.77253	6.66202	-0.02707	-0.00379	-0.71503	4.09818	1.91455	0.99737	-0.07146	0.01248	0.07147	0.99744	-0.00007	-0.01244	0.00096	0.99992	
9738	48.69000	10.52349	-14.06202	5.23315	0.06346	-0.74083	-0.79265	0.23330	0.99982	0.01383	0.01293	-0.01385	0.99990	0.00111	-0.01291	-0.00129	0.99992		11.83861	6.66138	0.03082	-0.00326	-0.72275	4.09740	1.92290	0.99736	-0.07145	0.01261	0.07145	0.99744	-0.00006	-0.01258	0.00096	0.99992	
9739	48.69500	10.49884	-14.05794	5.30122	0.06616	-0.73563	-0.79100	0.22463	0.99982	0.01380	0.01284	-0.01382	0.99990	0.00115	-0.01282	-0.00133	0.99992		11.89146	6.65352	0.08812	-0.00363	-0.72815	4.10010	1.91531	0.99736	-0.07149	0.01271	0.07150	0.99744	-0.00006	-0.01267	0.00097	0.99992	
