NO_OF_FRAMES	12043
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:23:31	179025.69217375
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11464	57.32000	-16.96681	-14.13642	-0.45033	0.38762	3.52988	-0.52979	2.01645	0.99806	0.00923	-0.06157	-0.00883	0.99994	0.00675	0.06163	-0.00620	0.99808		-21.80865	6.28099	-2.42288	0.19734	-3.43471	3.65963	0.18825	0.99617	-0.06371	0.05991	0.06362	0.99797	0.00344	-0.06001	0.00039	0.99820	
11465	57.32500	-17.01513	-14.18493	-0.70944	0.38241	3.56538	-0.52481	2.01459	0.99802	0.00914	-0.06219	-0.00874	0.99994	0.00666	0.06224	-0.00610	0.99804		-21.69341	6.31749	-2.18525	0.20006	-3.52439	3.66033	0.20601	0.99607	-0.06372	0.06147	0.06363	0.99797	0.00349	-0.06157	0.00044	0.99810	
11466	57.33000	-17.02359	-14.19558	-0.95264	0.38635	3.59648	-0.52221	2.03577	0.99799	0.00910	-0.06273	-0.00869	0.99994	0.00673	0.06279	-0.00617	0.99801		-21.52851	6.34037	-1.92548	0.20380	-3.61630	3.65895	0.20081	0.99597	-0.06369	0.06307	0.06359	0.99797	0.00355	-0.06317	0.00048	0.99800	
11467	57.33500	-16.99886	-14.20845	-1.19864	0.38885	3.61524	-0.51721	2.07321	0.99797	0.00901	-0.06306	-0.00860	0.99994	0.00677	0.06311	-0.00622	0.99799		-21.37662	6.34948	-1.69187	0.19913	-3.70065	3.65442	0.20791	0.99589	-0.06361	0.06454	0.06351	0.99797	0.00347	-0.06463	0.00065	0.99791	
11468	57.34000	-17.04665	-14.19807	-1.47804	0.39347	3.63688	-0.52009	2.09226	0.99794	0.00906	-0.06343	-0.00864	0.99994	0.00685	0.06349	-0.00629	0.99796		-21.30878	6.38295	-1.44735	0.19995	-3.77254	3.64998	0.20188	0.99581	-0.06352	0.06580	0.06343	0.99798	0.00348	-0.06588	0.00071	0.99783	
11469	57.34500	-17.04247	-14.21975	-1.72651	0.39397	3.65071	-0.51751	2.11363	0.99793	0.00901	-0.06367	-0.00859	0.99994	0.00686	0.06373	-0.00630	0.99795		-21.27291	6.41779	-1.19774	0.19863	-3.83353	3.64701	0.21150	0.99574	-0.06347	0.06686	0.06338	0.99798	0.00346	-0.06694	0.00079	0.99776	
11470	57.35000	-16.95766	-14.25267	-1.97879	0.38758	3.64725	-0.51428	2.11227	0.99793	0.00896	-0.06361	-0.00855	0.99994	0.00675	0.06367	-0.00619	0.99795		-21.17051	6.46855	-0.94832	0.20132	-3.89532	3.64768	0.24076	0.99567	-0.06347	0.06793	0.06338	0.99798	0.00351	-0.06802	0.00082	0.99768	
11471	57.35500	-16.95495	-14.27468	-2.19449	0.38481	3.65020	-0.51449	2.12886	0.99793	0.00896	-0.06366	-0.00855	0.99994	0.00670	0.06372	-0.00614	0.99795		-21.11852	6.50217	-0.71297	0.20253	-3.94387	3.64611	0.22432	0.99561	-0.06344	0.06878	0.06335	0.99799	0.00353	-0.06886	0.00085	0.99763	
11472	57.36000	-16.86061	-14.35944	-2.43373	0.36916	3.63355	-0.50782	2.12651	0.99795	0.00885	-0.06337	-0.00845	0.99994	0.00643	0.06343	-0.00588	0.99797		-21.05915	6.52367	-0.41519	0.19928	-3.99531	3.64355	0.24002	0.99555	-0.06339	0.06967	0.06331	0.99799	0.00347	-0.06975	0.00096	0.99756	
11473	57.36500	-16.72672	-14.36481	-2.67007	0.36807	3.61293	-0.50590	2.12044	0.99797	0.00881	-0.06302	-0.00842	0.99994	0.00641	0.06307	-0.00587	0.99799		-20.96631	6.54250	-0.14918	0.19707	-4.03710	3.64327	0.21868	0.99550	-0.06339	0.07040	0.06330	0.99799	0.00343	-0.07048	0.00104	0.99751	
11474	57.37000	-16.62860	-14.39886	-2.88939	0.36008	3.57989	-0.50010	2.11756	0.99801	0.00871	-0.06244	-0.00834	0.99995	0.00627	0.06249	-0.00574	0.99803		-20.94666	6.56998	0.13068	0.19501	-4.06814	3.64401	0.24607	0.99546	-0.06340	0.07094	0.06332	0.99799	0.00339	-0.07102	0.00111	0.99747	
11475	57.37500	-16.55022	-14.42357	-3.09606	0.35522	3.55412	-0.50236	2.09669	0.99804	0.00875	-0.06199	-0.00838	0.99995	0.00619	0.06204	-0.00566	0.99806		-20.91856	6.61158	0.38908	0.19469	-4.09051	3.64105	0.24307	0.99544	-0.06334	0.07133	0.06326	0.99799	0.00339	-0.07140	0.00114	0.99745	
11476	57.38000	-16.39169	-14.45890	-3.31075	0.34591	3.50725	-0.50282	2.10030	0.99809	0.00876	-0.06117	-0.00841	0.99995	0.00603	0.06122	-0.00550	0.99811		-20.93116	6.63144	0.63525	0.19147	-4.10772	3.63990	0.24619	0.99542	-0.06332	0.07163	0.06325	0.99799	0.00333	-0.07170	0.00121	0.99743	
11477	57.38500	-16.21249	-14.48654	-3.51480	0.33734	3.45497	-0.50124	2.08272	0.99814	0.00873	-0.06026	-0.00839	0.99995	0.00588	0.06031	-0.00536	0.99817		-20.90798	6.63818	0.88456	0.18802	-4.11777	3.63933	0.24939	0.99541	-0.06331	0.07181	0.06324	0.99799	0.00327	-0.07187	0.00128	0.99741	
11478	57.39000	-16.11321	-14.50785	-3.70711	0.33124	3.40857	-0.50246	2.08915	0.99819	0.00875	-0.05946	-0.00843	0.99995	0.00577	0.05950	-0.00526	0.99821		-20.88405	6.64832	1.14254	0.18269	-4.12265	3.63781	0.25656	0.99540	-0.06328	0.07189	0.06322	0.99799	0.00318	-0.07195	0.00138	0.99741	
11479	57.39500	-15.90216	-14.53786	-3.90707	0.31743	3.34258	-0.49587	2.06250	0.99826	0.00864	-0.05831	-0.00833	0.99995	0.00553	0.05835	-0.00504	0.99828		-20.90680	6.68580	1.42248	0.18189	-4.11901	3.63909	0.25992	0.99541	-0.06331	0.07183	0.06324	0.99799	0.00317	-0.07188	0.00139	0.99741	
11480	57.40000	-15.70513	-14.56222	-4.09151	0.30982	3.27284	-0.49767	2.03942	0.99833	0.00867	-0.05709	-0.00838	0.99995	0.00540	0.05713	-0.00491	0.99835		-20.90237	6.70086	1.68245	0.17876	-4.10840	3.64217	0.25493	0.99542	-0.06336	0.07164	0.06330	0.99799	0.00311	-0.07170	0.00144	0.99743	
11481	57.40500	-15.56771	-14.59690	-4.23723	0.29962	3.20557	-0.50397	2.01574	0.99840	0.00878	-0.05592	-0.00850	0.99995	0.00522	0.05596	-0.00474	0.99842		-20.96565	6.73601	1.94891	0.17607	-4.08281	3.64142	0.26005	0.99545	-0.06335	0.07120	0.06329	0.99799	0.00307	-0.07125	0.00146	0.99746	
11482	57.41000	-15.35058	-14.60602	-4.40649	0.28990	3.12788	-0.49970	1.99934	0.99847	0.00871	-0.05456	-0.00845	0.99995	0.00505	0.05461	-0.00458	0.99850		-20.99353	6.74240	2.22580	0.17089	-4.05314	3.64302	0.26577	0.99548	-0.06338	0.07068	0.06333	0.99799	0.00298	-0.07073	0.00151	0.99749	
11483	57.41500	-15.13518	-14.64556	-4.56492	0.27652	3.04208	-0.49939	1.99470	0.99855	0.00870	-0.05307	-0.00846	0.99995	0.00482	0.05311	-0.00436	0.99858		-21.04665	6.76286	2.46722	0.16727	-4.01598	3.64182	0.26733	0.99553	-0.06336	0.07003	0.06331	0.99799	0.00291	-0.07008	0.00153	0.99754	
11484	57.42000	-14.92693	-14.64664	-4.71090	0.26472	2.95171	-0.50361	1.95844	0.99863	0.00878	-0.05149	-0.00855	0.99995	0.00461	0.05153	-0.00417	0.99866		-21.13162	6.79606	2.69140	0.16475	-3.97280	3.64489	0.26974	0.99558	-0.06342	0.06928	0.06337	0.99799	0.00287	-0.06933	0.00153	0.99759	
11485	57.42500	-14.68389	-14.64805	-4.84291	0.25746	2.85060	-0.50510	1.94027	0.99872	0.00880	-0.04973	-0.00859	0.99995	0.00449	0.04977	-0.00405	0.99875		-21.28396	6.80779	2.95398	0.16042	-3.91026	3.64958	0.27133	0.99565	-0.06351	0.06819	0.06346	0.99798	0.00279	-0.06823	0.00155	0.99767	
11486	57.43000	-14.44098	-14.65318	-4.95174	0.24947	2.74835	-0.51025	1.91490	0.99881	0.00890	-0.04795	-0.00870	0.99995	0.00435	0.04799	-0.00393	0.99884		-21.36881	6.82755	3.18291	0.15491	-3.84499	3.65303	0.24767	0.99572	-0.06357	0.06706	0.06353	0.99798	0.00270	-0.06709	0.00157	0.99775	
11487	57.43500	-14.16045	-14.70212	-5.04561	0.22977	2.64030	-0.51101	1.88070	0.99890	0.00891	-0.04607	-0.00873	0.99995	0.00401	0.04610	-0.00360	0.99893		-21.51893	6.86338	3.39810	0.15147	-3.76856	3.65662	0.23245	0.99581	-0.06364	0.06573	0.06360	0.99797	0.00264	-0.06576	0.00155	0.99783	
11488	57.44000	-13.87160	-14.72333	-5.15716	0.21604	2.51687	-0.51328	1.83334	0.99900	0.00895	-0.04391	-0.00879	0.99995	0.00377	0.04395	-0.00338	0.99903		-21.69671	6.86391	3.62652	0.14499	-3.68146	3.66137	0.24707	0.99590	-0.06373	0.06421	0.06370	0.99797	0.00253	-0.06424	0.00157	0.99793	
11489	57.44500	-13.58360	-14.74328	-5.24039	0.19929	2.39800	-0.51054	1.78625	0.99908	0.00890	-0.04184	-0.00876	0.99996	0.00348	0.04187	-0.00311	0.99912		-21.82664	6.89297	3.84990	0.14259	-3.59513	3.66772	0.24871	0.99599	-0.06384	0.06271	0.06381	0.99796	0.00248	-0.06274	0.00153	0.99803	
11490	57.45000	-13.29281	-14.76629	-5.32095	0.18415	2.27132	-0.51568	1.75188	0.99917	0.00899	-0.03963	-0.00887	0.99996	0.00321	0.03966	-0.00286	0.99921		-22.00008	6.91797	4.08843	0.13839	-3.49470	3.67017	0.24761	0.99609	-0.06389	0.06096	0.06387	0.99796	0.00241	-0.06099	0.00149	0.99814	
11491	57.45500	-13.02450	-14.79277	-5.38967	0.16814	2.14966	-0.52035	1.71312	0.99926	0.00908	-0.03751	-0.00897	0.99996	0.00293	0.03753	-0.00259	0.99929		-22.18910	6.91496	4.29729	0.13380	-3.38974	3.67268	0.25098	0.99620	-0.06394	0.05913	0.06392	0.99795	0.00233	-0.05916	0.00146	0.99825	
11492	57.46000	-12.69079	-14.77487	-5.46522	0.15750	2.00862	-0.52761	1.68274	0.99934	0.00920	-0.03505	-0.00911	0.99995	0.00275	0.03507	-0.00243	0.99938		-22.40108	6.91369	4.52492	0.12632	-3.27114	3.68042	0.25085	0.99631	-0.06409	0.05706	0.06407	0.99794	0.00220	-0.05708	0.00146	0.99837	
11493	57.46500	-12.33723	-14.76785	-5.52488	0.14536	1.86359	-0.53928	1.60937	0.99943	0.00941	-0.03252	-0.00933	0.99995	0.00254	0.03254	-0.00223	0.99947		-22.59848	6.95595	4.71083	0.12125	-3.15318	3.68034	0.23674	0.99643	-0.06409	0.05501	0.06407	0.99794	0.00211	-0.05503	0.00142	0.99848	
11494	57.47000	-12.01723	-14.78230	-5.57489	0.13018	1.71965	-0.54278	1.55469	0.99950	0.00947	-0.03001	-0.00941	0.99995	0.00227	0.03003	-0.00199	0.99955		-22.86218	6.95152	4.89200	0.11311	-3.02105	3.68602	0.22547	0.99654	-0.06420	0.05270	0.06418	0.99794	0.00197	-0.05272	0.00142	0.99861	
11495	57.47500	-11.75933	-14.81534	-5.54933	0.11115	1.58509	-0.54874	1.51343	0.99957	0.00957	-0.02766	-0.00952	0.99995	0.00194	0.02768	-0.00167	0.99962		-23.06289	6.97721	5.07581	0.10655	-2.89280	3.68496	0.23958	0.99666	-0.06419	0.05047	0.06418	0.99794	0.00186	-0.05048	0.00139	0.99872	
11496	57.48000	-11.38881	-14.83437	-5.57445	0.08918	1.42773	-0.55280	1.47135	0.99964	0.00965	-0.02492	-0.00961	0.99995	0.00156	0.02493	-0.00132	0.99969		-23.35085	7.01987	5.25177	0.10480	-2.75054	3.69720	0.22412	0.99677	-0.06441	0.04799	0.06440	0.99792	0.00183	-0.04801	0.00127	0.99885	
11497	57.48500	-11.03306	-14.82911	-5.57136	0.07748	1.27233	-0.56290	1.42682	0.99971	0.00982	-0.02220	-0.00979	0.99995	0.00135	0.02222	-0.00113	0.99975		-23.59927	7.00131	5.41756	0.09503	-2.60839	3.69726	0.21318	0.99688	-0.06442	0.04551	0.06441	0.99792	0.00166	-0.04552	0.00128	0.99896	
11498	57.49000	-10.72543	-14.82583	-5.56578	0.06502	1.12062	-0.56799	1.35940	0.99976	0.00991	-0.01956	-0.00989	0.99995	0.00113	0.01957	-0.00094	0.99981		-23.87221	7.02667	5.56953	0.08839	-2.45758	3.70119	0.20805	0.99700	-0.06449	0.04288	0.06449	0.99792	0.00154	-0.04289	0.00123	0.99908	
11499	57.49500	-10.44236	-14.80246	-5.54416	0.05472	0.96580	-0.57306	1.32085	0.99981	0.01000	-0.01686	-0.00999	0.99995	0.00095	0.01686	-0.00079	0.99986		-24.09775	7.02494	5.70071	0.08144	-2.31055	3.70441	0.19001	0.99710	-0.06456	0.04032	0.06455	0.99791	0.00142	-0.04032	0.00119	0.99919	
11500	57.50000	-10.09606	-14.83177	-5.51565	0.03086	0.80645	-0.57886	1.25206	0.99985	0.01010	-0.01407	-0.01010	0.99995	0.00054	0.01408	-0.00040	0.99990		-24.30938	7.01388	5.78429	0.07135	-2.16278	3.70641	0.15925	0.99720	-0.06460	0.03774	0.06460	0.99791	0.00124	-0.03774	0.00120	0.99929	
11501	57.50500	-9.74627	-14.79456	-5.44992	0.01868	0.63633	-0.58457	1.22269	0.99989	0.01020	-0.01111	-0.01020	0.99995	0.00033	0.01111	-0.00021	0.99994		-24.58420	7.03777	5.87326	0.06613	-2.00179	3.71126	0.15811	0.99729	-0.06469	0.03493	0.06469	0.99790	0.00115	-0.03493	0.00111	0.99939	
11502	57.51000	-9.42502	-14.77788	-5.41110	0.00628	0.47330	-0.58731	1.17200	0.99991	0.01025	-0.00826	-0.01025	0.99995	0.00011	0.00826	-0.00002	0.99997		-24.88465	7.03513	5.96711	0.05828	-1.84013	3.72031	0.15981	0.99738	-0.06485	0.03211	0.06485	0.99789	0.00102	-0.03211	0.00107	0.99948	
11503	57.51500	-9.14246	-14.75829	-5.34401	-0.00550	0.31825	-0.59157	1.13252	0.99993	0.01032	-0.00555	-0.01033	0.99995	-0.00010	0.00555	0.00015	0.99998		-25.14585	7.01784	6.01430	0.04774	-1.67888	3.72487	0.18977	0.99746	-0.06494	0.02930	0.06494	0.99789	0.00083	-0.02929	0.00107	0.99957	
11504	57.52000	-8.81192	-14.76412	-5.25978	-0.02266	0.15258	-0.59832	1.10545	0.99994	0.01044	-0.00266	-0.01044	0.99995	-0.00040	0.00266	0.00042	1.00000		-25.45403	7.05347	6.10801	0.04386	-1.50571	3.72853	0.20883	0.99754	-0.06501	0.02628	0.06501	0.99788	0.00077	-0.02627	0.00094	0.99965	
11505	57.52500	-8.46367	-14.74261	-5.16174	-0.03108	-0.02176	-0.61081	1.05132	0.99994	0.01066	0.00038	-0.01066	0.99994	-0.00054	-0.00039	0.00054	1.00000		-25.79737	7.05902	6.19321	0.03441	-1.32718	3.73089	0.24749	0.99761	-0.06505	0.02316	0.06506	0.99788	0.00060	-0.02315	0.00091	0.99973	
11506	57.53000	-8.16757	-14.72649	-5.05566	-0.04611	-0.17902	-0.61333	0.97529	0.99994	0.01070	0.00312	-0.01070	0.99994	-0.00080	-0.00313	0.00077	0.99999		-26.08247	7.07777	6.26630	0.02753	-1.15286	3.73807	0.27699	0.99767	-0.06518	0.02012	0.06519	0.99787	0.00048	-0.02011	0.00083	0.99980	
11507	57.53500	-7.82700	-14.72759	-4.97807	-0.06529	-0.35182	-0.61956	0.93926	0.99992	0.01081	0.00614	-0.01081	0.99994	-0.00114	-0.00615	0.00107	0.99998		-26.46264	7.08197	6.32026	0.02336	-0.96698	3.74575	0.29626	0.99772	-0.06532	0.01688	0.06532	0.99786	0.00041	-0.01687	0.00070	0.99986	
11508	57.54000	-7.55211	-14.70261	-4.81582	-0.07363	-0.50900	-0.62557	0.88131	0.99990	0.01092	0.00888	-0.01091	0.99994	-0.00128	-0.00890	0.00119	0.99996		-26.79409	7.07500	6.38330	0.01550	-0.78417	3.75371	0.29756	0.99776	-0.06546	0.01369	0.06546	0.99785	0.00027	-0.01367	0.00063	0.99991	
11509	57.54500	-7.22685	-14.66352	-4.67769	-0.08498	-0.67221	-0.63319	0.82444	0.99987	0.01105	0.01173	-0.01103	0.99994	-0.00148	-0.01175	0.00135	0.99993		-27.14276	7.10656	6.41391	0.01484	-0.60199	3.75686	0.31563	0.99780	-0.06552	0.01051	0.06552	0.99785	0.00026	-0.01050	0.00043	0.99994	
11510	57.55000	-6.92798	-14.62910	-4.56833	-0.09447	-0.83255	-0.64047	0.79010	0.99983	0.01118	0.01453	-0.01115	0.99994	-0.00165	-0.01455	0.00149	0.99989		-27.47285	7.10748	6.42435	0.01068	-0.41712	3.75987	0.30760	0.99782	-0.06557	0.00728	0.06557	0.99785	0.00019	-0.00728	0.00029	0.99997	
11511	57.55500	-6.68096	-14.53594	-4.42573	-0.08800	-0.98505	-0.65049	0.75886	0.99979	0.01135	0.01719	-0.01133	0.99993	-0.00154	-0.01721	0.00134	0.99985		-27.80892	7.06800	6.45407	-0.00128	-0.23002	3.76169	0.28818	0.99784	-0.06561	0.00401	0.06561	0.99785	-0.00002	-0.00400	0.00029	0.99999	
11512	57.56000	-6.35415	-14.55544	-4.24864	-0.10957	-1.15330	-0.64995	0.71141	0.99973	0.01134	0.02013	-0.01131	0.99993	-0.00191	-0.02015	0.00168	0.99980		-28.07719	7.04414	6.44643	-0.00744	-0.05062	3.77091	0.25147	0.99783	-0.06577	0.00088	0.06577	0.99783	-0.00013	-0.00087	0.00019	1.00000	
11513	57.56500	-6.07492	-14.54334	-4.06811	-0.12512	-1.31040	-0.65558	0.68237	0.99967	0.01144	0.02287	-0.01139	0.99993	-0.00218	-0.02289	0.00192	0.99974		-28.38736	7.03172	6.44510	-0.01007	0.13180	3.77195	0.24653	0.99783	-0.06579	-0.00230	0.06578	0.99783	-0.00018	0.00231	0.00002	1.00000	
11514	57.57000	-5.79505	-14.49777	-3.85508	-0.12798	-1.46293	-0.66444	0.62330	0.99961	0.01159	0.02553	-0.01154	0.99993	-0.00223	-0.02555	0.00194	0.99967		-28.71076	7.04117	6.42687	-0.01082	0.31211	3.77927	0.21234	0.99781	-0.06591	-0.00545	0.06591	0.99783	-0.00019	0.00545	-0.00017	0.99999	
11515	57.57500	-5.55424	-14.45308	-3.65054	-0.13140	-1.60944	-0.66501	0.60070	0.99954	0.01160	0.02809	-0.01154	0.99993	-0.00229	-0.02811	0.00197	0.99960		-29.00759	7.01270	6.39172	-0.01595	0.49178	3.78087	0.19327	0.99779	-0.06594	-0.00858	0.06594	0.99782	-0.00028	0.00858	-0.00029	0.99996	
11516	57.58000	-5.27601	-14.44546	-3.44048	-0.14564	-1.76595	-0.66994	0.59750	0.99946	0.01169	0.03082	-0.01161	0.99993	-0.00254	-0.03084	0.00218	0.99952		-29.29425	7.00441	6.35765	-0.01945	0.66905	3.78669	0.17383	0.99775	-0.06604	-0.01168	0.06604	0.99782	-0.00034	0.01167	-0.00043	0.99993	
11517	57.58500	-5.03506	-14.39530	-3.22829	-0.15129	-1.91221	-0.67820	0.55080	0.99937	0.01183	0.03337	-0.01175	0.99993	-0.00264	-0.03340	0.00225	0.99944		-29.57696	6.96865	6.30077	-0.02562	0.84296	3.78829	0.18230	0.99771	-0.06606	-0.01471	0.06606	0.99782	-0.00045	0.01471	-0.00053	0.99989	
11518	57.59000	-4.78744	-14.35683	-3.04330	-0.15461	-2.05474	-0.68436	0.53263	0.99929	0.01194	0.03585	-0.01185	0.99993	-0.00270	-0.03588	0.00227	0.99935		-29.88855	6.95304	6.24346	-0.03063	1.01419	3.79486	0.18858	0.99765	-0.06617	-0.01770	0.06617	0.99781	-0.00053	0.01770	-0.00064	0.99984	
11519	57.59500	-4.59573	-14.31736	-2.81051	-0.15906	-2.18687	-0.68901	0.49658	0.99920	0.01202	0.03816	-0.01192	0.99993	-0.00277	-0.03819	0.00232	0.99927		-30.18707	6.98140	6.17861	-0.02874	1.18551	3.80203	0.19335	0.99759	-0.06630	-0.02069	0.06630	0.99780	-0.00050	0.02068	-0.00087	0.99979	
11520	57.60000	-4.38606	-14.27340	-2.59602	-0.16444	-2.32144	-0.68877	0.48543	0.99911	0.01201	0.04051	-0.01190	0.99993	-0.00287	-0.04054	0.00238	0.99918		-30.47355	6.95477	6.07914	-0.03237	1.35208	3.80708	0.22831	0.99752	-0.06638	-0.02360	0.06638	0.99779	-0.00056	0.02358	-0.00100	0.99972	
11521	57.60500	-4.11278	-14.28019	-2.33034	-0.17859	-2.46122	-0.69079	0.45531	0.99900	0.01205	0.04294	-0.01192	0.99992	-0.00311	-0.04298	0.00260	0.99907		-30.79813	6.92895	5.98743	-0.03690	1.51686	3.81290	0.24855	0.99744	-0.06648	-0.02647	0.06648	0.99779	-0.00064	0.02646	-0.00112	0.99965	
11522	57.61000	-3.92906	-14.22712	-2.10228	-0.17977	-2.57894	-0.69571	0.44584	0.99891	0.01213	0.04500	-0.01200	0.99992	-0.00313	-0.04503	0.00259	0.99898		-31.07467	6.92299	5.88612	-0.04078	1.67718	3.81828	0.25945	0.99735	-0.06656	-0.02927	0.06657	0.99778	-0.00071	0.02925	-0.00124	0.99957	
11523	57.61500	-3.76510	-14.19543	-1.83180	-0.18165	-2.69703	-0.69935	0.45263	0.99882	0.01219	0.04705	-0.01206	0.99992	-0.00317	-0.04709	0.00260	0.99889		-31.40023	6.92078	5.76204	-0.04151	1.83527	3.82276	0.26353	0.99726	-0.06664	-0.03203	0.06665	0.99778	-0.00072	0.03200	-0.00141	0.99949	
11524	57.62000	-3.59062	-14.13237	-1.57948	-0.18098	-2.81195	-0.69819	0.44310	0.99872	0.01217	0.04906	-0.01203	0.99992	-0.00315	-0.04909	0.00256	0.99879		-31.68329	6.92078	5.64186	-0.04299	1.98317	3.82637	0.30708	0.99717	-0.06669	-0.03461	0.06671	0.99777	-0.00075	0.03458	-0.00156	0.99940	
11525	57.62500	-3.32217	-14.12697	-1.29765	-0.18986	-2.93776	-0.70009	0.44105	0.99861	0.01220	0.05125	-0.01205	0.99992	-0.00331	-0.05129	0.00269	0.99868		-31.93969	6.92871	5.53492	-0.04265	2.13352	3.83405	0.32740	0.99707	-0.06682	-0.03723	0.06684	0.99776	-0.00074	0.03719	-0.00175	0.99931	
11526	57.63000	-3.16333	-14.09471	-1.00696	-0.19245	-3.03533	-0.70311	0.43504	0.99852	0.01225	0.05295	-0.01209	0.99992	-0.00335	-0.05299	0.00271	0.99859		-32.24623	6.89169	5.39940	-0.04759	2.27438	3.83725	0.36308	0.99697	-0.06687	-0.03969	0.06689	0.99776	-0.00083	0.03965	-0.00183	0.99921	
11527	57.63500	-3.02520	-14.05275	-0.74372	-0.19267	-3.13171	-0.70390	0.43906	0.99843	0.01227	0.05463	-0.01210	0.99992	-0.00336	-0.05467	0.00269	0.99850		-32.50357	6.90002	5.26926	-0.04534	2.41171	3.84860	0.38986	0.99686	-0.06706	-0.04208	0.06709	0.99775	-0.00079	0.04204	-0.00203	0.99911	
11528	57.64000	-2.86848	-14.00183	-0.48417	-0.19064	-3.22750	-0.70466	0.42435	0.99834	0.01228	0.05630	-0.01211	0.99992	-0.00332	-0.05634	0.00263	0.99841		-32.71725	6.90034	5.11908	-0.04392	2.54260	3.85020	0.44767	0.99676	-0.06708	-0.04436	0.06711	0.99775	-0.00077	0.04431	-0.00221	0.99902	
11529	57.64500	-2.77138	-13.93903	-0.22545	-0.18615	-3.31002	-0.70229	0.41987	0.99826	0.01224	0.05774	-0.01207	0.99992	-0.00324	-0.05777	0.00254	0.99833		-32.99109	6.88532	4.94292	-0.05019	2.67370	3.85305	0.48748	0.99665	-0.06712	-0.04665	0.06716	0.99774	-0.00088	0.04660	-0.00226	0.99891	
11530	57.65000	-2.61696	-13.96132	0.06735	-0.19813	-3.39288	-0.70214	0.40985	0.99817	0.01223	0.05918	-0.01205	0.99992	-0.00345	-0.05922	0.00273	0.99824		-33.21889	6.85917	4.77261	-0.05053	2.79172	3.86300	0.52216	0.99654	-0.06729	-0.04871	0.06733	0.99773	-0.00088	0.04865	-0.00240	0.99881	
11531	57.65500	-2.47527	-13.91554	0.35843	-0.19568	-3.47096	-0.70733	0.40413	0.99809	0.01232	0.06054	-0.01214	0.99992	-0.00341	-0.06058	0.00267	0.99816		-33.44726	6.84953	4.58858	-0.05295	2.90686	3.86777	0.55707	0.99644	-0.06737	-0.05071	0.06741	0.99773	-0.00092	0.05066	-0.00250	0.99871	
11532	57.66000	-2.35648	-13.88346	0.65424	-0.19418	-3.53923	-0.70671	0.39511	0.99802	0.01231	0.06173	-0.01212	0.99992	-0.00338	-0.06177	0.00263	0.99809		-33.65006	6.86200	4.41250	-0.05064	3.01305	3.87366	0.59612	0.99634	-0.06746	-0.05256	0.06751	0.99772	-0.00088	0.05250	-0.00267	0.99862	
11533	57.66500	-2.28070	-13.83649	0.93434	-0.19163	-3.59345	-0.70281	0.40276	0.99796	0.01224	0.06268	-0.01206	0.99992	-0.00334	-0.06271	0.00258	0.99803		-33.83168	6.83757	4.22619	-0.05281	3.11152	3.87781	0.63236	0.99624	-0.06753	-0.05428	0.06758	0.99771	-0.00092	0.05422	-0.00275	0.99853	
11534	57.67000	-2.23875	-13.79085	1.22415	-0.18713	-3.64199	-0.70755	0.40071	0.99790	0.01232	0.06352	-0.01214	0.99992	-0.00326	-0.06356	0.00248	0.99798		-34.02261	6.80857	4.03889	-0.05588	3.20820	3.88132	0.68342	0.99614	-0.06758	-0.05596	0.06764	0.99771	-0.00097	0.05590	-0.00282	0.99843	
11535	57.67500	-2.12439	-13.76741	1.51957	-0.18767	-3.69714	-0.70616	0.40654	0.99784	0.01230	0.06448	-0.01211	0.99992	-0.00327	-0.06452	0.00248	0.99791		-34.22465	6.79226	3.84244	-0.05614	3.29818	3.88517	0.70864	0.99605	-0.06764	-0.05753	0.06770	0.99771	-0.00098	0.05747	-0.00292	0.99834	
11536	57.68000	-2.05418	-13.73502	1.78516	-0.18351	-3.73478	-0.71137	0.38721	0.99780	0.01239	0.06514	-0.01221	0.99992	-0.00320	-0.06517	0.00239	0.99787		-34.37352	6.79459	3.61679	-0.05413	3.38000	3.89084	0.74250	0.99596	-0.06774	-0.05896	0.06780	0.99770	-0.00094	0.05889	-0.00306	0.99826	
11537	57.68500	-2.01281	-13.70902	2.06954	-0.18093	-3.76083	-0.70764	0.38654	0.99777	0.01232	0.06559	-0.01214	0.99992	-0.00315	-0.06563	0.00235	0.99784		-34.51856	6.76060	3.40769	-0.05745	3.45566	3.89507	0.79424	0.99588	-0.06781	-0.06028	0.06787	0.99769	-0.00100	0.06020	-0.00309	0.99818	
11538	57.69000	-1.92950	-13.66984	2.32887	-0.17597	-3.79834	-0.71151	0.39595	0.99773	0.01239	0.06624	-0.01221	0.99992	-0.00306	-0.06628	0.00225	0.99780		-34.61927	6.77058	3.18278	-0.05317	3.52053	3.89380	0.81614	0.99581	-0.06778	-0.06141	0.06785	0.99770	-0.00093	0.06133	-0.00324	0.99811	
